ward,precinct,total,Jessica A. O'Brien,Jessica A. O'Brien Percent
0101,1,1,301,301,100.0
0102,1,2,279,279,100.0
0103,1,3,424,424,100.0
0104,1,4,350,350,100.0
0105,1,5,364,364,100.0
0106,1,6,310,310,100.0
0107,1,7,316,316,100.0
0108,1,8,286,286,100.0
0109,1,9,316,316,100.0
0110,1,10,365,365,100.0
0111,1,11,391,391,100.0
0112,1,12,341,341,100.0
0113,1,13,322,322,100.0
0114,1,14,361,361,100.0
0115,1,15,311,311,100.0
0116,1,16,416,416,100.0
0117,1,17,284,284,100.0
0118,1,18,314,314,100.0
0119,1,19,386,386,100.0
0120,1,20,283,283,100.0
0121,1,21,406,406,100.0
0122,1,22,187,187,100.0
0123,1,23,434,434,100.0
0124,1,24,267,267,100.0
0125,1,25,299,299,100.0
0126,1,26,200,200,100.0
0127,1,27,319,319,100.0
0128,1,28,303,303,100.0
0129,1,29,308,308,100.0
0130,1,30,298,298,100.0
0131,1,31,300,300,100.0
0132,1,32,313,313,100.0
0133,1,33,307,307,100.0
0134,1,34,359,359,100.0
0135,1,35,355,355,100.0
0136,1,36,383,383,100.0
0137,1,37,325,325,100.0
0138,1,38,307,307,100.0
0139,1,39,275,275,100.0
0140,1,40,297,297,100.0
0201,2,1,352,352,100.0
0202,2,2,264,264,100.0
0203,2,3,380,380,100.0
0204,2,4,343,343,100.0
0205,2,5,400,400,100.0
0206,2,6,342,342,100.0
0207,2,7,338,338,100.0
0208,2,8,388,388,100.0
0209,2,9,308,308,100.0
0210,2,10,280,280,100.0
0211,2,11,268,268,100.0
0212,2,12,330,330,100.0
0213,2,13,333,333,100.0
0214,2,14,355,355,100.0
0215,2,15,340,340,100.0
0216,2,16,320,320,100.0
0217,2,17,424,424,100.0
0218,2,18,287,287,100.0
0219,2,19,246,246,100.0
0220,2,20,341,341,100.0
0221,2,21,374,374,100.0
0222,2,22,317,317,100.0
0223,2,23,221,221,100.0
0224,2,24,300,300,100.0
0225,2,25,369,369,100.0
0226,2,26,297,297,100.0
0227,2,27,309,309,100.0
0228,2,28,395,395,100.0
0229,2,29,362,362,100.0
0230,2,30,305,305,100.0
0231,2,31,429,429,100.0
0232,2,32,296,296,100.0
0233,2,33,498,498,100.0
0234,2,34,252,252,100.0
0235,2,35,352,352,100.0
0236,2,36,250,250,100.0
0237,2,37,332,332,100.0
0238,2,38,296,296,100.0
0239,2,39,204,204,100.0
0240,2,40,434,434,100.0
0241,2,41,305,305,100.0
0242,2,42,407,407,100.0
0243,2,43,397,397,100.0
0244,2,44,215,215,100.0
0245,2,45,398,398,100.0
0246,2,46,214,214,100.0
0301,3,1,468,468,100.0
0302,3,2,445,445,100.0
0303,3,3,412,412,100.0
0304,3,4,475,475,100.0
0305,3,5,356,356,100.0
0306,3,6,420,420,100.0
0307,3,7,333,333,100.0
0308,3,8,346,346,100.0
0309,3,9,446,446,100.0
0310,3,10,281,281,100.0
0311,3,11,480,480,100.0
0312,3,12,445,445,100.0
0313,3,13,430,430,100.0
0314,3,14,388,388,100.0
0315,3,15,421,421,100.0
0316,3,16,436,436,100.0
0317,3,17,373,373,100.0
0318,3,18,577,577,100.0
0319,3,19,357,357,100.0
0320,3,20,377,377,100.0
0321,3,21,418,418,100.0
0322,3,22,432,432,100.0
0323,3,23,395,395,100.0
0324,3,24,467,467,100.0
0325,3,25,438,438,100.0
0326,3,26,412,412,100.0
0327,3,27,338,338,100.0
0328,3,28,307,307,100.0
0329,3,29,446,446,100.0
0330,3,30,432,432,100.0
0331,3,31,485,485,100.0
0332,3,32,401,401,100.0
0333,3,33,440,440,100.0
0334,3,34,441,441,100.0
0335,3,35,228,228,100.0
0336,3,36,299,299,100.0
0337,3,37,437,437,100.0
0338,3,38,381,381,100.0
0339,3,39,400,400,100.0
0340,3,40,420,420,100.0
0341,3,41,318,318,100.0
0401,4,1,557,557,100.0
0402,4,2,439,439,100.0
0403,4,3,394,394,100.0
0404,4,4,472,472,100.0
0405,4,5,422,422,100.0
0406,4,6,531,531,100.0
0407,4,7,459,459,100.0
0408,4,8,527,527,100.0
0409,4,9,498,498,100.0
0410,4,10,532,532,100.0
0411,4,11,467,467,100.0
0412,4,12,517,517,100.0
0413,4,13,336,336,100.0
0414,4,14,468,468,100.0
0415,4,15,477,477,100.0
0416,4,16,443,443,100.0
0417,4,17,445,445,100.0
0418,4,18,414,414,100.0
0419,4,19,494,494,100.0
0420,4,20,392,392,100.0
0421,4,21,500,500,100.0
0422,4,22,432,432,100.0
0423,4,23,559,559,100.0
0424,4,24,441,441,100.0
0425,4,25,387,387,100.0
0426,4,26,415,415,100.0
0427,4,27,467,467,100.0
0428,4,28,550,550,100.0
0429,4,29,427,427,100.0
0430,4,30,556,556,100.0
0431,4,31,435,435,100.0
0432,4,32,489,489,100.0
0433,4,33,481,481,100.0
0434,4,34,472,472,100.0
0435,4,35,629,629,100.0
0436,4,36,510,510,100.0
0437,4,37,403,403,100.0
0438,4,38,531,531,100.0
0501,5,1,399,399,100.0
0502,5,2,407,407,100.0
0503,5,3,379,379,100.0
0504,5,4,469,469,100.0
0505,5,5,457,457,100.0
0506,5,6,333,333,100.0
0507,5,7,412,412,100.0
0508,5,8,352,352,100.0
0509,5,9,449,449,100.0
0510,5,10,411,411,100.0
0511,5,11,403,403,100.0
0512,5,12,362,362,100.0
0513,5,13,417,417,100.0
0514,5,14,352,352,100.0
0515,5,15,404,404,100.0
0516,5,16,418,418,100.0
0517,5,17,386,386,100.0
0518,5,18,337,337,100.0
0519,5,19,340,340,100.0
0520,5,20,468,468,100.0
0521,5,21,368,368,100.0
0522,5,22,418,418,100.0
0523,5,23,508,508,100.0
0524,5,24,388,388,100.0
0525,5,25,376,376,100.0
0526,5,26,447,447,100.0
0527,5,27,340,340,100.0
0528,5,28,440,440,100.0
0529,5,29,520,520,100.0
0530,5,30,424,424,100.0
0531,5,31,403,403,100.0
0532,5,32,468,468,100.0
0533,5,33,448,448,100.0
0534,5,34,388,388,100.0
0535,5,35,400,400,100.0
0536,5,36,386,386,100.0
0537,5,37,567,567,100.0
0538,5,38,470,470,100.0
0539,5,39,322,322,100.0
0540,5,40,416,416,100.0
0601,6,1,407,407,100.0
0602,6,2,383,383,100.0
0603,6,3,413,413,100.0
0604,6,4,350,350,100.0
0605,6,5,350,350,100.0
0606,6,6,372,372,100.0
0607,6,7,392,392,100.0
0608,6,8,399,399,100.0
0609,6,9,408,408,100.0
0610,6,10,310,310,100.0
0611,6,11,413,413,100.0
0612,6,12,398,398,100.0
0613,6,13,297,297,100.0
0614,6,14,400,400,100.0
0615,6,15,426,426,100.0
0616,6,16,358,358,100.0
0617,6,17,317,317,100.0
0618,6,18,254,254,100.0
0619,6,19,374,374,100.0
0620,6,20,308,308,100.0
0621,6,21,304,304,100.0
0622,6,22,326,326,100.0
0623,6,23,309,309,100.0
0624,6,24,290,290,100.0
0625,6,25,279,279,100.0
0626,6,26,307,307,100.0
0627,6,27,268,268,100.0
0628,6,28,264,264,100.0
0629,6,29,406,406,100.0
0630,6,30,404,404,100.0
0631,6,31,386,386,100.0
0632,6,32,379,379,100.0
0633,6,33,380,380,100.0
0634,6,34,367,367,100.0
0635,6,35,361,361,100.0
0636,6,36,406,406,100.0
0637,6,37,379,379,100.0
0638,6,38,384,384,100.0
0639,6,39,394,394,100.0
0640,6,40,381,381,100.0
0641,6,41,403,403,100.0
0642,6,42,433,433,100.0
0643,6,43,373,373,100.0
0644,6,44,370,370,100.0
0645,6,45,409,409,100.0
0646,6,46,355,355,100.0
0647,6,47,326,326,100.0
0648,6,48,384,384,100.0
0701,7,1,337,337,100.0
0702,7,2,367,367,100.0
0703,7,3,378,378,100.0
0704,7,4,400,400,100.0
0705,7,5,357,357,100.0
0706,7,6,491,491,100.0
0707,7,7,379,379,100.0
0708,7,8,323,323,100.0
0709,7,9,601,601,100.0
0710,7,10,371,371,100.0
0711,7,11,442,442,100.0
0712,7,12,435,435,100.0
0713,7,13,265,265,100.0
0714,7,14,399,399,100.0
0715,7,15,399,399,100.0
0716,7,16,424,424,100.0
0717,7,17,386,386,100.0
0718,7,18,373,373,100.0
0719,7,19,356,356,100.0
0720,7,20,336,336,100.0
0721,7,21,389,389,100.0
0722,7,22,323,323,100.0
0723,7,23,389,389,100.0
0724,7,24,386,386,100.0
0725,7,25,301,301,100.0
0726,7,26,313,313,100.0
0727,7,27,337,337,100.0
0728,7,28,293,293,100.0
0729,7,29,339,339,100.0
0730,7,30,307,307,100.0
0731,7,31,383,383,100.0
0732,7,32,476,476,100.0
0733,7,33,460,460,100.0
0734,7,34,427,427,100.0
0735,7,35,373,373,100.0
0736,7,36,433,433,100.0
0737,7,37,416,416,100.0
0738,7,38,331,331,100.0
0739,7,39,367,367,100.0
0740,7,40,365,365,100.0
0741,7,41,366,366,100.0
0742,7,42,370,370,100.0
0743,7,43,377,377,100.0
0744,7,44,350,350,100.0
0745,7,45,403,403,100.0
0801,8,1,356,356,100.0
0802,8,2,464,464,100.0
0803,8,3,410,410,100.0
0804,8,4,387,387,100.0
0805,8,5,394,394,100.0
0806,8,6,444,444,100.0
0807,8,7,452,452,100.0
0808,8,8,362,362,100.0
0809,8,9,269,269,100.0
0810,8,10,467,467,100.0
0811,8,11,383,383,100.0
0812,8,12,362,362,100.0
0813,8,13,483,483,100.0
0814,8,14,322,322,100.0
0815,8,15,387,387,100.0
0816,8,16,165,165,100.0
0817,8,17,313,313,100.0
0818,8,18,405,405,100.0
0819,8,19,440,440,100.0
0820,8,20,425,425,100.0
0821,8,21,540,540,100.0
0822,8,22,377,377,100.0
0823,8,23,380,380,100.0
0824,8,24,222,222,100.0
0825,8,25,410,410,100.0
0826,8,26,348,348,100.0
0827,8,27,420,420,100.0
0828,8,28,429,429,100.0
0829,8,29,474,474,100.0
0830,8,30,412,412,100.0
0831,8,31,301,301,100.0
0832,8,32,329,329,100.0
0833,8,33,373,373,100.0
