ward,precinct,total,Ann M. Williams,Ann M. Williams Percent
0128,1,28,192,192,100.0
0220,2,20,64,64,100.0
0222,2,22,408,408,100.0
0224,2,24,381,381,100.0
0226,2,26,375,375,100.0
3201,32,1,327,327,100.0
3205,32,5,26,26,100.0
3207,32,7,483,483,100.0
3208,32,8,473,473,100.0
3209,32,9,399,399,100.0
3210,32,10,431,431,100.0
3213,32,13,409,409,100.0
3215,32,15,442,442,100.0
3216,32,16,405,405,100.0
3218,32,18,420,420,100.0
3219,32,19,409,409,100.0
3221,32,21,464,464,100.0
3223,32,23,408,408,100.0
3224,32,24,303,303,100.0
3225,32,25,427,427,100.0
3227,32,27,374,374,100.0
3229,32,29,104,104,100.0
3230,32,30,400,400,100.0
3233,32,33,197,197,100.0
3234,32,34,51,51,100.0
3236,32,36,25,25,100.0
3237,32,37,226,226,100.0
3238,32,38,386,386,100.0
3239,32,39,451,451,100.0
3240,32,40,457,457,100.0
3241,32,41,433,433,100.0
3242,32,42,408,408,100.0
3303,33,3,82,82,100.0
3305,33,5,113,113,100.0
3308,33,8,557,557,100.0
3309,33,9,19,19,100.0
3310,33,10,409,409,100.0
3320,33,20,61,61,100.0
3323,33,23,468,468,100.0
3324,33,24,561,561,100.0
4302,43,2,416,416,100.0
4306,43,6,428,428,100.0
4309,43,9,476,476,100.0
4316,43,16,473,473,100.0
4317,43,17,367,367,100.0
4318,43,18,460,460,100.0
4320,43,20,451,451,100.0
4321,43,21,447,447,100.0
4322,43,22,401,401,100.0
4324,43,24,347,347,100.0
4329,43,29,377,377,100.0
4330,43,30,458,458,100.0
4331,43,31,440,440,100.0
4337,43,37,476,476,100.0
4339,43,39,375,375,100.0
4340,43,40,334,334,100.0
4341,43,41,524,524,100.0
4344,43,44,424,424,100.0
4402,44,2,482,482,100.0
4409,44,9,438,438,100.0
4411,44,11,326,326,100.0
4416,44,16,513,513,100.0
4425,44,25,444,444,100.0
4430,44,30,528,528,100.0
4701,47,1,318,318,100.0
4702,47,2,470,470,100.0
4703,47,3,429,429,100.0
4704,47,4,516,516,100.0
4705,47,5,113,113,100.0
4706,47,6,483,483,100.0
4707,47,7,421,421,100.0
4708,47,8,477,477,100.0
4709,47,9,418,418,100.0
4711,47,11,431,431,100.0
4712,47,12,445,445,100.0
4713,47,13,457,457,100.0
4714,47,14,394,394,100.0
4716,47,16,438,438,100.0
4717,47,17,399,399,100.0
4718,47,18,398,398,100.0
4721,47,21,426,426,100.0
4724,47,24,444,444,100.0
4725,47,25,430,430,100.0
4727,47,27,428,428,100.0
4728,47,28,21,21,100.0
4729,47,29,442,442,100.0
4733,47,33,439,439,100.0
4735,47,35,408,408,100.0
4739,47,39,432,432,100.0
4740,47,40,473,473,100.0
4741,47,41,61,61,100.0
4743,47,43,421,421,100.0
4744,47,44,406,406,100.0
4746,47,46,417,417,100.0
4747,47,47,468,468,100.0
4748,47,48,27,27,100.0
