ward,precinct,total,Yes,Yes Percent,No,No Percent
4601,46,1,348,294,84.48,54,15.52
4602,46,2,444,384,86.49,60,13.51
4604,46,4,424,361,85.14,63,14.86
4606,46,6,267,227,85.02,40,14.98
4608,46,8,291,258,88.66,33,11.34
4612,46,12,391,339,86.7,52,13.3
4614,46,14,425,385,90.59,40,9.41
4616,46,16,298,262,87.92,36,12.08
4620,46,20,421,367,87.17,54,12.83
4621,46,21,311,276,88.75,35,11.25
4622,46,22,322,292,90.68,30,9.32
4623,46,23,414,355,85.75,59,14.25
4625,46,25,459,393,85.62,66,14.38
4626,46,26,224,192,85.71,32,14.29
4629,46,29,34,30,88.24,4,11.76
4632,46,32,413,367,88.86,46,11.14
4637,46,37,163,141,86.5,22,13.5
4821,48,21,85,81,95.29,4,4.71
4835,48,35,168,156,92.86,12,7.14
