ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,236,188,79.66,48,20.34
0102,1,2,237,186,78.48,51,21.52
0103,1,3,325,291,89.54,34,10.46
0104,1,4,281,232,82.56,49,17.44
0105,1,5,266,225,84.59,41,15.41
0106,1,6,267,208,77.9,59,22.1
0107,1,7,261,211,80.84,50,19.16
0108,1,8,207,171,82.61,36,17.39
0109,1,9,250,193,77.2,57,22.8
0110,1,10,298,256,85.91,42,14.09
0111,1,11,302,245,81.13,57,18.87
0112,1,12,264,212,80.3,52,19.7
0113,1,13,226,169,74.78,57,25.22
0114,1,14,281,236,83.99,45,16.01
0115,1,15,238,199,83.61,39,16.39
0116,1,16,335,257,76.72,78,23.28
0117,1,17,246,191,77.64,55,22.36
0118,1,18,243,203,83.54,40,16.46
0119,1,19,308,238,77.27,70,22.73
0120,1,20,217,181,83.41,36,16.59
0121,1,21,303,258,85.15,45,14.85
0122,1,22,132,105,79.55,27,20.45
0123,1,23,350,271,77.43,79,22.57
0124,1,24,228,171,75.0,57,25.0
0125,1,25,252,198,78.57,54,21.43
0126,1,26,149,119,79.87,30,20.13
0127,1,27,269,210,78.07,59,21.93
0128,1,28,210,158,75.24,52,24.76
0129,1,29,270,209,77.41,61,22.59
0130,1,30,225,173,76.89,52,23.11
0131,1,31,242,194,80.17,48,19.83
0132,1,32,240,200,83.33,40,16.67
0133,1,33,253,205,81.03,48,18.97
0134,1,34,287,239,83.28,48,16.72
0135,1,35,301,236,78.41,65,21.59
0136,1,36,307,263,85.67,44,14.33
0137,1,37,257,199,77.43,58,22.57
0138,1,38,251,215,85.66,36,14.34
0139,1,39,211,173,81.99,38,18.01
0140,1,40,260,220,84.62,40,15.38
0201,2,1,261,218,83.52,43,16.48
0202,2,2,239,196,82.01,43,17.99
0203,2,3,283,232,81.98,51,18.02
0204,2,4,280,232,82.86,48,17.14
0205,2,5,315,258,81.9,57,18.1
0206,2,6,248,198,79.84,50,20.16
0207,2,7,249,206,82.73,43,17.27
0208,2,8,303,246,81.19,57,18.81
0209,2,9,264,210,79.55,54,20.45
0210,2,10,276,218,78.99,58,21.01
0211,2,11,238,192,80.67,46,19.33
0212,2,12,275,238,86.55,37,13.45
0213,2,13,320,264,82.5,56,17.5
0214,2,14,280,227,81.07,53,18.93
0215,2,15,259,219,84.56,40,15.44
0216,2,16,221,186,84.16,35,15.84
0217,2,17,321,273,85.05,48,14.95
0218,2,18,257,217,84.44,40,15.56
0219,2,19,231,192,83.12,39,16.88
0220,2,20,288,257,89.24,31,10.76
0221,2,21,269,230,85.5,39,14.5
0222,2,22,290,236,81.38,54,18.62
0223,2,23,205,166,80.98,39,19.02
0224,2,24,242,198,81.82,44,18.18
0225,2,25,300,262,87.33,38,12.67
0226,2,26,232,191,82.33,41,17.67
0227,2,27,267,217,81.27,50,18.73
0228,2,28,329,280,85.11,49,14.89
0229,2,29,279,236,84.59,43,15.41
0230,2,30,277,226,81.59,51,18.41
0231,2,31,376,307,81.65,69,18.35
0232,2,32,259,212,81.85,47,18.15
0233,2,33,461,394,85.47,67,14.53
0234,2,34,235,190,80.85,45,19.15
0235,2,35,299,247,82.61,52,17.39
0236,2,36,233,190,81.55,43,18.45
0237,2,37,285,242,84.91,43,15.09
0238,2,38,274,223,81.39,51,18.61
0239,2,39,172,129,75.0,43,25.0
0240,2,40,338,273,80.77,65,19.23
0241,2,41,262,224,85.5,38,14.5
0242,2,42,326,278,85.28,48,14.72
0243,2,43,338,293,86.69,45,13.31
0244,2,44,185,151,81.62,34,18.38
0245,2,45,352,293,83.24,59,16.76
0246,2,46,187,153,81.82,34,18.18
0301,3,1,410,310,75.61,100,24.39
0302,3,2,344,287,83.43,57,16.57
0303,3,3,357,289,80.95,68,19.05
0304,3,4,387,305,78.81,82,21.19
0305,3,5,278,199,71.58,79,28.42
0306,3,6,356,283,79.49,73,20.51
0307,3,7,251,201,80.08,50,19.92
0308,3,8,289,213,73.7,76,26.3
0309,3,9,374,284,75.94,90,24.06
0310,3,10,219,168,76.71,51,23.29
0311,3,11,411,313,76.16,98,23.84
0312,3,12,378,300,79.37,78,20.63
0313,3,13,414,338,81.64,76,18.36
0314,3,14,310,256,82.58,54,17.42
0315,3,15,341,259,75.95,82,24.05
0316,3,16,382,287,75.13,95,24.87
0317,3,17,293,231,78.84,62,21.16
0318,3,18,509,405,79.57,104,20.43
0319,3,19,331,274,82.78,57,17.22
0320,3,20,281,214,76.16,67,23.84
0321,3,21,352,304,86.36,48,13.64
0322,3,22,359,297,82.73,62,17.27
0323,3,23,335,252,75.22,83,24.78
0324,3,24,356,275,77.25,81,22.75
0325,3,25,396,321,81.06,75,18.94
0326,3,26,371,309,83.29,62,16.71
0327,3,27,288,242,84.03,46,15.97
0328,3,28,227,180,79.3,47,20.7
0329,3,29,376,294,78.19,82,21.81
0330,3,30,354,258,72.88,96,27.12
0331,3,31,406,311,76.6,95,23.4
0332,3,32,325,280,86.15,45,13.85
0333,3,33,372,321,86.29,51,13.71
0334,3,34,358,288,80.45,70,19.55
0335,3,35,203,166,81.77,37,18.23
0336,3,36,245,177,72.24,68,27.76
0337,3,37,383,298,77.81,85,22.19
0338,3,38,297,251,84.51,46,15.49
0339,3,39,343,273,79.59,70,20.41
0340,3,40,317,253,79.81,64,20.19
