ward,precinct,total,Mike Quigley,Mike Quigley Percent,Dan Schmitt,Dan Schmitt Percent,Nancy Wade,Nancy Wade Percent
0103,1,3,593,449,75.72,100,16.86,44,7.42
0104,1,4,528,374,70.83,108,20.45,46,8.71
0105,1,5,537,415,77.28,80,14.9,42,7.82
0106,1,6,498,357,71.69,91,18.27,50,10.04
0108,1,8,435,347,79.77,56,12.87,32,7.36
0110,1,10,536,396,73.88,98,18.28,42,7.84
0111,1,11,606,445,73.43,111,18.32,50,8.25
0114,1,14,404,315,77.97,61,15.1,28,6.93
0121,1,21,595,430,72.27,108,18.15,57,9.58
0128,1,28,197,173,87.82,11,5.58,13,6.6
0132,1,32,273,201,73.63,48,17.58,24,8.79
0133,1,33,490,365,74.49,81,16.53,44,8.98
0135,1,35,503,369,73.36,83,16.5,51,10.14
0136,1,36,576,414,71.88,110,19.1,52,9.03
0137,1,37,510,347,68.04,112,21.96,51,10.0
0138,1,38,108,82,75.93,21,19.44,5,4.63
0139,1,39,397,309,77.83,50,12.59,38,9.57
0140,1,40,441,336,76.19,63,14.29,42,9.52
0201,2,1,542,402,74.17,92,16.97,48,8.86
0203,2,3,590,457,77.46,90,15.25,43,7.29
0204,2,4,519,372,71.68,89,17.15,58,11.18
0205,2,5,594,432,72.73,100,16.84,62,10.44
0206,2,6,523,384,73.42,88,16.83,51,9.75
0207,2,7,529,395,74.67,102,19.28,32,6.05
0208,2,8,585,423,72.31,114,19.49,48,8.21
0212,2,12,191,118,61.78,64,33.51,9,4.71
0214,2,14,100,84,84.0,10,10.0,6,6.0
0215,2,15,519,378,72.83,86,16.57,55,10.6
0216,2,16,490,373,76.12,80,16.33,37,7.55
0217,2,17,2,0,0.0,2,100.0,0,0.0
0220,2,20,324,209,64.51,90,27.78,25,7.72
0221,2,21,535,413,77.2,72,13.46,50,9.35
0222,2,22,566,347,61.31,196,34.63,23,4.06
0224,2,24,506,348,68.77,142,28.06,16,3.16
0225,2,25,563,427,75.84,96,17.05,40,7.1
0226,2,26,512,361,70.51,134,26.17,17,3.32
0228,2,28,392,273,69.64,101,25.77,18,4.59
0230,2,30,515,327,63.5,162,31.46,26,5.05
0231,2,31,719,472,65.65,215,29.9,32,4.45
0233,2,33,830,533,64.22,270,32.53,27,3.25
0237,2,37,553,387,69.98,146,26.4,20,3.62
0238,2,38,120,62,51.67,55,45.83,3,2.5
0244,2,44,383,235,61.36,131,34.2,17,4.44
2628,26,28,96,68,70.83,16,16.67,12,12.5
2632,26,32,382,271,70.94,77,20.16,34,8.9
2707,27,7,572,438,76.57,71,12.41,63,11.01
2712,27,12,500,327,65.4,149,29.8,24,4.8
2713,27,13,110,87,79.09,13,11.82,10,9.09
2721,27,21,35,28,80.0,7,20.0,0,0.0
2727,27,27,30,21,70.0,4,13.33,5,16.67
2735,27,35,34,26,76.47,2,5.88,6,17.65
2737,27,37,6,6,100.0,0,0.0,0,0.0
2740,27,40,57,44,77.19,10,17.54,3,5.26
2742,27,42,319,199,62.38,104,32.6,16,5.02
2743,27,43,6,4,66.67,1,16.67,1,16.67
2923,29,23,38,25,65.79,11,28.95,2,5.26
2929,29,29,407,281,69.04,106,26.04,20,4.91
2931,29,31,405,270,66.67,116,28.64,19,4.69
2932,29,32,428,290,67.76,118,27.57,20,4.67
2938,29,38,0,0,0.0,0,0.0,0,0.0
2939,29,39,188,138,73.4,37,19.68,13,6.91
3015,30,15,290,209,72.07,62,21.38,19,6.55
3017,30,17,210,165,78.57,29,13.81,16,7.62
3021,30,21,311,228,73.31,65,20.9,18,5.79
3201,32,1,596,425,71.31,133,22.32,38,6.38
3202,32,2,574,381,66.38,153,26.66,40,6.97
3204,32,4,526,378,71.86,108,20.53,40,7.6
3205,32,5,545,406,74.5,88,16.15,51,9.36
3206,32,6,524,351,66.98,142,27.1,31,5.92
3207,32,7,611,410,67.1,161,26.35,40,6.55
3208,32,8,639,403,63.07,200,31.3,36,5.63
3209,32,9,516,382,74.03,106,20.54,28,5.43
3210,32,10,581,386,66.44,164,28.23,31,5.34
3213,32,13,562,375,66.73,167,29.72,20,3.56
3215,32,15,547,392,71.66,115,21.02,40,7.31
3216,32,16,497,358,72.03,94,18.91,45,9.05
3218,32,18,540,378,70.0,145,26.85,17,3.15
3219,32,19,516,374,72.48,112,21.71,30,5.81
3221,32,21,582,423,72.68,129,22.16,30,5.15
3223,32,23,556,377,67.81,143,25.72,36,6.47
3224,32,24,447,258,57.72,169,37.81,20,4.47
3225,32,25,540,370,68.52,142,26.3,28,5.19
3227,32,27,547,328,59.96,197,36.01,22,4.02
3229,32,29,537,401,74.67,86,16.01,50,9.31
3230,32,30,555,346,62.34,196,35.32,13,2.34
3231,32,31,516,349,67.64,131,25.39,36,6.98
3232,32,32,551,386,70.05,126,22.87,39,7.08
3233,32,33,559,381,68.16,140,25.04,38,6.8
3234,32,34,544,384,70.59,124,22.79,36,6.62
3235,32,35,554,381,68.77,128,23.1,45,8.12
3236,32,36,558,395,70.79,127,22.76,36,6.45
3237,32,37,513,353,68.81,112,21.83,48,9.36
3238,32,38,521,370,71.02,124,23.8,27,5.18
3239,32,39,624,392,62.82,209,33.49,23,3.69
3240,32,40,589,418,70.97,135,22.92,36,6.11
3241,32,41,572,366,63.99,162,28.32,44,7.69
3242,32,42,527,353,66.98,138,26.19,36,6.83
3302,33,2,575,455,79.13,74,12.87,46,8.0
3303,33,3,38,30,78.95,3,7.89,5,13.16
3305,33,5,440,340,77.27,65,14.77,35,7.95
3307,33,7,348,276,79.31,39,11.21,33,9.48
3308,33,8,416,336,80.77,59,14.18,21,5.05
3310,33,10,70,54,77.14,13,18.57,3,4.29
3318,33,18,631,488,77.34,80,12.68,63,9.98
3319,33,19,250,181,72.4,43,17.2,26,10.4
3323,33,23,48,38,79.17,7,14.58,3,6.25
3324,33,24,713,532,74.61,104,14.59,77,10.8
3327,33,27,14,13,92.86,1,7.14,0,0.0
