ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,241,166,68.88,75,31.12
0102,1,2,236,177,75.0,59,25.0
0103,1,3,328,246,75.0,82,25.0
0104,1,4,282,208,73.76,74,26.24
0105,1,5,270,193,71.48,77,28.52
0106,1,6,269,188,69.89,81,30.11
0107,1,7,262,193,73.66,69,26.34
0108,1,8,213,154,72.3,59,27.7
0109,1,9,254,185,72.83,69,27.17
0110,1,10,298,213,71.48,85,28.52
0111,1,11,315,207,65.71,108,34.29
0112,1,12,268,189,70.52,79,29.48
0113,1,13,226,148,65.49,78,34.51
0114,1,14,283,213,75.27,70,24.73
0115,1,15,244,188,77.05,56,22.95
0116,1,16,338,215,63.61,123,36.39
0117,1,17,252,174,69.05,78,30.95
0118,1,18,246,191,77.64,55,22.36
0119,1,19,312,216,69.23,96,30.77
0120,1,20,216,165,76.39,51,23.61
0121,1,21,300,223,74.33,77,25.67
0122,1,22,135,102,75.56,33,24.44
0123,1,23,353,252,71.39,101,28.61
0124,1,24,228,183,80.26,45,19.74
0125,1,25,255,189,74.12,66,25.88
0126,1,26,148,118,79.73,30,20.27
0127,1,27,273,194,71.06,79,28.94
0128,1,28,217,167,76.96,50,23.04
0129,1,29,271,182,67.16,89,32.84
0130,1,30,230,158,68.7,72,31.3
0131,1,31,248,185,74.6,63,25.4
0132,1,32,244,175,71.72,69,28.28
0133,1,33,259,194,74.9,65,25.1
0134,1,34,291,211,72.51,80,27.49
0135,1,35,303,220,72.61,83,27.39
0136,1,36,312,226,72.44,86,27.56
0137,1,37,258,169,65.5,89,34.5
0138,1,38,256,198,77.34,58,22.66
0139,1,39,217,163,75.12,54,24.88
0140,1,40,266,198,74.44,68,25.56
0201,2,1,268,195,72.76,73,27.24
0202,2,2,247,168,68.02,79,31.98
0203,2,3,283,191,67.49,92,32.51
0204,2,4,288,199,69.1,89,30.9
0205,2,5,318,224,70.44,94,29.56
0206,2,6,256,178,69.53,78,30.47
0207,2,7,260,193,74.23,67,25.77
0208,2,8,311,219,70.42,92,29.58
0209,2,9,270,188,69.63,82,30.37
0210,2,10,274,193,70.44,81,29.56
0211,2,11,245,160,65.31,85,34.69
0212,2,12,286,217,75.87,69,24.13
0213,2,13,319,212,66.46,107,33.54
0214,2,14,295,204,69.15,91,30.85
0215,2,15,268,190,70.9,78,29.1
0216,2,16,226,161,71.24,65,28.76
0217,2,17,328,229,69.82,99,30.18
0218,2,18,267,186,69.66,81,30.34
0219,2,19,235,172,73.19,63,26.81
0220,2,20,294,220,74.83,74,25.17
0221,2,21,279,190,68.1,89,31.9
0222,2,22,300,193,64.33,107,35.67
0223,2,23,222,143,64.41,79,35.59
0224,2,24,249,177,71.08,72,28.92
0225,2,25,309,216,69.9,93,30.1
0226,2,26,247,173,70.04,74,29.96
0227,2,27,271,200,73.8,71,26.2
0228,2,28,327,222,67.89,105,32.11
0229,2,29,286,212,74.13,74,25.87
0230,2,30,284,199,70.07,85,29.93
0231,2,31,375,257,68.53,118,31.47
0232,2,32,261,187,71.65,74,28.35
0233,2,33,466,325,69.74,141,30.26
0234,2,34,242,167,69.01,75,30.99
0235,2,35,300,211,70.33,89,29.67
0236,2,36,239,159,66.53,80,33.47
0237,2,37,291,208,71.48,83,28.52
0238,2,38,280,170,60.71,110,39.29
0239,2,39,180,127,70.56,53,29.44
0240,2,40,349,262,75.07,87,24.93
0241,2,41,267,211,79.03,56,20.97
0242,2,42,326,262,80.37,64,19.63
0243,2,43,353,249,70.54,104,29.46
0244,2,44,184,122,66.3,62,33.7
0245,2,45,354,252,71.19,102,28.81
0246,2,46,194,138,71.13,56,28.87
0301,3,1,411,331,80.54,80,19.46
0302,3,2,347,310,89.34,37,10.66
0303,3,3,350,292,83.43,58,16.57
0304,3,4,400,337,84.25,63,15.75
0305,3,5,275,215,78.18,60,21.82
0306,3,6,369,255,69.11,114,30.89
0307,3,7,260,227,87.31,33,12.69
0308,3,8,295,236,80.0,59,20.0
0309,3,9,379,309,81.53,70,18.47
0310,3,10,222,189,85.14,33,14.86
0311,3,11,416,335,80.53,81,19.47
0312,3,12,386,333,86.27,53,13.73
0313,3,13,420,300,71.43,120,28.57
0314,3,14,319,242,75.86,77,24.14
0315,3,15,353,292,82.72,61,17.28
0316,3,16,389,319,82.01,70,17.99
0317,3,17,307,241,78.5,66,21.5
0318,3,18,513,421,82.07,92,17.93
0319,3,19,340,253,74.41,87,25.59
0320,3,20,286,235,82.17,51,17.83
0321,3,21,365,292,80.0,73,20.0
0322,3,22,363,279,76.86,84,23.14
0323,3,23,345,277,80.29,68,19.71
0324,3,24,359,304,84.68,55,15.32
0325,3,25,400,294,73.5,106,26.5
0326,3,26,395,270,68.35,125,31.65
0327,3,27,300,230,76.67,70,23.33
0328,3,28,228,187,82.02,41,17.98
0329,3,29,371,315,84.91,56,15.09
0330,3,30,363,299,82.37,64,17.63
0331,3,31,407,341,83.78,66,16.22
0332,3,32,333,280,84.08,53,15.92
0333,3,33,380,287,75.53,93,24.47
0334,3,34,364,275,75.55,89,24.45
0335,3,35,204,180,88.24,24,11.76
0336,3,36,248,199,80.24,49,19.76
0337,3,37,389,322,82.78,67,17.22
0338,3,38,301,258,85.71,43,14.29
0339,3,39,347,248,71.47,99,28.53
0340,3,40,324,251,77.47,73,22.53
0341,3,41,246,207,84.15,39,15.85
0401,4,1,464,378,81.47,86,18.53
0402,4,2,383,298,77.81,85,22.19
0403,4,3,326,274,84.05,52,15.95
0404,4,4,378,310,82.01,68,17.99
0405,4,5,354,299,84.46,55,15.54
0406,4,6,460,400,86.96,60,13.04
0407,4,7,387,335,86.56,52,13.44
0408,4,8,466,400,85.84,66,14.16
0409,4,9,445,395,88.76,50,11.24
0410,4,10,473,404,85.41,69,14.59
0411,4,11,440,374,85.0,66,15.0
0412,4,12,461,390,84.6,71,15.4
0413,4,13,268,199,74.25,69,25.75
0414,4,14,417,371,88.97,46,11.03
0415,4,15,400,348,87.0,52,13.0
0416,4,16,387,283,73.13,104,26.87
0417,4,17,361,241,66.76,120,33.24
0418,4,18,331,275,83.08,56,16.92
0419,4,19,408,318,77.94,90,22.06
0420,4,20,324,256,79.01,68,20.99
0421,4,21,443,322,72.69,121,27.31
0422,4,22,400,329,82.25,71,17.75
0423,4,23,489,380,77.71,109,22.29
0424,4,24,395,314,79.49,81,20.51
0425,4,25,349,246,70.49,103,29.51
0426,4,26,346,282,81.5,64,18.5
0427,4,27,414,336,81.16,78,18.84
0428,4,28,492,428,86.99,64,13.01
0429,4,29,364,310,85.16,54,14.84
0430,4,30,461,381,82.65,80,17.35
0431,4,31,394,347,88.07,47,11.93
0432,4,32,427,360,84.31,67,15.69
0433,4,33,403,342,84.86,61,15.14
0434,4,34,381,301,79.0,80,21.0
0435,4,35,537,461,85.85,76,14.15
0436,4,36,477,403,84.49,74,15.51
0437,4,37,366,271,74.04,95,25.96
0438,4,38,488,429,87.91,59,12.09
0501,5,1,340,275,80.88,65,19.12
0502,5,2,347,281,80.98,66,19.02
0503,5,3,316,246,77.85,70,22.15
0504,5,4,404,340,84.16,64,15.84
0505,5,5,386,332,86.01,54,13.99
0506,5,6,299,257,85.95,42,14.05
0507,5,7,353,285,80.74,68,19.26
0508,5,8,293,201,68.6,92,31.4
0509,5,9,394,329,83.5,65,16.5
0510,5,10,378,323,85.45,55,14.55
0511,5,11,338,265,78.4,73,21.6
0512,5,12,299,248,82.94,51,17.06
0513,5,13,350,295,84.29,55,15.71
0514,5,14,325,282,86.77,43,13.23
0515,5,15,365,308,84.38,57,15.62
0516,5,16,360,284,78.89,76,21.11
0517,5,17,313,253,80.83,60,19.17
0518,5,18,278,220,79.14,58,20.86
0519,5,19,315,243,77.14,72,22.86
0520,5,20,425,360,84.71,65,15.29
0521,5,21,317,251,79.18,66,20.82
0522,5,22,360,296,82.22,64,17.78
0523,5,23,455,343,75.38,112,24.62
0524,5,24,333,247,74.17,86,25.83
0525,5,25,331,278,83.99,53,16.01
0526,5,26,384,315,82.03,69,17.97
0527,5,27,258,190,73.64,68,26.36
0528,5,28,399,330,82.71,69,17.29
0529,5,29,456,383,83.99,73,16.01
0530,5,30,367,299,81.47,68,18.53
0531,5,31,355,302,85.07,53,14.93
0532,5,32,411,366,89.05,45,10.95
0533,5,33,377,308,81.7,69,18.3
0534,5,34,313,216,69.01,97,30.99
0535,5,35,339,260,76.7,79,23.3
0536,5,36,323,253,78.33,70,21.67
0537,5,37,501,370,73.85,131,26.15
0538,5,38,419,357,85.2,62,14.8
0539,5,39,273,208,76.19,65,23.81
0540,5,40,337,293,86.94,44,13.06
0601,6,1,376,324,86.17,52,13.83
0602,6,2,369,303,82.11,66,17.89
0603,6,3,356,305,85.67,51,14.33
0604,6,4,300,240,80.0,60,20.0
0605,6,5,294,240,81.63,54,18.37
0606,6,6,344,293,85.17,51,14.83
0607,6,7,361,301,83.38,60,16.62
0608,6,8,354,306,86.44,48,13.56
0609,6,9,325,266,81.85,59,18.15
0610,6,10,251,188,74.9,63,25.1
0611,6,11,359,294,81.89,65,18.11
0612,6,12,354,286,80.79,68,19.21
0613,6,13,273,238,87.18,35,12.82
0614,6,14,306,261,85.29,45,14.71
0615,6,15,366,299,81.69,67,18.31
0616,6,16,309,262,84.79,47,15.21
0617,6,17,273,218,79.85,55,20.15
0618,6,18,190,155,81.58,35,18.42
0619,6,19,326,270,82.82,56,17.18
0620,6,20,268,225,83.96,43,16.04
0621,6,21,251,194,77.29,57,22.71
0622,6,22,242,207,85.54,35,14.46
0623,6,23,237,193,81.43,44,18.57
0624,6,24,264,203,76.89,61,23.11
0625,6,25,227,185,81.5,42,18.5
0626,6,26,257,209,81.32,48,18.68
0627,6,27,225,184,81.78,41,18.22
0628,6,28,238,190,79.83,48,20.17
0629,6,29,380,334,87.89,46,12.11
0630,6,30,349,284,81.38,65,18.62
0631,6,31,350,316,90.29,34,9.71
0632,6,32,352,295,83.81,57,16.19
0633,6,33,328,275,83.84,53,16.16
0634,6,34,329,277,84.19,52,15.81
0635,6,35,312,277,88.78,35,11.22
0636,6,36,365,327,89.59,38,10.41
0637,6,37,357,315,88.24,42,11.76
0638,6,38,354,301,85.03,53,14.97
0639,6,39,334,279,83.53,55,16.47
0640,6,40,333,291,87.39,42,12.61
0641,6,41,338,292,86.39,46,13.61
0642,6,42,346,292,84.39,54,15.61
0643,6,43,328,269,82.01,59,17.99
0644,6,44,343,284,82.8,59,17.2
0645,6,45,363,307,84.57,56,15.43
0646,6,46,330,273,82.73,57,17.27
