ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,239,178,74.48,61,25.52
0102,1,2,228,169,74.12,59,25.88
0103,1,3,337,285,84.57,52,15.43
0104,1,4,292,237,81.16,55,18.84
0105,1,5,270,225,83.33,45,16.67
0106,1,6,267,209,78.28,58,21.72
0107,1,7,263,210,79.85,53,20.15
0108,1,8,213,168,78.87,45,21.13
0109,1,9,255,199,78.04,56,21.96
0110,1,10,300,255,85.0,45,15.0
0111,1,11,314,245,78.03,69,21.97
0112,1,12,281,223,79.36,58,20.64
0113,1,13,234,156,66.67,78,33.33
0114,1,14,286,229,80.07,57,19.93
0115,1,15,245,191,77.96,54,22.04
0116,1,16,337,248,73.59,89,26.41
0117,1,17,255,195,76.47,60,23.53
0118,1,18,249,193,77.51,56,22.49
0119,1,19,312,231,74.04,81,25.96
0120,1,20,218,174,79.82,44,20.18
0121,1,21,304,254,83.55,50,16.45
0122,1,22,136,110,80.88,26,19.12
0123,1,23,359,263,73.26,96,26.74
0124,1,24,234,162,69.23,72,30.77
0125,1,25,249,184,73.9,65,26.1
0126,1,26,151,114,75.5,37,24.5
0127,1,27,269,211,78.44,58,21.56
0128,1,28,215,156,72.56,59,27.44
0129,1,29,269,206,76.58,63,23.42
0130,1,30,230,164,71.3,66,28.7
0131,1,31,246,183,74.39,63,25.61
0132,1,32,249,204,81.93,45,18.07
0133,1,33,253,202,79.84,51,20.16
0134,1,34,299,236,78.93,63,21.07
0135,1,35,314,254,80.89,60,19.11
0136,1,36,314,264,84.08,50,15.92
0137,1,37,260,196,75.38,64,24.62
0138,1,38,251,218,86.85,33,13.15
0139,1,39,213,164,77.0,49,23.0
0140,1,40,267,214,80.15,53,19.85
0201,2,1,271,224,82.66,47,17.34
0202,2,2,245,199,81.22,46,18.78
0203,2,3,280,228,81.43,52,18.57
0204,2,4,291,243,83.51,48,16.49
0205,2,5,318,253,79.56,65,20.44
0206,2,6,253,197,77.87,56,22.13
0207,2,7,256,207,80.86,49,19.14
0208,2,8,313,256,81.79,57,18.21
0209,2,9,269,214,79.55,55,20.45
0210,2,10,275,217,78.91,58,21.09
0211,2,11,245,188,76.73,57,23.27
0212,2,12,272,225,82.72,47,17.28
0213,2,13,304,249,81.91,55,18.09
0214,2,14,287,233,81.18,54,18.82
0215,2,15,273,222,81.32,51,18.68
0216,2,16,230,194,84.35,36,15.65
0217,2,17,332,272,81.93,60,18.07
0218,2,18,248,203,81.85,45,18.15
0219,2,19,228,183,80.26,45,19.74
0220,2,20,293,257,87.71,36,12.29
0221,2,21,284,243,85.56,41,14.44
0222,2,22,291,239,82.13,52,17.87
0223,2,23,205,167,81.46,38,18.54
0224,2,24,249,205,82.33,44,17.67
0225,2,25,302,255,84.44,47,15.56
0226,2,26,237,189,79.75,48,20.25
0227,2,27,267,213,79.78,54,20.22
0228,2,28,328,277,84.45,51,15.55
0229,2,29,275,226,82.18,49,17.82
0230,2,30,280,225,80.36,55,19.64
0231,2,31,376,294,78.19,82,21.81
0232,2,32,261,211,80.84,50,19.16
0233,2,33,455,386,84.84,69,15.16
0234,2,34,236,195,82.63,41,17.37
0235,2,35,300,237,79.0,63,21.0
0236,2,36,232,179,77.16,53,22.84
0237,2,37,284,234,82.39,50,17.61
0238,2,38,276,218,78.99,58,21.01
0239,2,39,179,130,72.63,49,27.37
0240,2,40,342,275,80.41,67,19.59
0241,2,41,264,221,83.71,43,16.29
0242,2,42,324,268,82.72,56,17.28
0243,2,43,344,294,85.47,50,14.53
0244,2,44,183,153,83.61,30,16.39
0245,2,45,347,278,80.12,69,19.88
0246,2,46,192,150,78.13,42,21.88
0301,3,1,409,285,69.68,124,30.32
0302,3,2,341,268,78.59,73,21.41
0303,3,3,344,257,74.71,87,25.29
0304,3,4,388,273,70.36,115,29.64
0305,3,5,277,184,66.43,93,33.57
0306,3,6,361,279,77.29,82,22.71
0307,3,7,253,192,75.89,61,24.11
0308,3,8,293,199,67.92,94,32.08
0309,3,9,372,263,70.7,109,29.3
0310,3,10,219,163,74.43,56,25.57
0311,3,11,403,276,68.49,127,31.51
0312,3,12,373,274,73.46,99,26.54
0313,3,13,417,325,77.94,92,22.06
0314,3,14,315,248,78.73,67,21.27
0315,3,15,348,233,66.95,115,33.05
0316,3,16,374,267,71.39,107,28.61
0317,3,17,301,228,75.75,73,24.25
0318,3,18,506,364,71.94,142,28.06
0319,3,19,326,269,82.52,57,17.48
0320,3,20,277,203,73.29,74,26.71
0321,3,21,346,284,82.08,62,17.92
0322,3,22,361,297,82.27,64,17.73
0323,3,23,340,236,69.41,104,30.59
0324,3,24,349,245,70.2,104,29.8
0325,3,25,402,320,79.6,82,20.4
0326,3,26,369,298,80.76,71,19.24
0327,3,27,289,227,78.55,62,21.45
0328,3,28,217,154,70.97,63,29.03
0329,3,29,372,265,71.24,107,28.76
0330,3,30,358,243,67.88,115,32.12
0331,3,31,401,295,73.57,106,26.43
0332,3,32,327,260,79.51,67,20.49
0333,3,33,376,312,82.98,64,17.02
0334,3,34,358,278,77.65,80,22.35
0335,3,35,205,153,74.63,52,25.37
0336,3,36,242,158,65.29,84,34.71
0337,3,37,381,268,70.34,113,29.66
0338,3,38,295,233,78.98,62,21.02
0339,3,39,347,275,79.25,72,20.75
0340,3,40,333,238,71.47,95,28.53
0341,3,41,239,177,74.06,62,25.94
0401,4,1,446,387,86.77,59,13.23
0402,4,2,368,311,84.51,57,15.49
0403,4,3,315,237,75.24,78,24.76
0404,4,4,373,271,72.65,102,27.35
0405,4,5,350,243,69.43,107,30.57
0406,4,6,440,349,79.32,91,20.68
0407,4,7,375,271,72.27,104,27.73
0408,4,8,457,338,73.96,119,26.04
0409,4,9,425,321,75.53,104,24.47
0410,4,10,468,348,74.36,120,25.64
0411,4,11,426,293,68.78,133,31.22
0412,4,12,457,331,72.43,126,27.57
0413,4,13,267,224,83.9,43,16.1
0414,4,14,405,306,75.56,99,24.44
0415,4,15,395,296,74.94,99,25.06
0416,4,16,383,321,83.81,62,16.19
0417,4,17,346,287,82.95,59,17.05
0418,4,18,325,229,70.46,96,29.54
0419,4,19,398,277,69.6,121,30.4
0420,4,20,322,279,86.65,43,13.35
0421,4,21,429,348,81.12,81,18.88
0422,4,22,386,302,78.24,84,21.76
0423,4,23,479,383,79.96,96,20.04
0424,4,24,380,281,73.95,99,26.05
0425,4,25,341,261,76.54,80,23.46
0426,4,26,324,230,70.99,94,29.01
0427,4,27,405,329,81.23,76,18.77
