ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,244,184,75.41,60,24.59
0102,1,2,231,180,77.92,51,22.08
0103,1,3,342,296,86.55,46,13.45
0104,1,4,291,237,81.44,54,18.56
0105,1,5,275,229,83.27,46,16.73
0106,1,6,272,205,75.37,67,24.63
0107,1,7,266,214,80.45,52,19.55
0108,1,8,215,169,78.6,46,21.4
0109,1,9,250,194,77.6,56,22.4
0110,1,10,302,248,82.12,54,17.88
0111,1,11,312,242,77.56,70,22.44
0112,1,12,271,214,78.97,57,21.03
0113,1,13,239,174,72.8,65,27.2
0114,1,14,290,231,79.66,59,20.34
0115,1,15,248,196,79.03,52,20.97
0116,1,16,339,259,76.4,80,23.6
0117,1,17,261,203,77.78,58,22.22
0118,1,18,255,197,77.25,58,22.75
0119,1,19,313,238,76.04,75,23.96
0120,1,20,221,180,81.45,41,18.55
0121,1,21,312,264,84.62,48,15.38
0122,1,22,140,113,80.71,27,19.29
0123,1,23,367,281,76.57,86,23.43
0124,1,24,235,172,73.19,63,26.81
0125,1,25,256,194,75.78,62,24.22
0126,1,26,150,113,75.33,37,24.67
0127,1,27,276,210,76.09,66,23.91
0128,1,28,215,154,71.63,61,28.37
0129,1,29,275,211,76.73,64,23.27
0130,1,30,229,159,69.43,70,30.57
0131,1,31,254,203,79.92,51,20.08
0132,1,32,255,206,80.78,49,19.22
0133,1,33,266,215,80.83,51,19.17
0134,1,34,298,236,79.19,62,20.81
0135,1,35,314,247,78.66,67,21.34
0136,1,36,320,262,81.88,58,18.13
0137,1,37,264,201,76.14,63,23.86
0138,1,38,255,216,84.71,39,15.29
0139,1,39,224,170,75.89,54,24.11
0140,1,40,262,208,79.39,54,20.61
0201,2,1,274,222,81.02,52,18.98
0202,2,2,255,209,81.96,46,18.04
0203,2,3,288,229,79.51,59,20.49
0204,2,4,296,237,80.07,59,19.93
0205,2,5,322,257,79.81,65,20.19
0206,2,6,263,196,74.52,67,25.48
0207,2,7,257,212,82.49,45,17.51
0208,2,8,314,249,79.3,65,20.7
0209,2,9,293,230,78.5,63,21.5
0210,2,10,315,262,83.17,53,16.83
0211,2,11,268,214,79.85,54,20.15
0212,2,12,287,250,87.11,37,12.89
0213,2,13,329,267,81.16,62,18.84
0214,2,14,289,233,80.62,56,19.38
0215,2,15,273,224,82.05,49,17.95
0216,2,16,238,202,84.87,36,15.13
0217,2,17,322,258,80.12,64,19.88
0218,2,18,274,230,83.94,44,16.06
0219,2,19,248,201,81.05,47,18.95
0220,2,20,315,273,86.67,42,13.33
0221,2,21,282,238,84.4,44,15.6
0222,2,22,309,245,79.29,64,20.71
0223,2,23,248,209,84.27,39,15.73
0224,2,24,252,205,81.35,47,18.65
0225,2,25,308,264,85.71,44,14.29
0226,2,26,252,201,79.76,51,20.24
0227,2,27,306,243,79.41,63,20.59
0228,2,28,356,306,85.96,50,14.04
0229,2,29,300,252,84.0,48,16.0
0230,2,30,292,234,80.14,58,19.86
0231,2,31,406,329,81.03,77,18.97
0232,2,32,280,222,79.29,58,20.71
0233,2,33,485,411,84.74,74,15.26
0234,2,34,259,217,83.78,42,16.22
0235,2,35,329,262,79.64,67,20.36
0236,2,36,252,202,80.16,50,19.84
0237,2,37,310,259,83.55,51,16.45
0238,2,38,299,243,81.27,56,18.73
0239,2,39,186,140,75.27,46,24.73
0240,2,40,370,306,82.7,64,17.3
0241,2,41,288,242,84.03,46,15.97
0242,2,42,348,288,82.76,60,17.24
0243,2,43,359,302,84.12,57,15.88
0244,2,44,199,162,81.41,37,18.59
0245,2,45,374,302,80.75,72,19.25
0246,2,46,196,159,81.12,37,18.88
0301,3,1,421,333,79.1,88,20.9
0302,3,2,354,296,83.62,58,16.38
0303,3,3,360,293,81.39,67,18.61
0304,3,4,404,309,76.49,95,23.51
0305,3,5,290,213,73.45,77,26.55
0306,3,6,372,289,77.69,83,22.31
0307,3,7,254,213,83.86,41,16.14
0308,3,8,305,219,71.8,86,28.2
0309,3,9,389,303,77.89,86,22.11
0310,3,10,225,181,80.44,44,19.56
0311,3,11,419,320,76.37,99,23.63
0312,3,12,382,297,77.75,85,22.25
0313,3,13,430,335,77.91,95,22.09
0314,3,14,336,273,81.25,63,18.75
0315,3,15,357,257,71.99,100,28.01
0316,3,16,387,305,78.81,82,21.19
0317,3,17,310,249,80.32,61,19.68
0318,3,18,518,407,78.57,111,21.43
0319,3,19,342,279,81.58,63,18.42
0320,3,20,286,229,80.07,57,19.93
0321,3,21,368,304,82.61,64,17.39
0322,3,22,377,312,82.76,65,17.24
0323,3,23,358,262,73.18,96,26.82
0324,3,24,366,283,77.32,83,22.68
0325,3,25,430,343,79.77,87,20.23
0326,3,26,394,326,82.74,68,17.26
0327,3,27,304,247,81.25,57,18.75
0328,3,28,231,177,76.62,54,23.38
0329,3,29,383,302,78.85,81,21.15
0330,3,30,365,262,71.78,103,28.22
0331,3,31,412,326,79.13,86,20.87
0332,3,32,346,290,83.82,56,16.18
0333,3,33,385,316,82.08,69,17.92
0334,3,34,375,291,77.6,84,22.4
0335,3,35,217,184,84.79,33,15.21
0336,3,36,250,192,76.8,58,23.2
0337,3,37,393,305,77.61,88,22.39
0338,3,38,310,272,87.74,38,12.26
0339,3,39,360,285,79.17,75,20.83
0340,3,40,350,272,77.71,78,22.29
0341,3,41,247,196,79.35,51,20.65
0401,4,1,460,412,89.57,48,10.43
0402,4,2,386,325,84.2,61,15.8
0403,4,3,323,246,76.16,77,23.84
0404,4,4,391,308,78.77,83,21.23
0405,4,5,358,274,76.54,84,23.46
0406,4,6,456,369,80.92,87,19.08
0407,4,7,394,314,79.7,80,20.3
0408,4,8,472,376,79.66,96,20.34
0409,4,9,438,369,84.25,69,15.75
0410,4,10,477,395,82.81,82,17.19
0411,4,11,444,350,78.83,94,21.17
0412,4,12,470,372,79.15,98,20.85
0413,4,13,276,232,84.06,44,15.94
0414,4,14,421,348,82.66,73,17.34
0415,4,15,407,337,82.8,70,17.2
0416,4,16,402,320,79.6,82,20.4
0417,4,17,365,301,82.47,64,17.53
0418,4,18,342,265,77.49,77,22.51
0419,4,19,417,321,76.98,96,23.02
0420,4,20,326,286,87.73,40,12.27
0421,4,21,439,363,82.69,76,17.31
0422,4,22,400,331,82.75,69,17.25
0423,4,23,482,405,84.02,77,15.98
0424,4,24,386,287,74.35,99,25.65
0425,4,25,361,285,78.95,76,21.05
0426,4,26,335,260,77.61,75,22.39
0427,4,27,406,340,83.74,66,16.26
0428,4,28,487,410,84.19,77,15.81
0429,4,29,364,289,79.4,75,20.6
0430,4,30,478,357,74.69,121,25.31
0431,4,31,390,340,87.18,50,12.82
0432,4,32,439,352,80.18,87,19.82
0433,4,33,396,331,83.59,65,16.41
0434,4,34,378,283,74.87,95,25.13
0435,4,35,554,433,78.16,121,21.84
0436,4,36,482,393,81.54,89,18.46
0437,4,37,368,308,83.7,60,16.3
0438,4,38,489,407,83.23,82,16.77
0501,5,1,338,258,76.33,80,23.67
0502,5,2,350,265,75.71,85,24.29
0503,5,3,309,259,83.82,50,16.18
0504,5,4,405,332,81.98,73,18.02
0505,5,5,385,311,80.78,74,19.22
0506,5,6,295,249,84.41,46,15.59
0507,5,7,352,287,81.53,65,18.47
0508,5,8,297,255,85.86,42,14.14
0509,5,9,381,322,84.51,59,15.49
0510,5,10,379,289,76.25,90,23.75
0511,5,11,336,273,81.25,63,18.75
0512,5,12,307,233,75.9,74,24.1
0513,5,13,352,267,75.85,85,24.15
0514,5,14,321,249,77.57,72,22.43
0515,5,15,361,298,82.55,63,17.45
