ward,precinct,total,Don Harmon,Don Harmon Percent
2901,29,1,475,475,100.0
2904,29,4,415,415,100.0
2905,29,5,474,474,100.0
2907,29,7,485,485,100.0
2909,29,9,423,423,100.0
2910,29,10,491,491,100.0
2912,29,12,504,504,100.0
2913,29,13,516,516,100.0
2915,29,15,501,501,100.0
2917,29,17,493,493,100.0
2923,29,23,362,362,100.0
2924,29,24,454,454,100.0
2925,29,25,505,505,100.0
2926,29,26,400,400,100.0
2927,29,27,393,393,100.0
2930,29,30,184,184,100.0
2933,29,33,403,403,100.0
2935,29,35,537,537,100.0
2936,29,36,162,162,100.0
2937,29,37,527,527,100.0
2940,29,40,545,545,100.0
2941,29,41,462,462,100.0
2943,29,43,499,499,100.0
2944,29,44,474,474,100.0
3718,37,18,420,420,100.0
3729,37,29,273,273,100.0
3735,37,35,425,425,100.0
3737,37,37,463,463,100.0
