ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,243,164,67.49,79,32.51
0102,1,2,235,165,70.21,70,29.79
0103,1,3,341,228,66.86,113,33.14
0104,1,4,289,192,66.44,97,33.56
0105,1,5,274,176,64.23,98,35.77
0106,1,6,275,176,64.0,99,36.0
0107,1,7,267,174,65.17,93,34.83
0108,1,8,216,135,62.5,81,37.5
0109,1,9,251,158,62.95,93,37.05
0110,1,10,303,195,64.36,108,35.64
0111,1,11,325,164,50.46,161,49.54
0112,1,12,274,173,63.14,101,36.86
0113,1,13,234,141,60.26,93,39.74
0114,1,14,285,192,67.37,93,32.63
0115,1,15,242,170,70.25,72,29.75
0116,1,16,344,199,57.85,145,42.15
0117,1,17,262,167,63.74,95,36.26
0118,1,18,249,169,67.87,80,32.13
0119,1,19,316,187,59.18,129,40.82
0120,1,20,220,161,73.18,59,26.82
0121,1,21,307,208,67.75,99,32.25
0122,1,22,136,89,65.44,47,34.56
0123,1,23,361,226,62.6,135,37.4
0124,1,24,239,175,73.22,64,26.78
0125,1,25,257,168,65.37,89,34.63
0126,1,26,149,116,77.85,33,22.15
0127,1,27,275,181,65.82,94,34.18
0128,1,28,214,149,69.63,65,30.37
0129,1,29,275,166,60.36,109,39.64
0130,1,30,227,145,63.88,82,36.12
0131,1,31,253,176,69.57,77,30.43
0132,1,32,246,163,66.26,83,33.74
0133,1,33,262,168,64.12,94,35.88
0134,1,34,299,184,61.54,115,38.46
0135,1,35,306,199,65.03,107,34.97
0136,1,36,324,207,63.89,117,36.11
0137,1,37,261,149,57.09,112,42.91
0138,1,38,255,179,70.2,76,29.8
0139,1,39,219,147,67.12,72,32.88
0140,1,40,267,182,68.16,85,31.84
0201,2,1,274,186,67.88,88,32.12
0202,2,2,266,137,51.5,129,48.5
0203,2,3,294,169,57.48,125,42.52
0204,2,4,294,183,62.24,111,37.76
0205,2,5,326,204,62.58,122,37.42
0206,2,6,253,151,59.68,102,40.32
0207,2,7,267,166,62.17,101,37.83
0208,2,8,319,191,59.87,128,40.13
0209,2,9,280,177,63.21,103,36.79
0210,2,10,287,161,56.1,126,43.9
0211,2,11,274,125,45.62,149,54.38
0212,2,12,307,194,63.19,113,36.81
0213,2,13,338,148,43.79,190,56.21
0214,2,14,288,184,63.89,104,36.11
0215,2,15,280,164,58.57,116,41.43
0216,2,16,228,143,62.72,85,37.28
0217,2,17,332,212,63.86,120,36.14
0218,2,18,281,146,51.96,135,48.04
0219,2,19,254,129,50.79,125,49.21
0220,2,20,308,209,67.86,99,32.14
0221,2,21,283,152,53.71,131,46.29
0222,2,22,308,162,52.6,146,47.4
0223,2,23,245,94,38.37,151,61.63
0224,2,24,269,156,57.99,113,42.01
0225,2,25,309,195,63.11,114,36.89
0226,2,26,256,159,62.11,97,37.89
0227,2,27,293,175,59.73,118,40.27
0228,2,28,338,203,60.06,135,39.94
0229,2,29,286,189,66.08,97,33.92
0230,2,30,291,159,54.64,132,45.36
0231,2,31,402,206,51.24,196,48.76
0232,2,32,276,166,60.14,110,39.86
0233,2,33,499,265,53.11,234,46.89
0234,2,34,274,125,45.62,149,54.38
0235,2,35,315,195,61.9,120,38.1
0236,2,36,245,137,55.92,108,44.08
0237,2,37,308,158,51.3,150,48.7
0238,2,38,292,138,47.26,154,52.74
0239,2,39,180,114,63.33,66,36.67
0240,2,40,350,249,71.14,101,28.86
0241,2,41,274,188,68.61,86,31.39
0242,2,42,339,239,70.5,100,29.5
0243,2,43,360,224,62.22,136,37.78
0244,2,44,199,113,56.78,86,43.22
0245,2,45,369,233,63.14,136,36.86
0246,2,46,201,120,59.7,81,40.3
0301,3,1,415,352,84.82,63,15.18
0302,3,2,363,325,89.53,38,10.47
0303,3,3,361,298,82.55,63,17.45
0304,3,4,413,360,87.17,53,12.83
0305,3,5,288,221,76.74,67,23.26
0306,3,6,381,236,61.94,145,38.06
0307,3,7,275,235,85.45,40,14.55
0308,3,8,304,244,80.26,60,19.74
0309,3,9,396,337,85.1,59,14.9
0310,3,10,226,196,86.73,30,13.27
0311,3,11,424,344,81.13,80,18.87
0312,3,12,389,331,85.09,58,14.91
0313,3,13,434,266,61.29,168,38.71
0314,3,14,328,230,70.12,98,29.88
0315,3,15,362,290,80.11,72,19.89
0316,3,16,391,330,84.4,61,15.6
0317,3,17,311,235,75.56,76,24.44
0318,3,18,526,429,81.56,97,18.44
0319,3,19,349,234,67.05,115,32.95
0320,3,20,298,247,82.89,51,17.11
0321,3,21,374,273,72.99,101,27.01
0322,3,22,373,254,68.1,119,31.9
0323,3,23,362,303,83.7,59,16.3
0324,3,24,356,298,83.71,58,16.29
0325,3,25,431,278,64.5,153,35.5
0326,3,26,400,248,62.0,152,38.0
0327,3,27,298,209,70.13,89,29.87
0328,3,28,233,196,84.12,37,15.88
0329,3,29,378,316,83.6,62,16.4
0330,3,30,369,300,81.3,69,18.7
0331,3,31,427,367,85.95,60,14.05
0332,3,32,340,259,76.18,81,23.82
0333,3,33,392,269,68.62,123,31.38
0334,3,34,365,257,70.41,108,29.59
0335,3,35,212,188,88.68,24,11.32
0336,3,36,254,205,80.71,49,19.29
