ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,239,188,78.66,51,21.34
0102,1,2,234,187,79.91,47,20.09
0103,1,3,324,286,88.27,38,11.73
0104,1,4,282,237,84.04,45,15.96
0105,1,5,269,224,83.27,45,16.73
0106,1,6,267,217,81.27,50,18.73
0107,1,7,264,219,82.95,45,17.05
0108,1,8,212,174,82.08,38,17.92
0109,1,9,257,198,77.04,59,22.96
0110,1,10,296,253,85.47,43,14.53
0111,1,11,309,253,81.88,56,18.12
0112,1,12,269,221,82.16,48,17.84
0113,1,13,229,172,75.11,57,24.89
0114,1,14,285,245,85.96,40,14.04
0115,1,15,242,198,81.82,44,18.18
0116,1,16,331,250,75.53,81,24.47
0117,1,17,252,202,80.16,50,19.84
0118,1,18,248,203,81.85,45,18.15
0119,1,19,310,238,76.77,72,23.23
0120,1,20,214,178,83.18,36,16.82
0121,1,21,297,249,83.84,48,16.16
0122,1,22,133,112,84.21,21,15.79
0123,1,23,352,274,77.84,78,22.16
0124,1,24,230,178,77.39,52,22.61
0125,1,25,252,204,80.95,48,19.05
0126,1,26,149,120,80.54,29,19.46
0127,1,27,270,209,77.41,61,22.59
0128,1,28,220,171,77.73,49,22.27
0129,1,29,268,203,75.75,65,24.25
0130,1,30,230,178,77.39,52,22.61
0131,1,31,247,206,83.4,41,16.6
0132,1,32,242,203,83.88,39,16.12
0133,1,33,254,212,83.46,42,16.54
0134,1,34,289,242,83.74,47,16.26
0135,1,35,300,240,80.0,60,20.0
0136,1,36,304,264,86.84,40,13.16
0137,1,37,258,203,78.68,55,21.32
0138,1,38,248,218,87.9,30,12.1
0139,1,39,216,177,81.94,39,18.06
0140,1,40,256,217,84.77,39,15.23
0201,2,1,264,218,82.58,46,17.42
0202,2,2,241,198,82.16,43,17.84
0203,2,3,280,230,82.14,50,17.86
0204,2,4,279,233,83.51,46,16.49
0205,2,5,311,258,82.96,53,17.04
0206,2,6,250,200,80.0,50,20.0
0207,2,7,247,204,82.59,43,17.41
0208,2,8,310,253,81.61,57,18.39
0209,2,9,269,220,81.78,49,18.22
0210,2,10,283,235,83.04,48,16.96
0211,2,11,241,199,82.57,42,17.43
0212,2,12,279,239,85.66,40,14.34
0213,2,13,314,258,82.17,56,17.83
0214,2,14,285,230,80.7,55,19.3
0215,2,15,261,224,85.82,37,14.18
0216,2,16,221,184,83.26,37,16.74
0217,2,17,326,282,86.5,44,13.5
0218,2,18,252,216,85.71,36,14.29
0219,2,19,235,198,84.26,37,15.74
0220,2,20,291,262,90.03,29,9.97
0221,2,21,278,244,87.77,34,12.23
0222,2,22,290,240,82.76,50,17.24
0223,2,23,210,178,84.76,32,15.24
0224,2,24,242,196,80.99,46,19.01
0225,2,25,300,261,87.0,39,13.0
0226,2,26,237,197,83.12,40,16.88
0227,2,27,278,226,81.29,52,18.71
0228,2,28,324,274,84.57,50,15.43
0229,2,29,279,232,83.15,47,16.85
0230,2,30,283,236,83.39,47,16.61
0231,2,31,372,301,80.91,71,19.09
0232,2,32,257,214,83.27,43,16.73
0233,2,33,458,392,85.59,66,14.41
0234,2,34,237,199,83.97,38,16.03
0235,2,35,301,246,81.73,55,18.27
0236,2,36,232,190,81.9,42,18.1
0237,2,37,293,247,84.3,46,15.7
0238,2,38,279,227,81.36,52,18.64
0239,2,39,175,135,77.14,40,22.86
0240,2,40,341,280,82.11,61,17.89
0241,2,41,264,224,84.85,40,15.15
0242,2,42,325,276,84.92,49,15.08
0243,2,43,342,295,86.26,47,13.74
0244,2,44,185,155,83.78,30,16.22
0245,2,45,352,295,83.81,57,16.19
0246,2,46,190,157,82.63,33,17.37
0301,3,1,414,323,78.02,91,21.98
0302,3,2,347,299,86.17,48,13.83
0303,3,3,349,292,83.67,57,16.33
0304,3,4,391,310,79.28,81,20.72
0305,3,5,278,217,78.06,61,21.94
0306,3,6,362,293,80.94,69,19.06
0307,3,7,254,209,82.28,45,17.72
0308,3,8,289,219,75.78,70,24.22
0309,3,9,379,291,76.78,88,23.22
0310,3,10,216,173,80.09,43,19.91
0311,3,11,413,319,77.24,94,22.76
0312,3,12,382,311,81.41,71,18.59
0313,3,13,413,342,82.81,71,17.19
0314,3,14,314,261,83.12,53,16.88
0315,3,15,349,272,77.94,77,22.06
0316,3,16,381,299,78.48,82,21.52
0317,3,17,304,247,81.25,57,18.75
0318,3,18,510,399,78.24,111,21.76
0319,3,19,334,283,84.73,51,15.27
0320,3,20,288,231,80.21,57,19.79
0321,3,21,354,304,85.88,50,14.12
0322,3,22,360,300,83.33,60,16.67
0323,3,23,347,272,78.39,75,21.61
0324,3,24,359,288,80.22,71,19.78
0325,3,25,396,329,83.08,67,16.92
0326,3,26,369,310,84.01,59,15.99
0327,3,27,297,249,83.84,48,16.16
0328,3,28,230,189,82.17,41,17.83
0329,3,29,378,295,78.04,83,21.96
0330,3,30,355,275,77.46,80,22.54
0331,3,31,402,318,79.1,84,20.9
0332,3,32,330,276,83.64,54,16.36
0333,3,33,371,318,85.71,53,14.29
0334,3,34,368,301,81.79,67,18.21
0335,3,35,202,165,81.68,37,18.32
0336,3,36,246,181,73.58,65,26.42
0337,3,37,393,317,80.66,76,19.34
0338,3,38,296,257,86.82,39,13.18
0339,3,39,342,272,79.53,70,20.47
0340,3,40,328,260,79.27,68,20.73
0341,3,41,245,197,80.41,48,19.59
0401,4,1,454,412,90.75,42,9.25
0402,4,2,373,327,87.67,46,12.33
0403,4,3,321,265,82.55,56,17.45
0404,4,4,371,282,76.01,89,23.99
0405,4,5,350,274,78.29,76,21.71
0406,4,6,448,369,82.37,79,17.63
0407,4,7,379,312,82.32,67,17.68
0408,4,8,462,374,80.95,88,19.05
0409,4,9,430,364,84.65,66,15.35
0410,4,10,464,389,83.84,75,16.16
0411,4,11,438,348,79.45,90,20.55
0412,4,12,454,357,78.63,97,21.37
