ward,precinct,total,Bobby L. Rush,Bobby L. Rush Percent,Donald E. Peloquin,Donald E. Peloquin Percent
0302,3,2,36,35,97.22,1,2.78
0304,3,4,446,438,98.21,8,1.79
0307,3,7,530,522,98.49,8,1.51
0312,3,12,103,101,98.06,2,1.94
0318,3,18,264,253,95.83,11,4.17
0323,3,23,93,90,96.77,3,3.23
0330,3,30,269,266,98.88,3,1.12
0331,3,31,25,25,100.0,0,0.0
0335,3,35,238,224,94.12,14,5.88
0338,3,38,511,501,98.04,10,1.96
0341,3,41,458,411,89.74,47,10.26
0401,4,1,737,671,91.04,66,8.96
0403,4,3,562,552,98.22,10,1.78
0404,4,4,122,118,96.72,4,3.28
0408,4,8,503,490,97.42,13,2.58
0409,4,9,665,653,98.2,12,1.8
0411,4,11,245,237,96.73,8,3.27
0412,4,12,668,655,98.05,13,1.95
0414,4,14,505,492,97.43,13,2.57
0415,4,15,488,482,98.77,6,1.23
0418,4,18,570,559,98.07,11,1.93
0419,4,19,716,705,98.46,11,1.54
0422,4,22,551,499,90.56,52,9.44
0423,4,23,751,670,89.21,81,10.79
0424,4,24,602,558,92.69,44,7.31
0426,4,26,616,600,97.4,16,2.6
0427,4,27,627,577,92.03,50,7.97
0428,4,28,243,241,99.18,2,0.82
0429,4,29,330,326,98.79,4,1.21
0430,4,30,568,558,98.24,10,1.76
0431,4,31,578,549,94.98,29,5.02
0432,4,32,629,606,96.34,23,3.66
0433,4,33,679,652,96.02,27,3.98
0436,4,36,297,285,95.96,12,4.04
0438,4,38,681,662,97.21,19,2.79
0502,5,2,549,537,97.81,12,2.19
0503,5,3,516,469,90.89,47,9.11
0504,5,4,630,607,96.35,23,3.65
0505,5,5,628,622,99.04,6,0.96
0506,5,6,64,64,100.0,0,0.0
0507,5,7,566,513,90.64,53,9.36
0508,5,8,522,443,84.87,79,15.13
0509,5,9,603,575,95.36,28,4.64
0510,5,10,412,405,98.3,7,1.7
0511,5,11,298,267,89.6,31,10.4
0512,5,12,507,498,98.22,9,1.78
