ward,precinct,total,Kimberly A. Lightford,Kimberly A. Lightford Percent
2801,28,1,354,354,100.0
2812,28,12,422,422,100.0
2814,28,14,392,392,100.0
2831,28,31,481,481,100.0
2839,28,39,352,352,100.0
2841,28,41,389,389,100.0
2842,28,42,215,215,100.0
2843,28,43,515,515,100.0
2902,29,2,503,503,100.0
2903,29,3,442,442,100.0
2906,29,6,430,430,100.0
2908,29,8,550,550,100.0
2911,29,11,534,534,100.0
2914,29,14,559,559,100.0
2916,29,16,486,486,100.0
2918,29,18,587,587,100.0
2919,29,19,555,555,100.0
2920,29,20,468,468,100.0
2921,29,21,488,488,100.0
2922,29,22,572,572,100.0
2926,29,26,109,109,100.0
2928,29,28,490,490,100.0
2933,29,33,82,82,100.0
2934,29,34,361,361,100.0
2942,29,42,403,403,100.0
3701,37,1,400,400,100.0
3705,37,5,504,504,100.0
3706,37,6,483,483,100.0
3709,37,9,472,472,100.0
3710,37,10,451,451,100.0
3711,37,11,361,361,100.0
3714,37,14,432,432,100.0
3715,37,15,489,489,100.0
3716,37,16,452,452,100.0
3717,37,17,418,418,100.0
3720,37,20,389,389,100.0
3722,37,22,241,241,100.0
3723,37,23,452,452,100.0
3724,37,24,459,459,100.0
3725,37,25,450,450,100.0
3726,37,26,516,516,100.0
3727,37,27,391,391,100.0
3729,37,29,202,202,100.0
3730,37,30,410,410,100.0
3731,37,31,493,493,100.0
3732,37,32,435,435,100.0
3733,37,33,447,447,100.0
3734,37,34,392,392,100.0
3736,37,36,442,442,100.0
3738,37,38,433,433,100.0
3739,37,39,458,458,100.0
3740,37,40,499,499,100.0
3741,37,41,430,430,100.0
