ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,234,180,76.92,54,23.08
0102,1,2,232,177,76.29,55,23.71
0103,1,3,326,279,85.58,47,14.42
0104,1,4,280,231,82.5,49,17.5
0105,1,5,266,217,81.58,49,18.42
0106,1,6,262,207,79.01,55,20.99
0107,1,7,258,201,77.91,57,22.09
0108,1,8,207,169,81.64,38,18.36
0109,1,9,250,188,75.2,62,24.8
0110,1,10,292,240,82.19,52,17.81
0111,1,11,306,241,78.76,65,21.24
0112,1,12,266,210,78.95,56,21.05
0113,1,13,221,159,71.95,62,28.05
0114,1,14,276,228,82.61,48,17.39
0115,1,15,236,183,77.54,53,22.46
0116,1,16,330,248,75.15,82,24.85
0117,1,17,250,196,78.4,54,21.6
0118,1,18,240,184,76.67,56,23.33
0119,1,19,307,227,73.94,80,26.06
0120,1,20,214,172,80.37,42,19.63
0121,1,21,292,245,83.9,47,16.1
0122,1,22,134,111,82.84,23,17.16
0123,1,23,344,255,74.13,89,25.87
0124,1,24,228,175,76.75,53,23.25
0125,1,25,252,197,78.17,55,21.83
0126,1,26,150,117,78.0,33,22.0
0127,1,27,267,202,75.66,65,24.34
0128,1,28,212,153,72.17,59,27.83
0129,1,29,264,203,76.89,61,23.11
0130,1,30,226,166,73.45,60,26.55
0131,1,31,241,193,80.08,48,19.92
0132,1,32,239,196,82.01,43,17.99
0133,1,33,250,208,83.2,42,16.8
0134,1,34,286,226,79.02,60,20.98
0135,1,35,302,239,79.14,63,20.86
0136,1,36,302,252,83.44,50,16.56
0137,1,37,252,189,75.0,63,25.0
0138,1,38,249,216,86.75,33,13.25
0139,1,39,211,161,76.3,50,23.7
0140,1,40,256,215,83.98,41,16.02
0201,2,1,261,209,80.08,52,19.92
0202,2,2,240,197,82.08,43,17.92
0203,2,3,274,222,81.02,52,18.98
0204,2,4,281,231,82.21,50,17.79
0205,2,5,307,245,79.8,62,20.2
0206,2,6,249,192,77.11,57,22.89
0207,2,7,247,201,81.38,46,18.62
0208,2,8,301,242,80.4,59,19.6
0209,2,9,267,212,79.4,55,20.6
0210,2,10,275,221,80.36,54,19.64
0211,2,11,240,197,82.08,43,17.92
0212,2,12,272,232,85.29,40,14.71
0213,2,13,312,255,81.73,57,18.27
0214,2,14,284,225,79.23,59,20.77
0215,2,15,263,211,80.23,52,19.77
0216,2,16,221,187,84.62,34,15.38
0217,2,17,322,270,83.85,52,16.15
0218,2,18,248,206,83.06,42,16.94
0219,2,19,229,188,82.1,41,17.9
0220,2,20,286,254,88.81,32,11.19
0221,2,21,272,230,84.56,42,15.44
0222,2,22,283,236,83.39,47,16.61
0223,2,23,200,167,83.5,33,16.5
0224,2,24,245,199,81.22,46,18.78
0225,2,25,298,251,84.23,47,15.77
0226,2,26,231,187,80.95,44,19.05
0227,2,27,259,205,79.15,54,20.85
0228,2,28,323,272,84.21,51,15.79
0229,2,29,272,226,83.09,46,16.91
0230,2,30,278,229,82.37,49,17.63
0231,2,31,366,295,80.6,71,19.4
0232,2,32,251,203,80.88,48,19.12
0233,2,33,458,394,86.03,64,13.97
0234,2,34,233,190,81.55,43,18.45
0235,2,35,294,238,80.95,56,19.05
0236,2,36,226,182,80.53,44,19.47
0237,2,37,288,242,84.03,46,15.97
0238,2,38,271,221,81.55,50,18.45
0239,2,39,175,130,74.29,45,25.71
0240,2,40,340,282,82.94,58,17.06
0241,2,41,266,226,84.96,40,15.04
0242,2,42,319,266,83.39,53,16.61
0243,2,43,332,290,87.35,42,12.65
0244,2,44,181,150,82.87,31,17.13
0245,2,45,349,286,81.95,63,18.05
