ward,precinct,total,Donne E. Trotter,Donne E. Trotter Percent
0601,6,1,538,538,100.0
0602,6,2,491,491,100.0
0603,6,3,518,518,100.0
0608,6,8,502,502,100.0
0613,6,13,379,379,100.0
0614,6,14,495,495,100.0
0616,6,16,476,476,100.0
0619,6,19,73,73,100.0
0629,6,29,522,522,100.0
0631,6,31,466,466,100.0
0634,6,34,499,499,100.0
0635,6,35,442,442,100.0
0636,6,36,494,494,100.0
0637,6,37,478,478,100.0
0638,6,38,489,489,100.0
0639,6,39,497,497,100.0
0641,6,41,528,528,100.0
0642,6,42,516,516,100.0
0643,6,43,458,458,100.0
0644,6,44,487,487,100.0
0645,6,45,508,508,100.0
0646,6,46,457,457,100.0
0726,7,26,391,391,100.0
0727,7,27,423,423,100.0
0728,7,28,322,322,100.0
0729,7,29,425,425,100.0
0730,7,30,310,310,100.0
0732,7,32,244,244,100.0
0736,7,36,528,528,100.0
0737,7,37,29,29,100.0
0738,7,38,419,419,100.0
0739,7,39,459,459,100.0
0740,7,40,444,444,100.0
0741,7,41,471,471,100.0
0742,7,42,457,457,100.0
0743,7,43,468,468,100.0
0744,7,44,450,450,100.0
0745,7,45,491,491,100.0
0803,8,3,498,498,100.0
0804,8,4,485,485,100.0
0805,8,5,508,508,100.0
0806,8,6,517,517,100.0
0807,8,7,561,561,100.0
0808,8,8,472,472,100.0
0810,8,10,549,549,100.0
0811,8,11,466,466,100.0
0812,8,12,451,451,100.0
0814,8,14,411,411,100.0
0815,8,15,494,494,100.0
0817,8,17,383,383,100.0
0818,8,18,492,492,100.0
0819,8,19,520,520,100.0
0822,8,22,467,467,100.0
0823,8,23,474,474,100.0
0824,8,24,281,281,100.0
0825,8,25,492,492,100.0
0826,8,26,186,186,100.0
0827,8,27,511,511,100.0
0829,8,29,591,591,100.0
0830,8,30,518,518,100.0
0831,8,31,393,393,100.0
0832,8,32,416,416,100.0
0833,8,33,479,479,100.0
0834,8,34,446,446,100.0
0835,8,35,555,555,100.0
0836,8,36,518,518,100.0
0837,8,37,406,406,100.0
0838,8,38,362,362,100.0
0839,8,39,455,455,100.0
0840,8,40,383,383,100.0
0841,8,41,525,525,100.0
0843,8,43,198,198,100.0
0844,8,44,381,381,100.0
0845,8,45,570,570,100.0
0846,8,46,414,414,100.0
0847,8,47,410,410,100.0
0848,8,48,558,558,100.0
0849,8,49,495,495,100.0
0850,8,50,522,522,100.0
0851,8,51,496,496,100.0
0852,8,52,591,591,100.0
0853,8,53,324,324,100.0
0854,8,54,172,172,100.0
0856,8,56,507,507,100.0
0901,9,1,228,228,100.0
0907,9,7,4,4,100.0
0908,9,8,556,556,100.0
0909,9,9,468,468,100.0
0912,9,12,540,540,100.0
0913,9,13,375,375,100.0
0923,9,23,488,488,100.0
0924,9,24,500,500,100.0
0925,9,25,470,470,100.0
0928,9,28,93,93,100.0
0931,9,31,44,44,100.0
0936,9,36,434,434,100.0
0937,9,37,460,460,100.0
0938,9,38,349,349,100.0
0942,9,42,503,503,100.0
0943,9,43,198,198,100.0
0946,9,46,526,526,100.0
0947,9,47,472,472,100.0
0948,9,48,484,484,100.0
0949,9,49,473,473,100.0
0950,9,50,594,594,100.0
0951,9,51,459,459,100.0
1002,10,2,327,327,100.0
1003,10,3,263,263,100.0
1005,10,5,258,258,100.0
1009,10,9,279,279,100.0
1013,10,13,367,367,100.0
1014,10,14,4,4,100.0
1015,10,15,828,828,100.0
1016,10,16,263,263,100.0
1017,10,17,394,394,100.0
1021,10,21,10,10,100.0
1023,10,23,98,98,100.0
1024,10,24,306,306,100.0
1027,10,27,49,49,100.0
1033,10,33,2,2,100.0
1721,17,21,540,540,100.0
2131,21,31,322,322,100.0
2153,21,53,114,114,100.0
