ward,precinct,total,Michael J. Madigan,Michael J. Madigan Percent,Robert Handzik,Robert Handzik Percent
1301,13,1,324,233,71.91,91,28.09
1302,13,2,301,184,61.13,117,38.87
1303,13,3,256,220,85.94,36,14.06
1304,13,4,405,273,67.41,132,32.59
1305,13,5,393,350,89.06,43,10.94
1306,13,6,343,184,53.64,159,46.36
1307,13,7,289,255,88.24,34,11.76
1308,13,8,287,197,68.64,90,31.36
1309,13,9,383,318,83.03,65,16.97
1310,13,10,348,196,56.32,152,43.68
1311,13,11,365,263,72.05,102,27.95
1312,13,12,301,251,83.39,50,16.61
1313,13,13,379,331,87.34,48,12.66
1314,13,14,329,260,79.03,69,20.97
1315,13,15,480,421,87.71,59,12.29
1316,13,16,261,236,90.42,25,9.58
1317,13,17,332,237,71.39,95,28.61
1318,13,18,289,204,70.59,85,29.41
1319,13,19,391,353,90.28,38,9.72
1320,13,20,238,147,61.76,91,38.24
1321,13,21,420,256,60.95,164,39.05
1322,13,22,377,247,65.52,130,34.48
1323,13,23,287,234,81.53,53,18.47
1324,13,24,306,250,81.7,56,18.3
1325,13,25,333,250,75.08,83,24.92
1326,13,26,325,251,77.23,74,22.77
1327,13,27,327,260,79.51,67,20.49
1328,13,28,262,223,85.11,39,14.89
1329,13,29,297,239,80.47,58,19.53
1330,13,30,200,180,90.0,20,10.0
1331,13,31,377,234,62.07,143,37.93
1332,13,32,304,183,60.2,121,39.8
1333,13,33,321,204,63.55,117,36.45
1334,13,34,381,342,89.76,39,10.24
1335,13,35,299,264,88.29,35,11.71
1336,13,36,214,179,83.64,35,16.36
1337,13,37,354,309,87.29,45,12.71
1338,13,38,293,193,65.87,100,34.13
1339,13,39,348,311,89.37,37,10.63
1340,13,40,305,248,81.31,57,18.69
1341,13,41,352,320,90.91,32,9.09
1342,13,42,335,181,54.03,154,45.97
1343,13,43,349,282,80.8,67,19.2
1344,13,44,417,389,93.29,28,6.71
1345,13,45,377,289,76.66,88,23.34
1346,13,46,394,341,86.55,53,13.45
1347,13,47,366,321,87.7,45,12.3
1348,13,48,277,175,63.18,102,36.82
1403,14,3,337,298,88.43,39,11.57
1406,14,6,21,20,95.24,1,4.76
1410,14,10,2,1,50.0,1,50.0
1411,14,11,215,195,90.7,20,9.3
1415,14,15,363,323,88.98,40,11.02
1418,14,18,112,82,73.21,30,26.79
1422,14,22,312,232,74.36,80,25.64
1423,14,23,69,54,78.26,15,21.74
1815,18,15,363,333,91.74,30,8.26
1843,18,43,387,303,78.29,84,21.71
1846,18,46,266,202,75.94,64,24.06
2301,23,1,243,146,60.08,97,39.92
2302,23,2,398,261,65.58,137,34.42
2304,23,4,396,261,65.91,135,34.09
2305,23,5,311,268,86.17,43,13.83
2306,23,6,233,184,78.97,49,21.03
2307,23,7,341,300,87.98,41,12.02
2308,23,8,398,290,72.86,108,27.14
2309,23,9,304,266,87.5,38,12.5
2310,23,10,392,326,83.16,66,16.84
2311,23,11,414,352,85.02,62,14.98
2313,23,13,288,249,86.46,39,13.54
2314,23,14,101,57,56.44,44,43.56
2315,23,15,309,274,88.67,35,11.33
2317,23,17,78,70,89.74,8,10.26
2318,23,18,379,229,60.42,150,39.58
2320,23,20,208,172,82.69,36,17.31
2322,23,22,250,175,70.0,75,30.0
2323,23,23,350,203,58.0,147,42.0
2324,23,24,143,117,81.82,26,18.18
2325,23,25,62,50,80.65,12,19.35
2326,23,26,205,156,76.1,49,23.9
2328,23,28,399,251,62.91,148,37.09
2329,23,29,307,190,61.89,117,38.11
2330,23,30,370,307,82.97,63,17.03
2332,23,32,352,294,83.52,58,16.48
2333,23,33,367,313,85.29,54,14.71
2334,23,34,318,276,86.79,42,13.21
2335,23,35,281,172,61.21,109,38.79
2338,23,38,338,200,59.17,138,40.83
2339,23,39,306,272,88.89,34,11.11
