ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,238,188,78.99,50,21.01
0102,1,2,233,185,79.4,48,20.6
0103,1,3,324,285,87.96,39,12.04
0104,1,4,284,238,83.8,46,16.2
0105,1,5,265,224,84.53,41,15.47
0106,1,6,268,207,77.24,61,22.76
0107,1,7,262,215,82.06,47,17.94
0108,1,8,210,173,82.38,37,17.62
0109,1,9,249,191,76.71,58,23.29
0110,1,10,293,248,84.64,45,15.36
0111,1,11,307,246,80.13,61,19.87
0112,1,12,269,218,81.04,51,18.96
0113,1,13,226,170,75.22,56,24.78
0114,1,14,282,238,84.4,44,15.6
0115,1,15,243,196,80.66,47,19.34
0116,1,16,337,254,75.37,83,24.63
0117,1,17,250,200,80.0,50,20.0
0118,1,18,241,196,81.33,45,18.67
0119,1,19,314,234,74.52,80,25.48
0120,1,20,214,175,81.78,39,18.22
0121,1,21,296,250,84.46,46,15.54
0122,1,22,133,103,77.44,30,22.56
0123,1,23,353,275,77.9,78,22.1
0124,1,24,228,174,76.32,54,23.68
0125,1,25,250,197,78.8,53,21.2
0126,1,26,148,118,79.73,30,20.27
0127,1,27,270,214,79.26,56,20.74
0128,1,28,218,170,77.98,48,22.02
0129,1,29,265,206,77.74,59,22.26
0130,1,30,223,173,77.58,50,22.42
0131,1,31,245,194,79.18,51,20.82
0132,1,32,240,205,85.42,35,14.58
0133,1,33,251,204,81.27,47,18.73
0134,1,34,289,242,83.74,47,16.26
0135,1,35,299,243,81.27,56,18.73
0136,1,36,310,269,86.77,41,13.23
0137,1,37,254,193,75.98,61,24.02
0138,1,38,250,220,88.0,30,12.0
0139,1,39,214,177,82.71,37,17.29
0140,1,40,258,217,84.11,41,15.89
0201,2,1,263,217,82.51,46,17.49
0202,2,2,240,199,82.92,41,17.08
0203,2,3,278,229,82.37,49,17.63
0204,2,4,280,232,82.86,48,17.14
0205,2,5,305,250,81.97,55,18.03
0206,2,6,249,197,79.12,52,20.88
0207,2,7,252,210,83.33,42,16.67
0208,2,8,310,249,80.32,61,19.68
0209,2,9,267,215,80.52,52,19.48
0210,2,10,279,224,80.29,55,19.71
0211,2,11,237,191,80.59,46,19.41
0212,2,12,274,228,83.21,46,16.79
0213,2,13,313,257,82.11,56,17.89
0214,2,14,289,229,79.24,60,20.76
0215,2,15,261,221,84.67,40,15.33
0216,2,16,223,187,83.86,36,16.14
0217,2,17,322,274,85.09,48,14.91
0218,2,18,250,210,84.0,40,16.0
0219,2,19,233,193,82.83,40,17.17
0220,2,20,293,260,88.74,33,11.26
0221,2,21,281,239,85.05,42,14.95
0222,2,22,290,237,81.72,53,18.28
0223,2,23,212,174,82.08,38,17.92
0224,2,24,245,196,80.0,49,20.0
0225,2,25,302,264,87.42,38,12.58
0226,2,26,236,189,80.08,47,19.92
0227,2,27,270,221,81.85,49,18.15
0228,2,28,324,272,83.95,52,16.05
0229,2,29,282,240,85.11,42,14.89
0230,2,30,278,228,82.01,50,17.99
0231,2,31,373,298,79.89,75,20.11
0232,2,32,256,210,82.03,46,17.97
0233,2,33,462,399,86.36,63,13.64
0234,2,34,236,194,82.2,42,17.8
0235,2,35,295,242,82.03,53,17.97
0236,2,36,230,188,81.74,42,18.26
0237,2,37,294,251,85.37,43,14.63
0238,2,38,278,229,82.37,49,17.63
0239,2,39,182,144,79.12,38,20.88
0240,2,40,343,283,82.51,60,17.49
0241,2,41,267,225,84.27,42,15.73
0242,2,42,327,276,84.4,51,15.6
0243,2,43,342,291,85.09,51,14.91
0244,2,44,182,152,83.52,30,16.48
0245,2,45,346,284,82.08,62,17.92
0246,2,46,189,158,83.6,31,16.4
0301,3,1,409,315,77.02,94,22.98
0302,3,2,351,291,82.91,60,17.09
0303,3,3,345,283,82.03,62,17.97
0304,3,4,389,306,78.66,83,21.34
0305,3,5,276,206,74.64,70,25.36
0306,3,6,357,279,78.15,78,21.85
0307,3,7,254,201,79.13,53,20.87
0308,3,8,288,211,73.26,77,26.74
0309,3,9,377,287,76.13,90,23.87
0310,3,10,218,174,79.82,44,20.18
0311,3,11,409,303,74.08,106,25.92
0312,3,12,375,289,77.07,86,22.93
0313,3,13,411,335,81.51,76,18.49
0314,3,14,317,253,79.81,64,20.19
0315,3,15,347,254,73.2,93,26.8
0316,3,16,383,281,73.37,102,26.63
0317,3,17,297,232,78.11,65,21.89
0318,3,18,507,382,75.35,125,24.65
0319,3,19,336,282,83.93,54,16.07
0320,3,20,286,214,74.83,72,25.17
0321,3,21,354,302,85.31,52,14.69
0322,3,22,360,305,84.72,55,15.28
0323,3,23,340,255,75.0,85,25.0
0324,3,24,356,264,74.16,92,25.84
0325,3,25,397,326,82.12,71,17.88
0326,3,26,372,309,83.06,63,16.94
0327,3,27,294,249,84.69,45,15.31
0328,3,28,224,175,78.13,49,21.88
0329,3,29,375,300,80.0,75,20.0
0330,3,30,359,266,74.09,93,25.91
0331,3,31,403,314,77.92,89,22.08
0332,3,32,327,278,85.02,49,14.98
0333,3,33,379,327,86.28,52,13.72
0334,3,34,363,288,79.34,75,20.66
0335,3,35,198,160,80.81,38,19.19
0336,3,36,250,175,70.0,75,30.0
0337,3,37,380,297,78.16,83,21.84
0338,3,38,302,261,86.42,41,13.58
0339,3,39,346,276,79.77,70,20.23
0340,3,40,319,243,76.18,76,23.82
0341,3,41,243,195,80.25,48,19.75
0401,4,1,449,401,89.31,48,10.69
0402,4,2,375,328,87.47,47,12.53
0403,4,3,319,247,77.43,72,22.57
0404,4,4,364,277,76.1,87,23.9
0405,4,5,346,276,79.77,70,20.23
0406,4,6,443,352,79.46,91,20.54
0407,4,7,376,294,78.19,82,21.81
0408,4,8,456,369,80.92,87,19.08
0409,4,9,428,355,82.94,73,17.06
0410,4,10,463,371,80.13,92,19.87
