ward,precinct,total,Aicha Marie MacCarthy,Aicha Marie MacCarthy Percent
1106,11,6,404,404,100.0
1107,11,7,147,147,100.0
2219,22,19,0,0,0.0
2221,22,21,408,408,100.0
2401,24,1,292,292,100.0
2402,24,2,340,340,100.0
2403,24,3,338,338,100.0
2404,24,4,273,273,100.0
2405,24,5,178,178,100.0
2406,24,6,345,345,100.0
2408,24,8,157,157,100.0
2409,24,9,298,298,100.0
2410,24,10,162,162,100.0
2411,24,11,333,333,100.0
2412,24,12,222,222,100.0
2413,24,13,181,181,100.0
2414,24,14,272,272,100.0
2415,24,15,193,193,100.0
2417,24,17,259,259,100.0
2418,24,18,364,364,100.0
2419,24,19,349,349,100.0
2420,24,20,226,226,100.0
2421,24,21,182,182,100.0
2422,24,22,405,405,100.0
2423,24,23,307,307,100.0
2424,24,24,383,383,100.0
2425,24,25,280,280,100.0
2426,24,26,390,390,100.0
2427,24,27,296,296,100.0
2428,24,28,235,235,100.0
2429,24,29,233,233,100.0
2430,24,30,209,209,100.0
2431,24,31,335,335,100.0
2432,24,32,212,212,100.0
2433,24,33,231,231,100.0
2434,24,34,250,250,100.0
2435,24,35,349,349,100.0
2436,24,36,381,381,100.0
2437,24,37,194,194,100.0
2438,24,38,244,244,100.0
2440,24,40,300,300,100.0
2441,24,41,244,244,100.0
2503,25,3,372,372,100.0
2504,25,4,269,269,100.0
2510,25,10,316,316,100.0
2516,25,16,333,333,100.0
2520,25,20,274,274,100.0
2527,25,27,200,200,100.0
2529,25,29,235,235,100.0
2531,25,31,319,319,100.0
2602,26,2,108,108,100.0
2610,26,10,172,172,100.0
2617,26,17,230,230,100.0
2631,26,31,0,0,0.0
2633,26,33,5,5,100.0
2636,26,36,6,6,100.0
2702,27,2,289,289,100.0
2703,27,3,184,184,100.0
2704,27,4,286,286,100.0
2705,27,5,222,222,100.0
2708,27,8,269,269,100.0
2710,27,10,268,268,100.0
2714,27,14,298,298,100.0
2715,27,15,311,311,100.0
2716,27,16,233,233,100.0
2717,27,17,318,318,100.0
2718,27,18,243,243,100.0
2719,27,19,245,245,100.0
2722,27,22,196,196,100.0
2723,27,23,317,317,100.0
2724,27,24,200,200,100.0
2725,27,25,311,311,100.0
2726,27,26,239,239,100.0
2727,27,27,298,298,100.0
2729,27,29,278,278,100.0
2730,27,30,328,328,100.0
2731,27,31,256,256,100.0
2732,27,32,218,218,100.0
2733,27,33,233,233,100.0
2734,27,34,297,297,100.0
2736,27,36,268,268,100.0
2739,27,39,342,342,100.0
2741,27,41,313,313,100.0
2743,27,43,274,274,100.0
2744,27,44,299,299,100.0
2745,27,45,239,239,100.0
2801,28,1,265,265,100.0
2802,28,2,255,255,100.0
2803,28,3,221,221,100.0
2804,28,4,214,214,100.0
2805,28,5,165,165,100.0
2806,28,6,125,125,100.0
2807,28,7,388,388,100.0
2808,28,8,222,222,100.0
2809,28,9,346,346,100.0
2810,28,10,303,303,100.0
2811,28,11,523,523,100.0
2812,28,12,324,324,100.0
2813,28,13,270,270,100.0
2814,28,14,278,278,100.0
2815,28,15,88,88,100.0
2816,28,16,204,204,100.0
2817,28,17,292,292,100.0
2818,28,18,256,256,100.0
2819,28,19,218,218,100.0
2820,28,20,302,302,100.0
2821,28,21,285,285,100.0
2822,28,22,243,243,100.0
2823,28,23,354,354,100.0
2824,28,24,309,309,100.0
2825,28,25,433,433,100.0
2826,28,26,361,361,100.0
2827,28,27,227,227,100.0
2828,28,28,243,243,100.0
2829,28,29,128,128,100.0
2830,28,30,53,53,100.0
2831,28,31,363,363,100.0
2832,28,32,303,303,100.0
2833,28,33,311,311,100.0
2834,28,34,435,435,100.0
2835,28,35,381,381,100.0
2836,28,36,156,156,100.0
2837,28,37,419,419,100.0
2838,28,38,168,168,100.0
2839,28,39,272,272,100.0
2840,28,40,424,424,100.0
2841,28,41,290,290,100.0
2842,28,42,358,358,100.0
