ward,precinct,total,Jesse G. Reyes,Jesse G. Reyes Percent
0101,1,1,327,327,100.0
0102,1,2,318,318,100.0
0103,1,3,446,446,100.0
0104,1,4,373,373,100.0
0105,1,5,394,394,100.0
0106,1,6,338,338,100.0
0107,1,7,339,339,100.0
0108,1,8,309,309,100.0
0109,1,9,358,358,100.0
0110,1,10,391,391,100.0
0111,1,11,422,422,100.0
0112,1,12,363,363,100.0
0113,1,13,362,362,100.0
0114,1,14,396,396,100.0
0115,1,15,330,330,100.0
0116,1,16,443,443,100.0
0117,1,17,306,306,100.0
0118,1,18,347,347,100.0
0119,1,19,423,423,100.0
0120,1,20,302,302,100.0
0121,1,21,428,428,100.0
0122,1,22,204,204,100.0
0123,1,23,469,469,100.0
0124,1,24,300,300,100.0
0125,1,25,336,336,100.0
0126,1,26,231,231,100.0
0127,1,27,351,351,100.0
0128,1,28,342,342,100.0
0129,1,29,341,341,100.0
0130,1,30,328,328,100.0
0131,1,31,332,332,100.0
0132,1,32,341,341,100.0
0133,1,33,338,338,100.0
0134,1,34,382,382,100.0
0135,1,35,383,383,100.0
0136,1,36,403,403,100.0
0137,1,37,346,346,100.0
0138,1,38,337,337,100.0
0139,1,39,311,311,100.0
0140,1,40,324,324,100.0
0201,2,1,379,379,100.0
0202,2,2,278,278,100.0
0203,2,3,403,403,100.0
0204,2,4,372,372,100.0
0205,2,5,428,428,100.0
0206,2,6,361,361,100.0
0207,2,7,367,367,100.0
0208,2,8,413,413,100.0
0209,2,9,336,336,100.0
0210,2,10,307,307,100.0
0211,2,11,282,282,100.0
0212,2,12,350,350,100.0
0213,2,13,362,362,100.0
0214,2,14,386,386,100.0
0215,2,15,365,365,100.0
0216,2,16,342,342,100.0
0217,2,17,430,430,100.0
0218,2,18,296,296,100.0
0219,2,19,256,256,100.0
0220,2,20,360,360,100.0
0221,2,21,392,392,100.0
0222,2,22,351,351,100.0
0223,2,23,228,228,100.0
0224,2,24,317,317,100.0
0225,2,25,393,393,100.0
0226,2,26,328,328,100.0
0227,2,27,333,333,100.0
0228,2,28,427,427,100.0
0229,2,29,386,386,100.0
0230,2,30,325,325,100.0
0231,2,31,456,456,100.0
0232,2,32,311,311,100.0
0233,2,33,526,526,100.0
0234,2,34,273,273,100.0
0235,2,35,390,390,100.0
0236,2,36,263,263,100.0
0237,2,37,339,339,100.0
0238,2,38,314,314,100.0
0239,2,39,210,210,100.0
0240,2,40,455,455,100.0
0241,2,41,321,321,100.0
0242,2,42,434,434,100.0
0243,2,43,414,414,100.0
0244,2,44,234,234,100.0
0245,2,45,418,418,100.0
0246,2,46,221,221,100.0
0301,3,1,520,520,100.0
0302,3,2,483,483,100.0
0303,3,3,432,432,100.0
0304,3,4,504,504,100.0
0305,3,5,388,388,100.0
0306,3,6,435,435,100.0
0307,3,7,360,360,100.0
0308,3,8,357,357,100.0
0309,3,9,463,463,100.0
0310,3,10,308,308,100.0
0311,3,11,503,503,100.0
0312,3,12,472,472,100.0
0313,3,13,456,456,100.0
0314,3,14,405,405,100.0
0315,3,15,449,449,100.0
0316,3,16,446,446,100.0
0317,3,17,390,390,100.0
0318,3,18,630,630,100.0
0319,3,19,372,372,100.0
0320,3,20,409,409,100.0
0321,3,21,446,446,100.0
0322,3,22,458,458,100.0
0323,3,23,421,421,100.0
0324,3,24,490,490,100.0
0325,3,25,449,449,100.0
0326,3,26,437,437,100.0
0327,3,27,363,363,100.0
0328,3,28,316,316,100.0
0329,3,29,461,461,100.0
0330,3,30,456,456,100.0
0331,3,31,514,514,100.0
0332,3,32,433,433,100.0
0333,3,33,472,472,100.0
0334,3,34,467,467,100.0
0335,3,35,255,255,100.0
0336,3,36,328,328,100.0
0337,3,37,451,451,100.0
0338,3,38,396,396,100.0
0339,3,39,411,411,100.0
0340,3,40,458,458,100.0
0341,3,41,330,330,100.0
0401,4,1,582,582,100.0
0402,4,2,460,460,100.0
0403,4,3,426,426,100.0
0404,4,4,503,503,100.0
0405,4,5,456,456,100.0
0406,4,6,573,573,100.0
0407,4,7,505,505,100.0
0408,4,8,563,563,100.0
0409,4,9,548,548,100.0
0410,4,10,559,559,100.0
0411,4,11,521,521,100.0
0412,4,12,561,561,100.0
0413,4,13,356,356,100.0
0414,4,14,489,489,100.0
0415,4,15,509,509,100.0
0416,4,16,457,457,100.0
0417,4,17,474,474,100.0
0418,4,18,443,443,100.0
0419,4,19,535,535,100.0
0420,4,20,404,404,100.0
0421,4,21,517,517,100.0
0422,4,22,467,467,100.0
0423,4,23,595,595,100.0
0424,4,24,459,459,100.0
0425,4,25,403,403,100.0
0426,4,26,449,449,100.0
0427,4,27,498,498,100.0
0428,4,28,595,595,100.0
0429,4,29,457,457,100.0
0430,4,30,581,581,100.0
0431,4,31,459,459,100.0
0432,4,32,505,505,100.0
0433,4,33,522,522,100.0
0434,4,34,497,497,100.0
0435,4,35,653,653,100.0
0436,4,36,552,552,100.0
0437,4,37,411,411,100.0
0438,4,38,552,552,100.0
0501,5,1,420,420,100.0
0502,5,2,424,424,100.0
0503,5,3,402,402,100.0
0504,5,4,507,507,100.0
0505,5,5,480,480,100.0
0506,5,6,356,356,100.0
0507,5,7,435,435,100.0
0508,5,8,381,381,100.0
0509,5,9,472,472,100.0
0510,5,10,439,439,100.0
0511,5,11,425,425,100.0
0512,5,12,384,384,100.0
0513,5,13,444,444,100.0
0514,5,14,372,372,100.0
0515,5,15,422,422,100.0
0516,5,16,448,448,100.0
0517,5,17,441,441,100.0
0518,5,18,358,358,100.0
0519,5,19,369,369,100.0
0520,5,20,494,494,100.0
0521,5,21,390,390,100.0
0522,5,22,436,436,100.0
0523,5,23,546,546,100.0
0524,5,24,405,405,100.0
0525,5,25,423,423,100.0
0526,5,26,487,487,100.0
0527,5,27,358,358,100.0
0528,5,28,473,473,100.0
0529,5,29,553,553,100.0
0530,5,30,442,442,100.0
0531,5,31,424,424,100.0
0532,5,32,496,496,100.0
0533,5,33,482,482,100.0
0534,5,34,416,416,100.0
0535,5,35,424,424,100.0
0536,5,36,413,413,100.0
0537,5,37,620,620,100.0
0538,5,38,499,499,100.0
0539,5,39,336,336,100.0
0540,5,40,453,453,100.0
0601,6,1,440,440,100.0
0602,6,2,419,419,100.0
0603,6,3,438,438,100.0
0604,6,4,390,390,100.0
0605,6,5,373,373,100.0
0606,6,6,411,411,100.0
0607,6,7,418,418,100.0
0608,6,8,432,432,100.0
0609,6,9,430,430,100.0
0610,6,10,324,324,100.0
0611,6,11,455,455,100.0
0612,6,12,424,424,100.0
0613,6,13,329,329,100.0
0614,6,14,423,423,100.0
0615,6,15,460,460,100.0
0616,6,16,386,386,100.0
0617,6,17,339,339,100.0
0618,6,18,271,271,100.0
0619,6,19,398,398,100.0
0620,6,20,322,322,100.0
0621,6,21,329,329,100.0
0622,6,22,343,343,100.0
0623,6,23,325,325,100.0
0624,6,24,309,309,100.0
0625,6,25,295,295,100.0
0626,6,26,335,335,100.0
0627,6,27,289,289,100.0
0628,6,28,295,295,100.0
0629,6,29,441,441,100.0
0630,6,30,425,425,100.0
0631,6,31,411,411,100.0
0632,6,32,414,414,100.0
0633,6,33,417,417,100.0
0634,6,34,396,396,100.0
0635,6,35,384,384,100.0
0636,6,36,433,433,100.0
0637,6,37,416,416,100.0
0638,6,38,421,421,100.0
0639,6,39,427,427,100.0
0640,6,40,406,406,100.0
0641,6,41,433,433,100.0
0642,6,42,452,452,100.0
0643,6,43,403,403,100.0
0644,6,44,397,397,100.0
0645,6,45,432,432,100.0
0646,6,46,388,388,100.0
0647,6,47,350,350,100.0
0648,6,48,410,410,100.0
0701,7,1,365,365,100.0
0702,7,2,394,394,100.0
0703,7,3,404,404,100.0
0704,7,4,426,426,100.0
0705,7,5,378,378,100.0
0706,7,6,540,540,100.0
0707,7,7,394,394,100.0
0708,7,8,348,348,100.0
0709,7,9,657,657,100.0
0710,7,10,397,397,100.0
0711,7,11,468,468,100.0
0712,7,12,480,480,100.0
0713,7,13,286,286,100.0
0714,7,14,414,414,100.0
0715,7,15,423,423,100.0
0716,7,16,459,459,100.0
0717,7,17,432,432,100.0
0718,7,18,408,408,100.0
0719,7,19,394,394,100.0
0720,7,20,349,349,100.0
0721,7,21,433,433,100.0
0722,7,22,333,333,100.0
0723,7,23,396,396,100.0
0724,7,24,414,414,100.0
0725,7,25,333,333,100.0
0726,7,26,342,342,100.0
0727,7,27,363,363,100.0
0728,7,28,309,309,100.0
0729,7,29,349,349,100.0
0730,7,30,324,324,100.0
0731,7,31,417,417,100.0
0732,7,32,505,505,100.0
0733,7,33,496,496,100.0
0734,7,34,455,455,100.0
0735,7,35,404,404,100.0
