ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,238,182,76.47,56,23.53
0102,1,2,236,182,77.12,54,22.88
0103,1,3,329,287,87.23,42,12.77
0104,1,4,285,239,83.86,46,16.14
0105,1,5,266,221,83.08,45,16.92
0106,1,6,266,204,76.69,62,23.31
0107,1,7,259,214,82.63,45,17.37
0108,1,8,213,178,83.57,35,16.43
0109,1,9,249,192,77.11,57,22.89
0110,1,10,293,244,83.28,49,16.72
0111,1,11,308,248,80.52,60,19.48
0112,1,12,268,216,80.6,52,19.4
0113,1,13,223,171,76.68,52,23.32
0114,1,14,277,234,84.48,43,15.52
0115,1,15,241,202,83.82,39,16.18
0116,1,16,336,268,79.76,68,20.24
0117,1,17,249,204,81.93,45,18.07
0118,1,18,246,201,81.71,45,18.29
0119,1,19,310,236,76.13,74,23.87
0120,1,20,212,185,87.26,27,12.74
0121,1,21,299,258,86.29,41,13.71
0122,1,22,132,114,86.36,18,13.64
0123,1,23,352,284,80.68,68,19.32
0124,1,24,230,180,78.26,50,21.74
0125,1,25,254,202,79.53,52,20.47
0126,1,26,147,119,80.95,28,19.05
0127,1,27,270,213,78.89,57,21.11
0128,1,28,213,170,79.81,43,20.19
0129,1,29,269,203,75.46,66,24.54
0130,1,30,228,172,75.44,56,24.56
0131,1,31,246,206,83.74,40,16.26
0132,1,32,244,203,83.2,41,16.8
0133,1,33,249,203,81.53,46,18.47
0134,1,34,288,229,79.51,59,20.49
0135,1,35,301,245,81.4,56,18.6
0136,1,36,307,264,85.99,43,14.01
0137,1,37,253,200,79.05,53,20.95
0138,1,38,248,213,85.89,35,14.11
0139,1,39,214,175,81.78,39,18.22
0140,1,40,253,214,84.58,39,15.42
0201,2,1,263,220,83.65,43,16.35
0202,2,2,240,196,81.67,44,18.33
0203,2,3,283,230,81.27,53,18.73
0204,2,4,279,235,84.23,44,15.77
0205,2,5,312,258,82.69,54,17.31
0206,2,6,247,192,77.73,55,22.27
0207,2,7,250,209,83.6,41,16.4
0208,2,8,305,245,80.33,60,19.67
0209,2,9,270,225,83.33,45,16.67
0210,2,10,271,219,80.81,52,19.19
0211,2,11,238,188,78.99,50,21.01
0212,2,12,280,240,85.71,40,14.29
0213,2,13,308,256,83.12,52,16.88
0214,2,14,283,235,83.04,48,16.96
0215,2,15,262,221,84.35,41,15.65
0216,2,16,223,193,86.55,30,13.45
0217,2,17,323,273,84.52,50,15.48
0218,2,18,255,217,85.1,38,14.9
