ward,precinct,total,Frances Ann Hurley,Frances Ann Hurley Percent,Ricardo A. Fernandez,Ricardo A. Fernandez Percent
1901,19,1,431,337,78.19,94,21.81
1902,19,2,482,439,91.08,43,8.92
1904,19,4,548,407,74.27,141,25.73
1905,19,5,150,139,92.67,11,7.33
1906,19,6,391,293,74.94,98,25.06
1907,19,7,479,388,81.0,91,19.0
1908,19,8,539,406,75.32,133,24.68
1910,19,10,554,453,81.77,101,18.23
1911,19,11,483,368,76.19,115,23.81
1913,19,13,603,571,94.69,32,5.31
1915,19,15,412,303,73.54,109,26.46
1916,19,16,429,321,74.83,108,25.17
1917,19,17,435,329,75.63,106,24.37
1918,19,18,271,208,76.75,63,23.25
1919,19,19,506,408,80.63,98,19.37
1921,19,21,466,344,73.82,122,26.18
1922,19,22,495,388,78.38,107,21.62
1923,19,23,509,408,80.16,101,19.84
1924,19,24,16,14,87.5,2,12.5
1925,19,25,466,344,73.82,122,26.18
1926,19,26,492,366,74.39,126,25.61
1927,19,27,473,423,89.43,50,10.57
1928,19,28,630,609,96.67,21,3.33
1929,19,29,421,318,75.53,103,24.47
1930,19,30,414,285,68.84,129,31.16
1932,19,32,455,365,80.22,90,19.78
1933,19,33,344,253,73.55,91,26.45
1934,19,34,443,354,79.91,89,20.09
1935,19,35,412,330,80.1,82,19.9
1936,19,36,663,601,90.65,62,9.35
1937,19,37,473,423,89.43,50,10.57
1938,19,38,431,381,88.4,50,11.6
1939,19,39,232,224,96.55,8,3.45
1941,19,41,495,382,77.17,113,22.83
1944,19,44,565,445,78.76,120,21.24
1945,19,45,449,338,75.28,111,24.72
1946,19,46,523,383,73.23,140,26.77
1950,19,50,408,348,85.29,60,14.71
1951,19,51,530,432,81.51,98,18.49
1952,19,52,366,258,70.49,108,29.51
1953,19,53,421,334,79.33,87,20.67
1954,19,54,406,306,75.37,100,24.63
1955,19,55,482,370,76.76,112,23.24
1956,19,56,132,104,78.79,28,21.21
1957,19,57,538,445,82.71,93,17.29
2101,21,1,501,492,98.2,9,1.8
2103,21,3,483,467,96.69,16,3.31
2108,21,8,490,481,98.16,9,1.84
2114,21,14,562,548,97.51,14,2.49
2116,21,16,514,503,97.86,11,2.14
2118,21,18,581,563,96.9,18,3.1
2122,21,22,122,119,97.54,3,2.46
2129,21,29,307,301,98.05,6,1.95
2132,21,32,469,458,97.65,11,2.35
2136,21,36,128,127,99.22,1,0.78
2142,21,42,202,199,98.51,3,1.49
2148,21,48,192,184,95.83,8,4.17
3449,34,49,74,70,94.59,4,5.41
