ward,precinct,total,Kimberly D. Lewis,Kimberly D. Lewis Percent
1106,11,6,395,395,100.0
1107,11,7,146,146,100.0
2219,22,19,0,0,0.0
2221,22,21,422,422,100.0
2401,24,1,301,301,100.0
2402,24,2,360,360,100.0
2403,24,3,355,355,100.0
2404,24,4,280,280,100.0
2405,24,5,186,186,100.0
2406,24,6,353,353,100.0
2408,24,8,169,169,100.0
2409,24,9,314,314,100.0
2410,24,10,164,164,100.0
2411,24,11,350,350,100.0
2412,24,12,223,223,100.0
2413,24,13,194,194,100.0
2414,24,14,290,290,100.0
2415,24,15,201,201,100.0
2417,24,17,267,267,100.0
2418,24,18,384,384,100.0
2419,24,19,373,373,100.0
2420,24,20,233,233,100.0
2421,24,21,185,185,100.0
2422,24,22,416,416,100.0
2423,24,23,305,305,100.0
2424,24,24,401,401,100.0
2425,24,25,282,282,100.0
2426,24,26,397,397,100.0
2427,24,27,306,306,100.0
2428,24,28,254,254,100.0
2429,24,29,238,238,100.0
2430,24,30,220,220,100.0
2431,24,31,345,345,100.0
2432,24,32,224,224,100.0
2433,24,33,234,234,100.0
2434,24,34,265,265,100.0
2435,24,35,361,361,100.0
2436,24,36,408,408,100.0
2437,24,37,200,200,100.0
2438,24,38,255,255,100.0
2440,24,40,322,322,100.0
2441,24,41,262,262,100.0
2503,25,3,365,365,100.0
2504,25,4,278,278,100.0
2510,25,10,308,308,100.0
2516,25,16,330,330,100.0
2520,25,20,296,296,100.0
2527,25,27,198,198,100.0
2529,25,29,246,246,100.0
2531,25,31,317,317,100.0
2602,26,2,109,109,100.0
2610,26,10,175,175,100.0
2617,26,17,225,225,100.0
2631,26,31,0,0,0.0
2633,26,33,6,6,100.0
2636,26,36,6,6,100.0
2702,27,2,299,299,100.0
2703,27,3,201,201,100.0
2704,27,4,298,298,100.0
2705,27,5,224,224,100.0
2708,27,8,276,276,100.0
2710,27,10,281,281,100.0
2714,27,14,325,325,100.0
2715,27,15,326,326,100.0
2716,27,16,235,235,100.0
2717,27,17,337,337,100.0
2718,27,18,247,247,100.0
2719,27,19,262,262,100.0
2722,27,22,206,206,100.0
2723,27,23,326,326,100.0
2724,27,24,212,212,100.0
2725,27,25,318,318,100.0
2726,27,26,245,245,100.0
2727,27,27,315,315,100.0
2729,27,29,285,285,100.0
