ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,243,188,77.37,55,22.63
0102,1,2,230,188,81.74,42,18.26
0103,1,3,330,294,89.09,36,10.91
0104,1,4,288,247,85.76,41,14.24
0105,1,5,269,229,85.13,40,14.87
0106,1,6,272,214,78.68,58,21.32
0107,1,7,259,220,84.94,39,15.06
0108,1,8,209,172,82.3,37,17.7
0109,1,9,250,198,79.2,52,20.8
0110,1,10,296,255,86.15,41,13.85
0111,1,11,310,251,80.97,59,19.03
0112,1,12,271,221,81.55,50,18.45
0113,1,13,230,177,76.96,53,23.04
0114,1,14,279,237,84.95,42,15.05
0115,1,15,243,197,81.07,46,18.93
0116,1,16,333,259,77.78,74,22.22
0117,1,17,257,203,78.99,54,21.01
0118,1,18,246,204,82.93,42,17.07
0119,1,19,317,251,79.18,66,20.82
0120,1,20,222,186,83.78,36,16.22
0121,1,21,305,254,83.28,51,16.72
0122,1,22,135,114,84.44,21,15.56
0123,1,23,352,282,80.11,70,19.89
0124,1,24,235,189,80.43,46,19.57
0125,1,25,248,198,79.84,50,20.16
0126,1,26,155,128,82.58,27,17.42
0127,1,27,274,215,78.47,59,21.53
0128,1,28,220,173,78.64,47,21.36
0129,1,29,265,210,79.25,55,20.75
0130,1,30,227,180,79.3,47,20.7
0131,1,31,249,210,84.34,39,15.66
0132,1,32,243,203,83.54,40,16.46
0133,1,33,254,206,81.1,48,18.9
0134,1,34,290,242,83.45,48,16.55
0135,1,35,303,249,82.18,54,17.82
0136,1,36,308,264,85.71,44,14.29
0137,1,37,259,205,79.15,54,20.85
0138,1,38,248,219,88.31,29,11.69
0139,1,39,214,177,82.71,37,17.29
0140,1,40,259,227,87.64,32,12.36
0201,2,1,268,231,86.19,37,13.81
0202,2,2,245,208,84.9,37,15.1
0203,2,3,282,236,83.69,46,16.31
0204,2,4,285,236,82.81,49,17.19
0205,2,5,316,259,81.96,57,18.04
0206,2,6,249,203,81.53,46,18.47
0207,2,7,247,214,86.64,33,13.36
0208,2,8,309,249,80.58,60,19.42
0209,2,9,266,220,82.71,46,17.29
0210,2,10,283,231,81.63,52,18.37
0211,2,11,251,205,81.67,46,18.33
0212,2,12,278,240,86.33,38,13.67
0213,2,13,309,260,84.14,49,15.86
0214,2,14,283,230,81.27,53,18.73
0215,2,15,267,229,85.77,38,14.23
0216,2,16,222,191,86.04,31,13.96
0217,2,17,323,277,85.76,46,14.24
0218,2,18,253,213,84.19,40,15.81
0219,2,19,237,197,83.12,40,16.88
0220,2,20,292,266,91.1,26,8.9
0221,2,21,281,248,88.26,33,11.74
0222,2,22,297,244,82.15,53,17.85
0223,2,23,205,168,81.95,37,18.05
0224,2,24,245,193,78.78,52,21.22
0225,2,25,305,265,86.89,40,13.11
0226,2,26,243,199,81.89,44,18.11
0227,2,27,273,222,81.32,51,18.68
0228,2,28,325,275,84.62,50,15.38
0229,2,29,288,243,84.38,45,15.63
0230,2,30,288,238,82.64,50,17.36
