ward,precinct,total,Celia Louise Gamrath,Celia Louise Gamrath Percent
0202,2,2,246,246,100.0
0209,2,9,300,300,100.0
0210,2,10,270,270,100.0
0211,2,11,262,262,100.0
0212,2,12,316,316,100.0
0213,2,13,303,303,100.0
0218,2,18,272,272,100.0
0219,2,19,228,228,100.0
0220,2,20,325,325,100.0
0222,2,22,315,315,100.0
0223,2,23,208,208,100.0
0224,2,24,290,290,100.0
0226,2,26,281,281,100.0
0227,2,27,292,292,100.0
0228,2,28,369,369,100.0
0229,2,29,327,327,100.0
0230,2,30,286,286,100.0
0231,2,31,403,403,100.0
0232,2,32,282,282,100.0
0233,2,33,481,481,100.0
0234,2,34,247,247,100.0
0235,2,35,337,337,100.0
0236,2,36,242,242,100.0
0237,2,37,314,314,100.0
0238,2,38,279,279,100.0
0239,2,39,188,188,100.0
0240,2,40,414,414,100.0
0241,2,41,292,292,100.0
0242,2,42,372,372,100.0
0243,2,43,374,374,100.0
0244,2,44,206,206,100.0
0245,2,45,372,372,100.0
0246,2,46,199,199,100.0
0303,3,3,390,390,100.0
0306,3,6,398,398,100.0
0313,3,13,418,418,100.0
0314,3,14,362,362,100.0
0317,3,17,346,346,100.0
0318,3,18,60,60,100.0
0319,3,19,344,344,100.0
0321,3,21,393,393,100.0
0322,3,22,407,407,100.0
0325,3,25,426,426,100.0
0326,3,26,380,380,100.0
0327,3,27,325,325,100.0
0332,3,32,385,385,100.0
0333,3,33,426,426,100.0
0334,3,34,425,425,100.0
0339,3,39,377,377,100.0
0340,3,40,378,378,100.0
0402,4,2,420,420,100.0
0406,4,6,126,126,100.0
0413,4,13,328,328,100.0
0416,4,16,418,418,100.0
0417,4,17,421,421,100.0
0420,4,20,360,360,100.0
0421,4,21,474,474,100.0
0425,4,25,370,370,100.0
0437,4,37,383,383,100.0
1110,11,10,71,71,100.0
1114,11,14,131,131,100.0
1130,11,30,125,125,100.0
2127,21,27,0,0,0.0
2506,25,6,88,88,100.0
2514,25,14,134,134,100.0
2518,25,18,142,142,100.0
2521,25,21,529,529,100.0
2527,25,27,102,102,100.0
2706,27,6,376,376,100.0
2709,27,9,321,321,100.0
2711,27,11,83,83,100.0
2712,27,12,285,285,100.0
2720,27,20,426,426,100.0
2721,27,21,370,370,100.0
2728,27,28,289,289,100.0
2735,27,35,236,236,100.0
2737,27,37,285,285,100.0
2738,27,38,291,291,100.0
2742,27,42,285,285,100.0
3207,32,7,370,370,100.0
3208,32,8,366,366,100.0
3210,32,10,337,337,100.0
3213,32,13,59,59,100.0
3218,32,18,332,332,100.0
3223,32,23,307,307,100.0
3227,32,27,34,34,100.0
3239,32,39,353,353,100.0
4013,40,13,236,236,100.0
4021,40,21,125,125,100.0
4022,40,22,326,326,100.0
4023,40,23,381,381,100.0
4026,40,26,332,332,100.0
4028,40,28,82,82,100.0
4031,40,31,376,376,100.0
4032,40,32,387,387,100.0
4033,40,33,358,358,100.0
4036,40,36,300,300,100.0
4201,42,1,301,301,100.0
4202,42,2,466,466,100.0
4204,42,4,431,431,100.0
4205,42,5,275,275,100.0
4206,42,6,331,331,100.0
4207,42,7,408,408,100.0
4208,42,8,277,277,100.0
4209,42,9,402,402,100.0
4210,42,10,314,314,100.0
4211,42,11,205,205,100.0
4212,42,12,229,229,100.0
4213,42,13,294,294,100.0
4214,42,14,375,375,100.0
4215,42,15,282,282,100.0
4217,42,17,274,274,100.0
4219,42,19,332,332,100.0
4220,42,20,336,336,100.0
4222,42,22,159,159,100.0
4223,42,23,312,312,100.0
4224,42,24,309,309,100.0
4225,42,25,318,318,100.0
4226,42,26,348,348,100.0
4227,42,27,264,264,100.0
4228,42,28,389,389,100.0
4229,42,29,319,319,100.0
4230,42,30,241,241,100.0
4231,42,31,302,302,100.0
4232,42,32,259,259,100.0
4233,42,33,347,347,100.0
4234,42,34,280,280,100.0
4235,42,35,443,443,100.0
4236,42,36,0,0,0.0
4237,42,37,261,261,100.0
4238,42,38,311,311,100.0
4239,42,39,333,333,100.0
4240,42,40,343,343,100.0
4242,42,42,386,386,100.0
4301,43,1,348,348,100.0
4302,43,2,341,341,100.0
4303,43,3,277,277,100.0
4304,43,4,358,358,100.0
4305,43,5,378,378,100.0
4306,43,6,320,320,100.0
4307,43,7,222,222,100.0
4308,43,8,281,281,100.0
4309,43,9,381,381,100.0
4310,43,10,378,378,100.0
4311,43,11,273,273,100.0
4312,43,12,245,245,100.0
4313,43,13,343,343,100.0
4314,43,14,338,338,100.0
4315,43,15,307,307,100.0
4316,43,16,398,398,100.0
4317,43,17,288,288,100.0
4318,43,18,378,378,100.0
4319,43,19,368,368,100.0
4320,43,20,356,356,100.0
4321,43,21,342,342,100.0
4322,43,22,330,330,100.0
4323,43,23,275,275,100.0
4324,43,24,268,268,100.0
4325,43,25,277,277,100.0
4326,43,26,205,205,100.0
4327,43,27,215,215,100.0
4328,43,28,420,420,100.0
4329,43,29,284,284,100.0
4330,43,30,342,342,100.0
4331,43,31,324,324,100.0
4332,43,32,348,348,100.0
4333,43,33,326,326,100.0
4334,43,34,246,246,100.0
4335,43,35,361,361,100.0
4336,43,36,214,214,100.0
4337,43,37,379,379,100.0
4338,43,38,279,279,100.0
4339,43,39,280,280,100.0
4340,43,40,256,256,100.0
4341,43,41,422,422,100.0
4342,43,42,320,320,100.0
4343,43,43,329,329,100.0
4344,43,44,357,357,100.0
4401,44,1,437,437,100.0
4402,44,2,374,374,100.0
4403,44,3,380,380,100.0
4404,44,4,315,315,100.0
4405,44,5,402,402,100.0
4406,44,6,478,478,100.0
4407,44,7,249,249,100.0
4408,44,8,442,442,100.0
4409,44,9,351,351,100.0
4410,44,10,362,362,100.0
4411,44,11,380,380,100.0
4412,44,12,429,429,100.0
4413,44,13,281,281,100.0
4414,44,14,318,318,100.0
4415,44,15,394,394,100.0
4416,44,16,379,379,100.0
4417,44,17,462,462,100.0
4418,44,18,375,375,100.0
4419,44,19,410,410,100.0
4420,44,20,363,363,100.0
4421,44,21,465,465,100.0
4422,44,22,388,388,100.0
4423,44,23,397,397,100.0
4424,44,24,279,279,100.0
4425,44,25,371,371,100.0
4426,44,26,391,391,100.0
4427,44,27,388,388,100.0
4428,44,28,421,421,100.0
4429,44,29,357,357,100.0
4430,44,30,407,407,100.0
4431,44,31,304,304,100.0
4432,44,32,400,400,100.0
4433,44,33,385,385,100.0
4434,44,34,428,428,100.0
4435,44,35,395,395,100.0
4436,44,36,399,399,100.0
4437,44,37,445,445,100.0
4438,44,38,356,356,100.0
4439,44,39,330,330,100.0
4440,44,40,309,309,100.0
4441,44,41,426,426,100.0
4601,46,1,261,261,100.0
4602,46,2,317,317,100.0
4603,46,3,403,403,100.0
4604,46,4,334,334,100.0
4605,46,5,386,386,100.0
4606,46,6,263,263,100.0
4607,46,7,378,378,100.0
4608,46,8,235,235,100.0
4609,46,9,380,380,100.0
4610,46,10,441,441,100.0
4611,46,11,297,297,100.0
4612,46,12,360,360,100.0
4613,46,13,366,366,100.0
4614,46,14,356,356,100.0
4615,46,15,377,377,100.0
4616,46,16,384,384,100.0
4617,46,17,431,431,100.0
4618,46,18,374,374,100.0
4619,46,19,242,242,100.0
4620,46,20,317,317,100.0
4621,46,21,249,249,100.0
4622,46,22,231,231,100.0
4623,46,23,312,312,100.0
4624,46,24,390,390,100.0
4625,46,25,327,327,100.0
4626,46,26,357,357,100.0
4627,46,27,394,394,100.0
4628,46,28,339,339,100.0
4629,46,29,281,281,100.0
4630,46,30,360,360,100.0
4631,46,31,415,415,100.0
4632,46,32,316,316,100.0
