ward,precinct,total,Maria Antonia Berrios,Maria Antonia Berrios Percent
0102,1,2,129,129,100.0
0107,1,7,361,361,100.0
0109,1,9,407,407,100.0
0113,1,13,205,205,100.0
0116,1,16,490,490,100.0
0117,1,17,69,69,100.0
0119,1,19,461,461,100.0
0123,1,23,534,534,100.0
0128,1,28,142,142,100.0
0134,1,34,352,352,100.0
2607,26,7,257,257,100.0
2634,26,34,293,293,100.0
3001,30,1,373,373,100.0
3004,30,4,312,312,100.0
3007,30,7,320,320,100.0
3009,30,9,186,186,100.0
3017,30,17,310,310,100.0
3018,30,18,143,143,100.0
3019,30,19,74,74,100.0
3020,30,20,313,313,100.0
3023,30,23,267,267,100.0
3024,30,24,91,91,100.0
3025,30,25,198,198,100.0
3026,30,26,225,225,100.0
3027,30,27,214,214,100.0
3031,30,31,206,206,100.0
3101,31,1,230,230,100.0
3102,31,2,206,206,100.0
3105,31,5,231,231,100.0
3106,31,6,213,213,100.0
3107,31,7,275,275,100.0
3108,31,8,160,160,100.0
3109,31,9,263,263,100.0
3110,31,10,230,230,100.0
3111,31,11,202,202,100.0
3112,31,12,208,208,100.0
3113,31,13,243,243,100.0
3114,31,14,170,170,100.0
3117,31,17,244,244,100.0
3118,31,18,234,234,100.0
3120,31,20,213,213,100.0
3121,31,21,181,181,100.0
3123,31,23,217,217,100.0
3124,31,24,257,257,100.0
3126,31,26,238,238,100.0
3127,31,27,257,257,100.0
3128,31,28,203,203,100.0
3129,31,29,242,242,100.0
3130,31,30,160,160,100.0
3132,31,32,202,202,100.0
3133,31,33,186,186,100.0
3134,31,34,190,190,100.0
3135,31,35,275,275,100.0
3136,31,36,230,230,100.0
3137,31,37,198,198,100.0
3138,31,38,261,261,100.0
3140,31,40,224,224,100.0
3141,31,41,210,210,100.0
3203,32,3,190,190,100.0
3211,32,11,406,406,100.0
3212,32,12,327,327,100.0
3214,32,14,392,392,100.0
3220,32,20,436,436,100.0
3222,32,22,500,500,100.0
3226,32,26,298,298,100.0
3228,32,28,241,241,100.0
3243,32,43,4,4,100.0
3502,35,2,40,40,100.0
3510,35,10,443,443,100.0
3511,35,11,317,317,100.0
3515,35,15,364,364,100.0
3517,35,17,340,340,100.0
3525,35,25,424,424,100.0
3528,35,28,352,352,100.0
3609,36,9,18,18,100.0
3614,36,14,311,311,100.0
3616,36,16,317,317,100.0
3617,36,17,353,353,100.0
3618,36,18,229,229,100.0
3620,36,20,310,310,100.0
3823,38,23,337,337,100.0
3834,38,34,278,278,100.0
3835,38,35,312,312,100.0
3839,38,39,57,57,100.0
4508,45,8,335,335,100.0
4509,45,9,365,365,100.0
4510,45,10,335,335,100.0
4511,45,11,254,254,100.0
