ward,precinct,total,Regina Ann Scannicchio,Regina Ann Scannicchio Percent
0328,3,28,18,18,100.0
0711,7,11,2,2,100.0
1101,11,1,254,254,100.0
1102,11,2,77,77,100.0
1103,11,3,281,281,100.0
1104,11,4,262,262,100.0
1105,11,5,258,258,100.0
1107,11,7,311,311,100.0
1108,11,8,224,224,100.0
1109,11,9,260,260,100.0
1110,11,10,77,77,100.0
1111,11,11,284,284,100.0
1115,11,15,91,91,100.0
1117,11,17,284,284,100.0
1119,11,19,363,363,100.0
1120,11,20,13,13,100.0
1121,11,21,372,372,100.0
1122,11,22,262,262,100.0
1123,11,23,113,113,100.0
1124,11,24,329,329,100.0
1125,11,25,257,257,100.0
1126,11,26,229,229,100.0
1127,11,27,66,66,100.0
1129,11,29,296,296,100.0
1131,11,31,246,246,100.0
1133,11,33,331,331,100.0
1201,12,1,239,239,100.0
1202,12,2,186,186,100.0
1203,12,3,298,298,100.0
1204,12,4,294,294,100.0
1205,12,5,205,205,100.0
1206,12,6,236,236,100.0
1207,12,7,214,214,100.0
1208,12,8,252,252,100.0
1209,12,9,222,222,100.0
1210,12,10,234,234,100.0
1211,12,11,249,249,100.0
1212,12,12,253,253,100.0
1213,12,13,255,255,100.0
1214,12,14,203,203,100.0
1215,12,15,198,198,100.0
1216,12,16,214,214,100.0
1217,12,17,248,248,100.0
1218,12,18,196,196,100.0
1219,12,19,211,211,100.0
1220,12,20,277,277,100.0
1221,12,21,261,261,100.0
1222,12,22,174,174,100.0
1223,12,23,240,240,100.0
1405,14,5,302,302,100.0
1406,14,6,92,92,100.0
1410,14,10,193,193,100.0
1411,14,11,132,132,100.0
1414,14,14,228,228,100.0
1415,14,15,253,253,100.0
1416,14,16,186,186,100.0
1417,14,17,174,174,100.0
1419,14,19,238,238,100.0
1420,14,20,152,152,100.0
1421,14,21,214,214,100.0
1425,14,25,148,148,100.0
1426,14,26,171,171,100.0
1429,14,29,207,207,100.0
1430,14,30,143,143,100.0
1431,14,31,154,154,100.0
1501,15,1,215,215,100.0
1504,15,4,225,225,100.0
1505,15,5,221,221,100.0
1506,15,6,236,236,100.0
1508,15,8,205,205,100.0
1509,15,9,260,260,100.0
1510,15,10,309,309,100.0
1511,15,11,291,291,100.0
1512,15,12,268,268,100.0
1513,15,13,248,248,100.0
1514,15,14,153,153,100.0
1515,15,15,205,205,100.0
1516,15,16,197,197,100.0
1519,15,19,220,220,100.0
1601,16,1,298,298,100.0
1602,16,2,60,60,100.0
1604,16,4,267,267,100.0
1606,16,6,12,12,100.0
1607,16,7,307,307,100.0
1611,16,11,293,293,100.0
1613,16,13,251,251,100.0
1617,16,17,292,292,100.0
1618,16,18,254,254,100.0
1619,16,19,284,284,100.0
1622,16,22,310,310,100.0
1623,16,23,209,209,100.0
1632,16,32,244,244,100.0
1635,16,35,280,280,100.0
1706,17,6,279,279,100.0
1707,17,7,242,242,100.0
1712,17,12,281,281,100.0
1714,17,14,238,238,100.0
1716,17,16,300,300,100.0
1725,17,25,262,262,100.0
2004,20,4,34,34,100.0
2015,20,15,149,149,100.0
2017,20,17,178,178,100.0
2020,20,20,193,193,100.0
2203,22,3,197,197,100.0
2204,22,4,222,222,100.0
2205,22,5,230,230,100.0
2206,22,6,184,184,100.0
2207,22,7,242,242,100.0
2209,22,9,192,192,100.0
2210,22,10,253,253,100.0
2211,22,11,173,173,100.0
2212,22,12,205,205,100.0
2213,22,13,243,243,100.0
2214,22,14,218,218,100.0
2215,22,15,210,210,100.0
2216,22,16,201,201,100.0
2217,22,17,198,198,100.0
2218,22,18,199,199,100.0
2219,22,19,162,162,100.0
2220,22,20,200,200,100.0
2222,22,22,165,165,100.0
2224,22,24,234,234,100.0
2225,22,25,204,204,100.0
2407,24,7,163,163,100.0
2410,24,10,15,15,100.0
2416,24,16,243,243,100.0
2439,24,39,317,317,100.0
2501,25,1,225,225,100.0
2502,25,2,245,245,100.0
2504,25,4,57,57,100.0
2505,25,5,243,243,100.0
2507,25,7,219,219,100.0
2508,25,8,277,277,100.0
2509,25,9,281,281,100.0
2511,25,11,259,259,100.0
2512,25,12,176,176,100.0
2513,25,13,258,258,100.0
2514,25,14,81,81,100.0
2515,25,15,233,233,100.0
2517,25,17,316,316,100.0
2519,25,19,268,268,100.0
2522,25,22,233,233,100.0
2523,25,23,309,309,100.0
2524,25,24,228,228,100.0
2525,25,25,288,288,100.0
2526,25,26,251,251,100.0
2527,25,27,23,23,100.0
2528,25,28,310,310,100.0
2530,25,30,256,256,100.0
2532,25,32,217,217,100.0
2819,28,19,3,3,100.0
