ward,precinct,total,Kenneth ''Ken'' Dunkin,Kenneth ''Ken'' Dunkin Percent
0227,2,27,89,89,100.0
0229,2,29,168,168,100.0
0232,2,32,333,333,100.0
0236,2,36,304,304,100.0
0238,2,38,231,231,100.0
0239,2,39,257,257,100.0
0240,2,40,500,500,100.0
0241,2,41,236,236,100.0
0242,2,42,285,285,100.0
0243,2,43,440,440,100.0
0245,2,45,460,460,100.0
0301,3,1,490,490,100.0
0302,3,2,513,513,100.0
0306,3,6,480,480,100.0
0307,3,7,458,458,100.0
0308,3,8,422,422,100.0
0309,3,9,519,519,100.0
0311,3,11,285,285,100.0
0312,3,12,315,315,100.0
0314,3,14,451,451,100.0
0315,3,15,509,509,100.0
0316,3,16,504,504,100.0
0317,3,17,428,428,100.0
0318,3,18,294,294,100.0
0320,3,20,455,455,100.0
0321,3,21,309,309,100.0
0322,3,22,493,493,100.0
0323,3,23,494,494,100.0
0324,3,24,541,541,100.0
0325,3,25,519,519,100.0
0327,3,27,205,205,100.0
0328,3,28,365,365,100.0
0329,3,29,442,442,100.0
0331,3,31,226,226,100.0
0332,3,32,470,470,100.0
0333,3,33,517,517,100.0
0334,3,34,502,502,100.0
0335,3,35,280,280,100.0
0336,3,36,104,104,100.0
0337,3,37,521,521,100.0
0338,3,38,454,454,100.0
0339,3,39,451,451,100.0
0340,3,40,537,537,100.0
0341,3,41,161,161,100.0
0402,4,2,506,506,100.0
0406,4,6,390,390,100.0
0411,4,11,115,115,100.0
0414,4,14,541,541,100.0
0416,4,16,377,377,100.0
0421,4,21,61,61,100.0
0425,4,25,458,458,100.0
0436,4,36,247,247,100.0
0438,4,38,127,127,100.0
0502,5,2,469,469,100.0
0512,5,12,418,418,100.0
0513,5,13,4,4,100.0
0530,5,30,239,239,100.0
0607,6,7,39,39,100.0
0701,7,1,44,44,100.0
0703,7,3,11,11,100.0
0801,8,1,290,290,100.0
0802,8,2,157,157,100.0
0809,8,9,309,309,100.0
0813,8,13,551,551,100.0
0816,8,16,184,184,100.0
0820,8,20,487,487,100.0
0821,8,21,596,596,100.0
0826,8,26,246,246,100.0
0828,8,28,481,481,100.0
0843,8,43,84,84,100.0
0854,8,54,255,255,100.0
0855,8,55,278,278,100.0
2001,20,1,431,431,100.0
2003,20,3,392,392,100.0
2007,20,7,415,415,100.0
2008,20,8,378,378,100.0
2010,20,10,413,413,100.0
2011,20,11,592,592,100.0
2012,20,12,348,348,100.0
2014,20,14,366,366,100.0
2018,20,18,367,367,100.0
2019,20,19,415,415,100.0
2023,20,23,561,561,100.0
2027,20,27,192,192,100.0
2030,20,30,234,234,100.0
2031,20,31,536,536,100.0
2033,20,33,298,298,100.0
2035,20,35,501,501,100.0
2036,20,36,21,21,100.0
2037,20,37,198,198,100.0
2728,27,28,0,0,0.0
2738,27,38,166,166,100.0
4210,42,10,276,276,100.0
4214,42,14,322,322,100.0
4215,42,15,110,110,100.0
4219,42,19,243,243,100.0
4220,42,20,423,423,100.0
4222,42,22,204,204,100.0
4223,42,23,388,388,100.0
4225,42,25,393,393,100.0
4227,42,27,343,343,100.0
4232,42,32,331,331,100.0
4233,42,33,391,391,100.0
4239,42,39,403,403,100.0
4240,42,40,126,126,100.0
4242,42,42,452,452,100.0
