ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,239,186,77.82,53,22.18
0102,1,2,233,177,75.97,56,24.03
0103,1,3,328,288,87.8,40,12.2
0104,1,4,284,239,84.15,45,15.85
0105,1,5,267,222,83.15,45,16.85
0106,1,6,266,216,81.2,50,18.8
0107,1,7,259,217,83.78,42,16.22
0108,1,8,213,178,83.57,35,16.43
0109,1,9,249,196,78.71,53,21.29
0110,1,10,296,252,85.14,44,14.86
0111,1,11,307,247,80.46,60,19.54
0112,1,12,267,216,80.9,51,19.1
0113,1,13,230,172,74.78,58,25.22
0114,1,14,285,236,82.81,49,17.19
0115,1,15,243,194,79.84,49,20.16
0116,1,16,339,262,77.29,77,22.71
0117,1,17,247,196,79.35,51,20.65
0118,1,18,245,196,80.0,49,20.0
0119,1,19,313,238,76.04,75,23.96
0120,1,20,215,185,86.05,30,13.95
0121,1,21,294,243,82.65,51,17.35
0122,1,22,132,106,80.3,26,19.7
0123,1,23,350,268,76.57,82,23.43
0124,1,24,229,181,79.04,48,20.96
0125,1,25,256,200,78.13,56,21.88
0126,1,26,148,126,85.14,22,14.86
0127,1,27,270,203,75.19,67,24.81
0128,1,28,216,163,75.46,53,24.54
0129,1,29,270,206,76.3,64,23.7
0130,1,30,230,177,76.96,53,23.04
0131,1,31,245,201,82.04,44,17.96
0132,1,32,241,203,84.23,38,15.77
0133,1,33,250,207,82.8,43,17.2
0134,1,34,286,232,81.12,54,18.88
0135,1,35,303,245,80.86,58,19.14
0136,1,36,307,263,85.67,44,14.33
0137,1,37,261,208,79.69,53,20.31
0138,1,38,250,217,86.8,33,13.2
0139,1,39,214,177,82.71,37,17.29
0140,1,40,259,218,84.17,41,15.83
0201,2,1,262,217,82.82,45,17.18
0202,2,2,239,195,81.59,44,18.41
0203,2,3,280,222,79.29,58,20.71
0204,2,4,281,234,83.27,47,16.73
0205,2,5,310,259,83.55,51,16.45
0206,2,6,250,193,77.2,57,22.8
0207,2,7,249,208,83.53,41,16.47
0208,2,8,309,248,80.26,61,19.74
0209,2,9,270,217,80.37,53,19.63
0210,2,10,275,223,81.09,52,18.91
0211,2,11,244,201,82.38,43,17.62
0212,2,12,275,243,88.36,32,11.64
0213,2,13,320,263,82.19,57,17.81
0214,2,14,288,234,81.25,54,18.75
0215,2,15,265,220,83.02,45,16.98
0216,2,16,224,185,82.59,39,17.41
0217,2,17,323,277,85.76,46,14.24
0218,2,18,254,214,84.25,40,15.75
0219,2,19,239,199,83.26,40,16.74
0220,2,20,287,255,88.85,32,11.15
0221,2,21,275,234,85.09,41,14.91
0222,2,22,285,233,81.75,52,18.25
0223,2,23,203,166,81.77,37,18.23
0224,2,24,247,196,79.35,51,20.65
0225,2,25,300,255,85.0,45,15.0
0226,2,26,233,189,81.12,44,18.88
0227,2,27,268,219,81.72,49,18.28
0228,2,28,324,277,85.49,47,14.51
0229,2,29,283,236,83.39,47,16.61
0230,2,30,283,234,82.69,49,17.31
0231,2,31,372,298,80.11,74,19.89
0232,2,32,257,208,80.93,49,19.07
0233,2,33,461,395,85.68,66,14.32
0234,2,34,233,190,81.55,43,18.45
0235,2,35,300,244,81.33,56,18.67
0236,2,36,236,191,80.93,45,19.07
0237,2,37,289,245,84.78,44,15.22
0238,2,38,274,222,81.02,52,18.98
0239,2,39,174,132,75.86,42,24.14
0240,2,40,341,278,81.52,63,18.48
0241,2,41,260,225,86.54,35,13.46
0242,2,42,325,282,86.77,43,13.23
0243,2,43,343,291,84.84,52,15.16
0244,2,44,180,154,85.56,26,14.44
0245,2,45,357,298,83.47,59,16.53
0246,2,46,187,149,79.68,38,20.32
0301,3,1,410,315,76.83,95,23.17
0302,3,2,346,299,86.42,47,13.58
0303,3,3,349,287,82.23,62,17.77
0304,3,4,391,303,77.49,88,22.51
0305,3,5,278,224,80.58,54,19.42
0306,3,6,359,293,81.62,66,18.38
0307,3,7,253,207,81.82,46,18.18
0308,3,8,287,213,74.22,74,25.78
0309,3,9,380,301,79.21,79,20.79
0310,3,10,215,173,80.47,42,19.53
0311,3,11,412,319,77.43,93,22.57
0312,3,12,380,306,80.53,74,19.47
0313,3,13,416,342,82.21,74,17.79
0314,3,14,311,260,83.6,51,16.4
0315,3,15,344,268,77.91,76,22.09
0316,3,16,386,293,75.91,93,24.09
0317,3,17,298,239,80.2,59,19.8
0318,3,18,509,403,79.17,106,20.83
0319,3,19,328,280,85.37,48,14.63
0320,3,20,288,229,79.51,59,20.49
0321,3,21,354,305,86.16,49,13.84
0322,3,22,355,292,82.25,63,17.75
0323,3,23,348,267,76.72,81,23.28
0324,3,24,358,290,81.01,68,18.99
0325,3,25,398,323,81.16,75,18.84
0326,3,26,371,309,83.29,62,16.71
0327,3,27,291,247,84.88,44,15.12
0328,3,28,233,188,80.69,45,19.31
0329,3,29,381,298,78.22,83,21.78
0330,3,30,361,272,75.35,89,24.65
0331,3,31,402,322,80.1,80,19.9
0332,3,32,320,277,86.56,43,13.44
0333,3,33,370,321,86.76,49,13.24
0334,3,34,367,301,82.02,66,17.98
0335,3,35,202,168,83.17,34,16.83
0336,3,36,247,180,72.87,67,27.13
0337,3,37,389,307,78.92,82,21.08
0338,3,38,299,255,85.28,44,14.72
0339,3,39,343,275,80.17,68,19.83
0340,3,40,321,253,78.82,68,21.18
0341,3,41,239,187,78.24,52,21.76
0401,4,1,450,403,89.56,47,10.44
0402,4,2,374,319,85.29,55,14.71
0403,4,3,317,252,79.5,65,20.5
0404,4,4,365,284,77.81,81,22.19
0405,4,5,352,268,76.14,84,23.86
0406,4,6,454,375,82.6,79,17.4
0407,4,7,379,303,79.95,76,20.05
0408,4,8,461,369,80.04,92,19.96
0409,4,9,431,368,85.38,63,14.62
0410,4,10,470,386,82.13,84,17.87
0411,4,11,433,343,79.21,90,20.79
0412,4,12,456,354,77.63,102,22.37
0413,4,13,267,228,85.39,39,14.61
0414,4,14,416,341,81.97,75,18.03
0415,4,15,395,339,85.82,56,14.18
0416,4,16,384,321,83.59,63,16.41
0417,4,17,351,300,85.47,51,14.53
0418,4,18,330,260,78.79,70,21.21
0419,4,19,414,326,78.74,88,21.26
0420,4,20,327,284,86.85,43,13.15
0421,4,21,425,355,83.53,70,16.47
0422,4,22,391,318,81.33,73,18.67
0423,4,23,476,399,83.82,77,16.18
0424,4,24,377,291,77.19,86,22.81
0425,4,25,351,288,82.05,63,17.95
0426,4,26,328,251,76.52,77,23.48
0427,4,27,401,338,84.29,63,15.71
0428,4,28,480,399,83.13,81,16.88
0429,4,29,357,293,82.07,64,17.93
0430,4,30,458,357,77.95,101,22.05
0431,4,31,389,336,86.38,53,13.62
0432,4,32,430,345,80.23,85,19.77
0433,4,33,398,320,80.4,78,19.6
0434,4,34,375,287,76.53,88,23.47
0435,4,35,535,436,81.5,99,18.5
0436,4,36,465,383,82.37,82,17.63
0437,4,37,361,304,84.21,57,15.79
0438,4,38,469,389,82.94,80,17.06
0501,5,1,339,259,76.4,80,23.6
0502,5,2,339,270,79.65,69,20.35
0503,5,3,309,270,87.38,39,12.62
0504,5,4,391,326,83.38,65,16.62
0505,5,5,380,309,81.32,71,18.68
0506,5,6,295,248,84.07,47,15.93
0507,5,7,346,284,82.08,62,17.92
0508,5,8,284,245,86.27,39,13.73
0509,5,9,379,318,83.91,61,16.09
0510,5,10,378,305,80.69,73,19.31
0511,5,11,331,278,83.99,53,16.01
0512,5,12,299,238,79.6,61,20.4
0513,5,13,339,263,77.58,76,22.42
0514,5,14,318,255,80.19,63,19.81
0515,5,15,352,294,83.52,58,16.48
0516,5,16,351,268,76.35,83,23.65
0517,5,17,318,257,80.82,61,19.18
0518,5,18,271,211,77.86,60,22.14
0519,5,19,302,258,85.43,44,14.57
0520,5,20,412,341,82.77,71,17.23
0521,5,21,310,268,86.45,42,13.55
0522,5,22,357,311,87.11,46,12.89
0523,5,23,443,383,86.46,60,13.54
0524,5,24,322,255,79.19,67,20.81
0525,5,25,317,249,78.55,68,21.45
0526,5,26,379,305,80.47,74,19.53
0527,5,27,251,224,89.24,27,10.76
0528,5,28,393,305,77.61,88,22.39
0529,5,29,445,352,79.1,93,20.9
0530,5,30,360,283,78.61,77,21.39
0531,5,31,347,287,82.71,60,17.29
0532,5,32,397,332,83.63,65,16.37
0533,5,33,378,314,83.07,64,16.93
0534,5,34,296,260,87.84,36,12.16
0535,5,35,329,274,83.28,55,16.72
0536,5,36,326,259,79.45,67,20.55
0537,5,37,462,395,85.5,67,14.5
