ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,235,190,80.85,45,19.15
0102,1,2,228,168,73.68,60,26.32
0103,1,3,318,282,88.68,36,11.32
0104,1,4,278,232,83.45,46,16.55
0105,1,5,259,220,84.94,39,15.06
0106,1,6,260,203,78.08,57,21.92
0107,1,7,251,208,82.87,43,17.13
0108,1,8,211,172,81.52,39,18.48
0109,1,9,240,193,80.42,47,19.58
0110,1,10,293,247,84.3,46,15.7
0111,1,11,302,245,81.13,57,18.87
0112,1,12,262,210,80.15,52,19.85
0113,1,13,216,162,75.0,54,25.0
0114,1,14,282,235,83.33,47,16.67
0115,1,15,239,201,84.1,38,15.9
0116,1,16,327,246,75.23,81,24.77
0117,1,17,244,196,80.33,48,19.67
0118,1,18,232,193,83.19,39,16.81
0119,1,19,302,235,77.81,67,22.19
0120,1,20,211,175,82.94,36,17.06
0121,1,21,286,240,83.92,46,16.08
0122,1,22,131,106,80.92,25,19.08
0123,1,23,341,265,77.71,76,22.29
0124,1,24,228,174,76.32,54,23.68
0125,1,25,249,196,78.71,53,21.29
0126,1,26,150,124,82.67,26,17.33
0127,1,27,264,206,78.03,58,21.97
0128,1,28,209,161,77.03,48,22.97
0129,1,29,260,200,76.92,60,23.08
0130,1,30,225,168,74.67,57,25.33
0131,1,31,239,195,81.59,44,18.41
0132,1,32,244,206,84.43,38,15.57
0133,1,33,245,202,82.45,43,17.55
0134,1,34,287,236,82.23,51,17.77
0135,1,35,294,244,82.99,50,17.01
0136,1,36,297,261,87.88,36,12.12
0137,1,37,246,193,78.46,53,21.54
0138,1,38,241,214,88.8,27,11.2
0139,1,39,213,174,81.69,39,18.31
0140,1,40,253,219,86.56,34,13.44
0201,2,1,262,221,84.35,41,15.65
0202,2,2,236,193,81.78,43,18.22
0203,2,3,271,221,81.55,50,18.45
0204,2,4,274,231,84.31,43,15.69
0205,2,5,305,257,84.26,48,15.74
0206,2,6,246,200,81.3,46,18.7
0207,2,7,247,211,85.43,36,14.57
0208,2,8,299,241,80.6,58,19.4
0209,2,9,267,212,79.4,55,20.6
0210,2,10,263,211,80.23,52,19.77
0211,2,11,237,192,81.01,45,18.99
0212,2,12,270,232,85.93,38,14.07
0213,2,13,313,259,82.75,54,17.25
0214,2,14,281,227,80.78,54,19.22
0215,2,15,253,214,84.58,39,15.42
0216,2,16,217,185,85.25,32,14.75
0217,2,17,311,264,84.89,47,15.11
0218,2,18,250,206,82.4,44,17.6
0219,2,19,231,193,83.55,38,16.45
0220,2,20,287,257,89.55,30,10.45
0221,2,21,263,227,86.31,36,13.69
0222,2,22,283,232,81.98,51,18.02
0223,2,23,199,164,82.41,35,17.59
0224,2,24,243,190,78.19,53,21.81
0225,2,25,299,256,85.62,43,14.38
