ward,precinct,total,Michael Cabonargi,Michael Cabonargi Percent
0101,1,1,337,337,100.0
0102,1,2,324,324,100.0
0103,1,3,462,462,100.0
0104,1,4,381,381,100.0
0105,1,5,407,407,100.0
0106,1,6,350,350,100.0
0107,1,7,351,351,100.0
0108,1,8,321,321,100.0
0109,1,9,345,345,100.0
0110,1,10,394,394,100.0
0111,1,11,437,437,100.0
0112,1,12,385,385,100.0
0113,1,13,375,375,100.0
0114,1,14,398,398,100.0
0115,1,15,348,348,100.0
0116,1,16,445,445,100.0
0117,1,17,324,324,100.0
0118,1,18,359,359,100.0
0119,1,19,418,418,100.0
0120,1,20,311,311,100.0
0121,1,21,430,430,100.0
0122,1,22,194,194,100.0
0123,1,23,487,487,100.0
0124,1,24,315,315,100.0
0125,1,25,342,342,100.0
0126,1,26,226,226,100.0
0127,1,27,365,365,100.0
0128,1,28,342,342,100.0
0129,1,29,354,354,100.0
0130,1,30,332,332,100.0
0131,1,31,341,341,100.0
0132,1,32,343,343,100.0
0133,1,33,340,340,100.0
0134,1,34,407,407,100.0
0135,1,35,383,383,100.0
0136,1,36,418,418,100.0
0137,1,37,361,361,100.0
0138,1,38,342,342,100.0
0139,1,39,314,314,100.0
0140,1,40,338,338,100.0
0201,2,1,386,386,100.0
0202,2,2,287,287,100.0
0203,2,3,421,421,100.0
0204,2,4,367,367,100.0
0205,2,5,462,462,100.0
0206,2,6,370,370,100.0
0207,2,7,380,380,100.0
0208,2,8,428,428,100.0
0209,2,9,352,352,100.0
0210,2,10,111,111,100.0
0211,2,11,288,288,100.0
0212,2,12,374,374,100.0
0213,2,13,372,372,100.0
0214,2,14,402,402,100.0
0215,2,15,363,363,100.0
0216,2,16,345,345,100.0
0217,2,17,441,441,100.0
0218,2,18,307,307,100.0
0219,2,19,259,259,100.0
0220,2,20,367,367,100.0
0221,2,21,398,398,100.0
0222,2,22,379,379,100.0
0223,2,23,241,241,100.0
0224,2,24,322,322,100.0
0225,2,25,412,412,100.0
0226,2,26,335,335,100.0
0227,2,27,335,335,100.0
0228,2,28,419,419,100.0
0229,2,29,416,416,100.0
0230,2,30,326,326,100.0
0231,2,31,467,467,100.0
0232,2,32,324,324,100.0
0233,2,33,530,530,100.0
0234,2,34,267,267,100.0
0235,2,35,400,400,100.0
0236,2,36,269,269,100.0
0237,2,37,349,349,100.0
0238,2,38,308,308,100.0
0239,2,39,229,229,100.0
0240,2,40,459,459,100.0
0241,2,41,315,315,100.0
0242,2,42,438,438,100.0
0243,2,43,409,409,100.0
0244,2,44,240,240,100.0
0245,2,45,433,433,100.0
0246,2,46,218,218,100.0
0301,3,1,0,0,0.0
0329,3,29,4,4,100.0
1101,11,1,304,304,100.0
1102,11,2,91,91,100.0
1103,11,3,338,338,100.0
1104,11,4,301,301,100.0
1105,11,5,295,295,100.0
1106,11,6,469,469,100.0
1107,11,7,265,265,100.0
1108,11,8,275,275,100.0
1109,11,9,305,305,100.0
1110,11,10,180,180,100.0
1111,11,11,333,333,100.0
1112,11,12,337,337,100.0
1113,11,13,293,293,100.0
1114,11,14,286,286,100.0
1115,11,15,219,219,100.0
1116,11,16,199,199,100.0
1117,11,17,338,338,100.0
1118,11,18,254,254,100.0
1119,11,19,404,404,100.0
1120,11,20,305,305,100.0
1121,11,21,403,403,100.0
1122,11,22,281,281,100.0
1123,11,23,325,325,100.0
1124,11,24,347,347,100.0
1125,11,25,308,308,100.0
1126,11,26,262,262,100.0
1127,11,27,201,201,100.0
1128,11,28,102,102,100.0
1129,11,29,344,344,100.0
1130,11,30,203,203,100.0
1131,11,31,294,294,100.0
1132,11,32,170,170,100.0
1133,11,33,391,391,100.0
1134,11,34,124,124,100.0
1201,12,1,295,295,100.0
1202,12,2,243,243,100.0
1203,12,3,361,361,100.0
1204,12,4,353,353,100.0
1205,12,5,243,243,100.0
1206,12,6,299,299,100.0
1207,12,7,258,258,100.0
1208,12,8,306,306,100.0
1209,12,9,260,260,100.0
1210,12,10,293,293,100.0
1211,12,11,292,292,100.0
1212,12,12,302,302,100.0
1213,12,13,316,316,100.0
1214,12,14,252,252,100.0
1215,12,15,248,248,100.0
1216,12,16,270,270,100.0
1217,12,17,304,304,100.0
1218,12,18,256,256,100.0
1219,12,19,248,248,100.0
1220,12,20,345,345,100.0
1221,12,21,307,307,100.0
1222,12,22,216,216,100.0
1223,12,23,291,291,100.0
1301,13,1,239,239,100.0
1303,13,3,207,207,100.0
1307,13,7,226,226,100.0
1308,13,8,221,221,100.0
1312,13,12,239,239,100.0
1314,13,14,262,262,100.0
1315,13,15,394,394,100.0
1316,13,16,217,217,100.0
1317,13,17,236,236,100.0
1323,13,23,227,227,100.0
1324,13,24,229,229,100.0
1325,13,25,258,258,100.0
1326,13,26,188,188,100.0
1340,13,40,233,233,100.0
1403,14,3,306,306,100.0
1405,14,5,432,432,100.0
1406,14,6,130,130,100.0
1407,14,7,359,359,100.0
1408,14,8,296,296,100.0
1409,14,9,348,348,100.0
1410,14,10,231,231,100.0
1411,14,11,193,193,100.0
1412,14,12,290,290,100.0
1413,14,13,224,224,100.0
1414,14,14,289,289,100.0
1415,14,15,332,332,100.0
1416,14,16,233,233,100.0
1417,14,17,268,268,100.0
1418,14,18,117,117,100.0
1419,14,19,290,290,100.0
1420,14,20,192,192,100.0
1421,14,21,274,274,100.0
1422,14,22,329,329,100.0
1423,14,23,226,226,100.0
1424,14,24,189,189,100.0
1425,14,25,196,196,100.0
1426,14,26,212,212,100.0
1427,14,27,308,308,100.0
1428,14,28,230,230,100.0
1429,14,29,286,286,100.0
1430,14,30,172,172,100.0
1431,14,31,174,174,100.0
1501,15,1,268,268,100.0
1504,15,4,271,271,100.0
1505,15,5,280,280,100.0
1506,15,6,277,277,100.0
1508,15,8,253,253,100.0
1509,15,9,310,310,100.0
1510,15,10,384,384,100.0
1511,15,11,337,337,100.0
1512,15,12,311,311,100.0
1513,15,13,160,160,100.0
1519,15,19,3,3,100.0
1601,16,1,354,354,100.0
1613,16,13,335,335,100.0
1617,16,17,309,309,100.0
1618,16,18,356,356,100.0
1619,16,19,252,252,100.0
1622,16,22,245,245,100.0
1623,16,23,18,18,100.0
1632,16,32,323,323,100.0
1635,16,35,339,339,100.0
1706,17,6,194,194,100.0
1707,17,7,300,300,100.0
1712,17,12,69,69,100.0
1714,17,14,414,414,100.0
1716,17,16,51,51,100.0
2127,21,27,0,0,0.0
2201,22,1,407,407,100.0
2202,22,2,358,358,100.0
2207,22,7,244,244,100.0
2208,22,8,393,393,100.0
2209,22,9,248,248,100.0
2210,22,10,120,120,100.0
2211,22,11,205,205,100.0
2212,22,12,297,297,100.0
2214,22,14,53,53,100.0
2215,22,15,252,252,100.0
2216,22,16,16,16,100.0
2218,22,18,234,234,100.0
2219,22,19,8,8,100.0
2222,22,22,235,235,100.0
2223,22,23,34,34,100.0
2225,22,25,262,262,100.0
2304,23,4,287,287,100.0
2305,23,5,261,261,100.0
2306,23,6,288,288,100.0
2307,23,7,283,283,100.0
2308,23,8,300,300,100.0
2309,23,9,254,254,100.0
2310,23,10,280,280,100.0
2313,23,13,251,251,100.0
2315,23,15,259,259,100.0
2317,23,17,204,204,100.0
2319,23,19,295,295,100.0
2320,23,20,187,187,100.0
2322,23,22,198,198,100.0
2324,23,24,245,245,100.0
2325,23,25,266,266,100.0
2326,23,26,245,245,100.0
2329,23,29,228,228,100.0
2330,23,30,307,307,100.0
2331,23,31,218,218,100.0
2332,23,32,273,273,100.0
2333,23,33,326,326,100.0
2334,23,34,262,262,100.0
2338,23,38,242,242,100.0
2339,23,39,244,244,100.0
2407,24,7,197,197,100.0
2416,24,16,306,306,100.0
2501,25,1,267,267,100.0
2502,25,2,312,312,100.0
2504,25,4,28,28,100.0
2505,25,5,290,290,100.0
2506,25,6,109,109,100.0
2507,25,7,276,276,100.0
2508,25,8,333,333,100.0
2509,25,9,339,339,100.0
2511,25,11,328,328,100.0
2512,25,12,219,219,100.0
2513,25,13,322,322,100.0
2514,25,14,259,259,100.0
2515,25,15,295,295,100.0
2517,25,17,392,392,100.0
2518,25,18,174,174,100.0
2519,25,19,338,338,100.0
2521,25,21,113,113,100.0
2522,25,22,284,284,100.0
2523,25,23,387,387,100.0
2524,25,24,285,285,100.0
2526,25,26,321,321,100.0
2527,25,27,371,371,100.0
2528,25,28,371,371,100.0
2529,25,29,138,138,100.0
2530,25,30,305,305,100.0
2532,25,32,268,268,100.0
2601,26,1,335,335,100.0
2602,26,2,316,316,100.0
2603,26,3,352,352,100.0
2605,26,5,335,335,100.0
2606,26,6,236,236,100.0
2607,26,7,294,294,100.0
2608,26,8,250,250,100.0
2609,26,9,280,280,100.0
2610,26,10,398,398,100.0
2611,26,11,250,250,100.0
2612,26,12,354,354,100.0
2613,26,13,259,259,100.0
2614,26,14,224,224,100.0
2615,26,15,213,213,100.0
2616,26,16,228,228,100.0
2617,26,17,275,275,100.0
2618,26,18,313,313,100.0
2620,26,20,338,338,100.0
2621,26,21,448,448,100.0
2622,26,22,229,229,100.0
2623,26,23,214,214,100.0
2624,26,24,233,233,100.0
2625,26,25,259,259,100.0
2626,26,26,213,213,100.0
2627,26,27,273,273,100.0
2628,26,28,323,323,100.0
2629,26,29,288,288,100.0
2630,26,30,339,339,100.0
2631,26,31,255,255,100.0
2632,26,32,268,268,100.0
2633,26,33,374,374,100.0
2634,26,34,353,353,100.0
2635,26,35,260,260,100.0
2636,26,36,321,321,100.0
2701,27,1,365,365,100.0
2705,27,5,3,3,100.0
2706,27,6,476,476,100.0
2707,27,7,444,444,100.0
2709,27,9,431,431,100.0
2711,27,11,340,340,100.0
2712,27,12,343,343,100.0
2713,27,13,464,464,100.0
2716,27,16,16,16,100.0
2720,27,20,539,539,100.0
2721,27,21,440,440,100.0
2727,27,27,19,19,100.0
2728,27,28,352,352,100.0
2733,27,33,80,80,100.0
2735,27,35,359,359,100.0
