ward,precinct,total,Kwame Raoul,Kwame Raoul Percent
0202,2,2,312,312,100.0
0210,2,10,329,329,100.0
0211,2,11,318,318,100.0
0213,2,13,393,393,100.0
0218,2,18,336,336,100.0
0219,2,19,293,293,100.0
0223,2,23,270,270,100.0
0227,2,27,265,265,100.0
0229,2,29,275,275,100.0
0234,2,34,287,287,100.0
0242,2,42,203,203,100.0
0302,3,2,34,34,100.0
0304,3,4,563,563,100.0
0311,3,11,266,266,100.0
0312,3,12,209,209,100.0
0319,3,19,406,406,100.0
0321,3,21,175,175,100.0
0327,3,27,192,192,100.0
0330,3,30,509,509,100.0
0331,3,31,352,352,100.0
0401,4,1,659,659,100.0
0403,4,3,481,481,100.0
0404,4,4,571,571,100.0
0405,4,5,525,525,100.0
0406,4,6,199,199,100.0
0407,4,7,556,556,100.0
0408,4,8,607,607,100.0
0409,4,9,625,625,100.0
0410,4,10,636,636,100.0
0411,4,11,467,467,100.0
0412,4,12,606,606,100.0
0415,4,15,591,591,100.0
0418,4,18,496,496,100.0
0419,4,19,586,586,100.0
0422,4,22,553,553,100.0
0423,4,23,695,695,100.0
0424,4,24,528,528,100.0
0426,4,26,515,515,100.0
0427,4,27,570,570,100.0
0428,4,28,651,651,100.0
0429,4,29,494,494,100.0
0430,4,30,670,670,100.0
0431,4,31,531,531,100.0
0432,4,32,572,572,100.0
0433,4,33,601,601,100.0
0434,4,34,556,556,100.0
0435,4,35,735,735,100.0
0436,4,36,369,369,100.0
0438,4,38,492,492,100.0
0501,5,1,473,473,100.0
0503,5,3,474,474,100.0
0504,5,4,580,580,100.0
0505,5,5,550,550,100.0
0506,5,6,398,398,100.0
0507,5,7,501,501,100.0
0508,5,8,442,442,100.0
0509,5,9,559,559,100.0
0510,5,10,513,513,100.0
0511,5,11,481,481,100.0
0513,5,13,511,511,100.0
0514,5,14,410,410,100.0
0515,5,15,469,469,100.0
0516,5,16,486,486,100.0
0517,5,17,497,497,100.0
0518,5,18,413,413,100.0
0519,5,19,449,449,100.0
0520,5,20,563,563,100.0
0521,5,21,458,458,100.0
0522,5,22,512,512,100.0
0523,5,23,630,630,100.0
0524,5,24,493,493,100.0
0525,5,25,468,468,100.0
0526,5,26,533,533,100.0
0527,5,27,430,430,100.0
0528,5,28,536,536,100.0
0529,5,29,620,620,100.0
0530,5,30,261,261,100.0
0531,5,31,478,478,100.0
0532,5,32,560,560,100.0
0533,5,33,517,517,100.0
0534,5,34,516,516,100.0
0535,5,35,496,496,100.0
0536,5,36,459,459,100.0
0537,5,37,745,745,100.0
0538,5,38,535,535,100.0
0539,5,39,403,403,100.0
0540,5,40,504,504,100.0
0701,7,1,351,351,100.0
0702,7,2,455,455,100.0
0703,7,3,442,442,100.0
0704,7,4,493,493,100.0
0705,7,5,414,414,100.0
0706,7,6,599,599,100.0
0707,7,7,460,460,100.0
0708,7,8,367,367,100.0
0709,7,9,722,722,100.0
0710,7,10,443,443,100.0
0711,7,11,493,493,100.0
0712,7,12,510,510,100.0
0713,7,13,325,325,100.0
0714,7,14,467,467,100.0
0715,7,15,450,450,100.0
0716,7,16,513,513,100.0
0717,7,17,439,439,100.0
0718,7,18,447,447,100.0
0719,7,19,421,421,100.0
0720,7,20,385,385,100.0
0721,7,21,456,456,100.0
0722,7,22,368,368,100.0
0723,7,23,428,428,100.0
0724,7,24,443,443,100.0
0725,7,25,376,376,100.0
0728,7,28,45,45,100.0
0730,7,30,64,64,100.0
0731,7,31,443,443,100.0
0732,7,32,307,307,100.0
0733,7,33,514,514,100.0
0734,7,34,494,494,100.0
0735,7,35,448,448,100.0
0737,7,37,467,467,100.0
0801,8,1,126,126,100.0
0802,8,2,370,370,100.0
0821,8,21,4,4,100.0
0842,8,42,594,594,100.0
1001,10,1,303,303,100.0
1004,10,4,338,338,100.0
1006,10,6,256,256,100.0
1007,10,7,266,266,100.0
1008,10,8,363,363,100.0
1010,10,10,277,277,100.0
1011,10,11,387,387,100.0
1012,10,12,160,160,100.0
1014,10,14,379,379,100.0
1018,10,18,263,263,100.0
1019,10,19,279,279,100.0
1020,10,20,318,318,100.0
1021,10,21,271,271,100.0
1022,10,22,213,213,100.0
1023,10,23,246,246,100.0
1025,10,25,116,116,100.0
1026,10,26,265,265,100.0
1027,10,27,442,442,100.0
1028,10,28,304,304,100.0
1029,10,29,263,263,100.0
1030,10,30,300,300,100.0
1031,10,31,289,289,100.0
1032,10,32,246,246,100.0
1033,10,33,207,207,100.0
1034,10,34,291,291,100.0
1035,10,35,283,283,100.0
1036,10,36,94,94,100.0
2003,20,3,12,12,100.0
2005,20,5,440,440,100.0
2009,20,9,479,479,100.0
2016,20,16,430,430,100.0
2022,20,22,534,534,100.0
2024,20,24,468,468,100.0
2026,20,26,410,410,100.0
2034,20,34,466,466,100.0
4201,42,1,362,362,100.0
4202,42,2,525,525,100.0
4204,42,4,527,527,100.0
4206,42,6,419,419,100.0
4207,42,7,495,495,100.0
4208,42,8,378,378,100.0
4211,42,11,272,272,100.0
4213,42,13,354,354,100.0
4219,42,19,164,164,100.0
4224,42,24,388,388,100.0
4225,42,25,1,1,100.0
4226,42,26,431,431,100.0
4228,42,28,467,467,100.0
4229,42,29,402,402,100.0
4230,42,30,293,293,100.0
4231,42,31,358,358,100.0
4234,42,34,364,364,100.0
4235,42,35,524,524,100.0
4240,42,40,280,280,100.0
4335,43,35,443,443,100.0
