ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,237,179,75.53,58,24.47
0102,1,2,235,185,78.72,50,21.28
0103,1,3,327,284,86.85,43,13.15
0104,1,4,281,235,83.63,46,16.37
0105,1,5,264,217,82.2,47,17.8
0106,1,6,263,213,80.99,50,19.01
0107,1,7,263,201,76.43,62,23.57
0108,1,8,209,169,80.86,40,19.14
0109,1,9,248,183,73.79,65,26.21
0110,1,10,294,244,82.99,50,17.01
0111,1,11,304,244,80.26,60,19.74
0112,1,12,269,218,81.04,51,18.96
0113,1,13,226,163,72.12,63,27.88
0114,1,14,281,232,82.56,49,17.44
0115,1,15,237,185,78.06,52,21.94
0116,1,16,329,246,74.77,83,25.23
0117,1,17,247,192,77.73,55,22.27
0118,1,18,241,186,77.18,55,22.82
0119,1,19,308,232,75.32,76,24.68
0120,1,20,217,176,81.11,41,18.89
0121,1,21,294,246,83.67,48,16.33
0122,1,22,132,110,83.33,22,16.67
0123,1,23,348,269,77.3,79,22.7
0124,1,24,230,170,73.91,60,26.09
0125,1,25,249,190,76.31,59,23.69
0126,1,26,148,119,80.41,29,19.59
0127,1,27,272,207,76.1,65,23.9
0128,1,28,215,168,78.14,47,21.86
0129,1,29,265,199,75.09,66,24.91
0130,1,30,223,165,73.99,58,26.01
0131,1,31,243,200,82.3,43,17.7
0132,1,32,241,197,81.74,44,18.26
0133,1,33,251,204,81.27,47,18.73
0134,1,34,286,228,79.72,58,20.28
0135,1,35,296,237,80.07,59,19.93
0136,1,36,307,256,83.39,51,16.61
0137,1,37,254,187,73.62,67,26.38
0138,1,38,248,218,87.9,30,12.1
0139,1,39,210,163,77.62,47,22.38
0140,1,40,260,212,81.54,48,18.46
0201,2,1,259,207,79.92,52,20.08
0202,2,2,248,201,81.05,47,18.95
0203,2,3,277,227,81.95,50,18.05
0204,2,4,279,227,81.36,52,18.64
0205,2,5,308,244,79.22,64,20.78
0206,2,6,249,182,73.09,67,26.91
0207,2,7,245,209,85.31,36,14.69
0208,2,8,302,241,79.8,61,20.2
0209,2,9,268,214,79.85,54,20.15
0210,2,10,279,222,79.57,57,20.43
0211,2,11,245,193,78.78,52,21.22
0212,2,12,274,234,85.4,40,14.6
0213,2,13,314,257,81.85,57,18.15
0214,2,14,284,230,80.99,54,19.01
0215,2,15,259,208,80.31,51,19.69
0216,2,16,219,191,87.21,28,12.79
0217,2,17,322,263,81.68,59,18.32
0218,2,18,256,217,84.77,39,15.23
0219,2,19,236,193,81.78,43,18.22
0220,2,20,286,254,88.81,32,11.19
0221,2,21,273,224,82.05,49,17.95
0222,2,22,295,244,82.71,51,17.29
0223,2,23,210,176,83.81,34,16.19
0224,2,24,241,194,80.5,47,19.5
0225,2,25,299,255,85.28,44,14.72
0226,2,26,232,188,81.03,44,18.97
0227,2,27,267,212,79.4,55,20.6
0228,2,28,335,278,82.99,57,17.01
0229,2,29,273,231,84.62,42,15.38
