ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,242,197,81.4,45,18.6
0102,1,2,234,192,82.05,42,17.95
0103,1,3,326,289,88.65,37,11.35
0104,1,4,284,240,84.51,44,15.49
0105,1,5,269,225,83.64,44,16.36
0106,1,6,265,209,78.87,56,21.13
0107,1,7,262,220,83.97,42,16.03
0108,1,8,209,173,82.78,36,17.22
0109,1,9,253,199,78.66,54,21.34
0110,1,10,297,252,84.85,45,15.15
0111,1,11,312,257,82.37,55,17.63
0112,1,12,271,215,79.34,56,20.66
0113,1,13,233,184,78.97,49,21.03
0114,1,14,285,235,82.46,50,17.54
0115,1,15,245,199,81.22,46,18.78
0116,1,16,336,264,78.57,72,21.43
0117,1,17,257,210,81.71,47,18.29
0118,1,18,246,206,83.74,40,16.26
0119,1,19,320,247,77.19,73,22.81
0120,1,20,218,186,85.32,32,14.68
0121,1,21,304,262,86.18,42,13.82
0122,1,22,135,110,81.48,25,18.52
0123,1,23,360,287,79.72,73,20.28
0124,1,24,235,184,78.3,51,21.7
0125,1,25,251,200,79.68,51,20.32
0126,1,26,155,132,85.16,23,14.84
0127,1,27,274,216,78.83,58,21.17
0128,1,28,220,175,79.55,45,20.45
0129,1,29,271,207,76.38,64,23.62
0130,1,30,231,181,78.35,50,21.65
0131,1,31,248,204,82.26,44,17.74
0132,1,32,243,199,81.89,44,18.11
0133,1,33,253,204,80.63,49,19.37
0134,1,34,286,236,82.52,50,17.48
0135,1,35,302,239,79.14,63,20.86
0136,1,36,311,265,85.21,46,14.79
0137,1,37,256,203,79.3,53,20.7
0138,1,38,249,219,87.95,30,12.05
0139,1,39,217,181,83.41,36,16.59
0140,1,40,257,219,85.21,38,14.79
0201,2,1,271,228,84.13,43,15.87
0202,2,2,237,196,82.7,41,17.3
0203,2,3,282,232,82.27,50,17.73
0204,2,4,284,239,84.15,45,15.85
0205,2,5,318,261,82.08,57,17.92
0206,2,6,254,198,77.95,56,22.05
0207,2,7,252,220,87.3,32,12.7
0208,2,8,307,251,81.76,56,18.24
0209,2,9,269,215,79.93,54,20.07
0210,2,10,274,217,79.2,57,20.8
0211,2,11,242,190,78.51,52,21.49
0212,2,12,277,236,85.2,41,14.8
0213,2,13,311,253,81.35,58,18.65
0214,2,14,285,228,80.0,57,20.0
0215,2,15,261,222,85.06,39,14.94
0216,2,16,223,184,82.51,39,17.49
0217,2,17,326,277,84.97,49,15.03
0218,2,18,253,206,81.42,47,18.58
0219,2,19,231,187,80.95,44,19.05
0220,2,20,292,259,88.7,33,11.3
0221,2,21,278,241,86.69,37,13.31
0222,2,22,291,236,81.1,55,18.9
0223,2,23,209,170,81.34,39,18.66
0224,2,24,245,195,79.59,50,20.41
0225,2,25,305,264,86.56,41,13.44
0226,2,26,237,188,79.32,49,20.68
0227,2,27,273,216,79.12,57,20.88
0228,2,28,328,274,83.54,54,16.46
0229,2,29,278,230,82.73,48,17.27
0230,2,30,283,230,81.27,53,18.73
0231,2,31,376,298,79.26,78,20.74
0232,2,32,256,207,80.86,49,19.14
0233,2,33,459,384,83.66,75,16.34
0234,2,34,232,186,80.17,46,19.83
0235,2,35,298,242,81.21,56,18.79
0236,2,36,233,189,81.12,44,18.88
0237,2,37,288,244,84.72,44,15.28
0238,2,38,275,222,80.73,53,19.27
0239,2,39,175,130,74.29,45,25.71
0240,2,40,344,279,81.1,65,18.9
0241,2,41,264,223,84.47,41,15.53
0242,2,42,330,279,84.55,51,15.45
0243,2,43,343,290,84.55,53,15.45
0244,2,44,183,145,79.23,38,20.77
0245,2,45,347,281,80.98,66,19.02
0246,2,46,188,153,81.38,35,18.62
0301,3,1,408,314,76.96,94,23.04
0302,3,2,339,278,82.01,61,17.99
0303,3,3,349,290,83.09,59,16.91
0304,3,4,391,322,82.35,69,17.65
0305,3,5,275,199,72.36,76,27.64
0306,3,6,362,292,80.66,70,19.34
0307,3,7,250,208,83.2,42,16.8
0308,3,8,289,218,75.43,71,24.57
0309,3,9,380,300,78.95,80,21.05
0310,3,10,221,179,81.0,42,19.0
0311,3,11,410,316,77.07,94,22.93
0312,3,12,389,317,81.49,72,18.51
0313,3,13,414,338,81.64,76,18.36
0314,3,14,317,267,84.23,50,15.77
0315,3,15,349,265,75.93,84,24.07
0316,3,16,384,291,75.78,93,24.22
0317,3,17,296,228,77.03,68,22.97
0318,3,18,514,401,78.02,113,21.98
0319,3,19,330,274,83.03,56,16.97
0320,3,20,290,213,73.45,77,26.55
0321,3,21,351,295,84.05,56,15.95
0322,3,22,359,296,82.45,63,17.55
0323,3,23,345,261,75.65,84,24.35
0324,3,24,358,285,79.61,73,20.39
0325,3,25,399,320,80.2,79,19.8
0326,3,26,370,309,83.51,61,16.49
0327,3,27,291,237,81.44,54,18.56
0328,3,28,225,168,74.67,57,25.33
0329,3,29,370,288,77.84,82,22.16
0330,3,30,359,277,77.16,82,22.84
0331,3,31,407,329,80.84,78,19.16
0332,3,32,326,275,84.36,51,15.64
0333,3,33,375,318,84.8,57,15.2
0334,3,34,357,284,79.55,73,20.45
0335,3,35,198,170,85.86,28,14.14
0336,3,36,250,182,72.8,68,27.2
0337,3,37,389,302,77.63,87,22.37
0338,3,38,303,263,86.8,40,13.2
0339,3,39,341,269,78.89,72,21.11
0340,3,40,325,253,77.85,72,22.15
0341,3,41,245,197,80.41,48,19.59
0401,4,1,454,407,89.65,47,10.35
0402,4,2,365,316,86.58,49,13.42
0403,4,3,321,263,81.93,58,18.07
0404,4,4,367,288,78.47,79,21.53
0405,4,5,353,275,77.9,78,22.1
0406,4,6,449,374,83.3,75,16.7
0407,4,7,379,309,81.53,70,18.47
0408,4,8,458,376,82.1,82,17.9
0409,4,9,429,369,86.01,60,13.99
0410,4,10,467,388,83.08,79,16.92
0411,4,11,436,352,80.73,84,19.27
0412,4,12,453,362,79.91,91,20.09
0413,4,13,265,228,86.04,37,13.96
0414,4,14,423,351,82.98,72,17.02
0415,4,15,398,344,86.43,54,13.57
0416,4,16,385,316,82.08,69,17.92
0417,4,17,351,291,82.91,60,17.09
0418,4,18,336,270,80.36,66,19.64
0419,4,19,408,309,75.74,99,24.26
0420,4,20,324,285,87.96,39,12.04
0421,4,21,422,350,82.94,72,17.06
0422,4,22,387,330,85.27,57,14.73
0423,4,23,485,417,85.98,68,14.02
0424,4,24,384,305,79.43,79,20.57
0425,4,25,349,286,81.95,63,18.05
0426,4,26,328,254,77.44,74,22.56
0427,4,27,401,347,86.53,54,13.47
0428,4,28,474,395,83.33,79,16.67
0429,4,29,367,295,80.38,72,19.62
0430,4,30,454,344,75.77,110,24.23
0431,4,31,380,329,86.58,51,13.42
0432,4,32,429,351,81.82,78,18.18
0433,4,33,395,325,82.28,70,17.72
0434,4,34,377,293,77.72,84,22.28
0435,4,35,531,427,80.41,104,19.59
0436,4,36,466,384,82.4,82,17.6
0437,4,37,361,304,84.21,57,15.79
0438,4,38,469,404,86.14,65,13.86
0501,5,1,331,243,73.41,88,26.59
0502,5,2,350,276,78.86,74,21.14
0503,5,3,309,275,89.0,34,11.0
0504,5,4,395,330,83.54,65,16.46
0505,5,5,378,301,79.63,77,20.37
0506,5,6,296,241,81.42,55,18.58
0507,5,7,343,291,84.84,52,15.16
0508,5,8,285,245,85.96,40,14.04
0509,5,9,385,327,84.94,58,15.06
0510,5,10,378,289,76.46,89,23.54
0511,5,11,328,277,84.45,51,15.55
0512,5,12,297,231,77.78,66,22.22
0513,5,13,345,274,79.42,71,20.58
0514,5,14,320,260,81.25,60,18.75
0515,5,15,359,312,86.91,47,13.09
0516,5,16,356,276,77.53,80,22.47
0517,5,17,314,246,78.34,68,21.66
0518,5,18,268,209,77.99,59,22.01
0519,5,19,307,270,87.95,37,12.05
0520,5,20,414,355,85.75,59,14.25
0521,5,21,312,272,87.18,40,12.82
0522,5,22,353,312,88.39,41,11.61
0523,5,23,437,377,86.27,60,13.73
0524,5,24,321,257,80.06,64,19.94
0525,5,25,319,252,79.0,67,21.0
0526,5,26,378,306,80.95,72,19.05
0527,5,27,249,226,90.76,23,9.24
0528,5,28,390,303,77.69,87,22.31
0529,5,29,450,371,82.44,79,17.56
0530,5,30,360,284,78.89,76,21.11
0531,5,31,357,281,78.71,76,21.29
0532,5,32,397,345,86.9,52,13.1
0533,5,33,378,310,82.01,68,17.99
0534,5,34,293,260,88.74,33,11.26
0535,5,35,336,279,83.04,57,16.96
0536,5,36,321,246,76.64,75,23.36
0537,5,37,460,406,88.26,54,11.74
0538,5,38,415,330,79.52,85,20.48
0539,5,39,269,237,88.1,32,11.9
0540,5,40,328,263,80.18,65,19.82
0601,6,1,368,310,84.24,58,15.76
0602,6,2,353,273,77.34,80,22.66
0603,6,3,354,278,78.53,76,21.47
0604,6,4,297,213,71.72,84,28.28
0605,6,5,300,214,71.33,86,28.67
0606,6,6,331,265,80.06,66,19.94
0607,6,7,362,287,79.28,75,20.72
0608,6,8,351,284,80.91,67,19.09
0609,6,9,326,238,73.01,88,26.99
0610,6,10,255,183,71.76,72,28.24
0611,6,11,353,276,78.19,77,21.81
0612,6,12,350,272,77.71,78,22.29
0613,6,13,263,212,80.61,51,19.39
0614,6,14,300,240,80.0,60,20.0
0615,6,15,359,263,73.26,96,26.74
0616,6,16,300,255,85.0,45,15.0
0617,6,17,270,197,72.96,73,27.04
0618,6,18,183,131,71.58,52,28.42
0619,6,19,329,259,78.72,70,21.28
0620,6,20,268,200,74.63,68,25.37
0621,6,21,243,180,74.07,63,25.93
0622,6,22,244,181,74.18,63,25.82
0623,6,23,228,170,74.56,58,25.44
0624,6,24,265,182,68.68,83,31.32
0625,6,25,230,180,78.26,50,21.74
0626,6,26,251,183,72.91,68,27.09
0627,6,27,222,174,78.38,48,21.62
0628,6,28,231,177,76.62,54,23.38
0629,6,29,364,296,81.32,68,18.68
0630,6,30,346,259,74.86,87,25.14
0631,6,31,339,287,84.66,52,15.34
0632,6,32,345,264,76.52,81,23.48
0633,6,33,326,250,76.69,76,23.31
0634,6,34,325,255,78.46,70,21.54
0635,6,35,305,253,82.95,52,17.05
0636,6,36,357,281,78.71,76,21.29
0637,6,37,352,303,86.08,49,13.92
0638,6,38,337,270,80.12,67,19.88
0639,6,39,330,242,73.33,88,26.67
0640,6,40,332,265,79.82,67,20.18
0641,6,41,333,260,78.08,73,21.92
0642,6,42,347,283,81.56,64,18.44
0643,6,43,321,243,75.7,78,24.3
0644,6,44,343,256,74.64,87,25.36
0645,6,45,347,266,76.66,81,23.34
0646,6,46,329,249,75.68,80,24.32
0647,6,47,235,183,77.87,52,22.13
0648,6,48,310,239,77.1,71,22.9
0701,7,1,287,221,77.0,66,23.0
0702,7,2,281,221,78.65,60,21.35
0703,7,3,322,245,76.09,77,23.91
0704,7,4,364,281,77.2,83,22.8
0705,7,5,309,256,82.85,53,17.15
0706,7,6,429,348,81.12,81,18.88
0707,7,7,331,254,76.74,77,23.26
0708,7,8,248,197,79.44,51,20.56
0709,7,9,497,388,78.07,109,21.93
0710,7,10,336,263,78.27,73,21.73
0711,7,11,373,285,76.41,88,23.59
