ward,precinct,total,Cynthia Ramirez,Cynthia Ramirez Percent
0101,1,1,325,325,100.0
0102,1,2,306,306,100.0
0103,1,3,429,429,100.0
0104,1,4,359,359,100.0
0105,1,5,377,377,100.0
0106,1,6,326,326,100.0
0107,1,7,334,334,100.0
0108,1,8,292,292,100.0
0109,1,9,334,334,100.0
0110,1,10,370,370,100.0
0111,1,11,405,405,100.0
0112,1,12,342,342,100.0
0113,1,13,338,338,100.0
0114,1,14,371,371,100.0
0115,1,15,327,327,100.0
0116,1,16,442,442,100.0
0117,1,17,299,299,100.0
0118,1,18,344,344,100.0
0119,1,19,412,412,100.0
0120,1,20,299,299,100.0
0121,1,21,410,410,100.0
0122,1,22,208,208,100.0
0123,1,23,448,448,100.0
0124,1,24,290,290,100.0
0125,1,25,318,318,100.0
0126,1,26,218,218,100.0
0127,1,27,348,348,100.0
0128,1,28,328,328,100.0
0129,1,29,320,320,100.0
0130,1,30,332,332,100.0
0131,1,31,341,341,100.0
0132,1,32,323,323,100.0
0133,1,33,326,326,100.0
0134,1,34,371,371,100.0
0135,1,35,365,365,100.0
0136,1,36,384,384,100.0
0137,1,37,330,330,100.0
0138,1,38,331,331,100.0
0139,1,39,302,302,100.0
0140,1,40,318,318,100.0
0201,2,1,363,363,100.0
0202,2,2,265,265,100.0
0203,2,3,388,388,100.0
0204,2,4,359,359,100.0
0205,2,5,418,418,100.0
0206,2,6,349,349,100.0
0207,2,7,350,350,100.0
0208,2,8,390,390,100.0
0209,2,9,312,312,100.0
0210,2,10,281,281,100.0
0211,2,11,269,269,100.0
0212,2,12,328,328,100.0
0213,2,13,348,348,100.0
0214,2,14,360,360,100.0
0215,2,15,348,348,100.0
0216,2,16,320,320,100.0
0217,2,17,417,417,100.0
0218,2,18,284,284,100.0
0219,2,19,251,251,100.0
0220,2,20,346,346,100.0
0221,2,21,376,376,100.0
0222,2,22,318,318,100.0
0223,2,23,222,222,100.0
0224,2,24,303,303,100.0
0225,2,25,378,378,100.0
0226,2,26,301,301,100.0
0227,2,27,322,322,100.0
0228,2,28,398,398,100.0
0229,2,29,372,372,100.0
0230,2,30,306,306,100.0
0231,2,31,430,430,100.0
0232,2,32,296,296,100.0
0233,2,33,499,499,100.0
0234,2,34,256,256,100.0
0235,2,35,361,361,100.0
0236,2,36,255,255,100.0
0237,2,37,335,335,100.0
0238,2,38,301,301,100.0
0239,2,39,202,202,100.0
0240,2,40,438,438,100.0
0241,2,41,314,314,100.0
0242,2,42,407,407,100.0
0243,2,43,398,398,100.0
0244,2,44,217,217,100.0
0245,2,45,398,398,100.0
0246,2,46,211,211,100.0
0301,3,1,500,500,100.0
0302,3,2,460,460,100.0
0303,3,3,418,418,100.0
0304,3,4,485,485,100.0
0305,3,5,373,373,100.0
0306,3,6,417,417,100.0
0307,3,7,345,345,100.0
0308,3,8,344,344,100.0
0309,3,9,441,441,100.0
0310,3,10,301,301,100.0
0311,3,11,489,489,100.0
0312,3,12,463,463,100.0
0313,3,13,433,433,100.0
0314,3,14,392,392,100.0
0315,3,15,424,424,100.0
0316,3,16,446,446,100.0
0317,3,17,376,376,100.0
0318,3,18,596,596,100.0
0319,3,19,359,359,100.0
0320,3,20,383,383,100.0
0321,3,21,430,430,100.0
0322,3,22,437,437,100.0
0323,3,23,414,414,100.0
0324,3,24,471,471,100.0
0325,3,25,438,438,100.0
0326,3,26,412,412,100.0
0327,3,27,339,339,100.0
0328,3,28,304,304,100.0
0329,3,29,447,447,100.0
0330,3,30,434,434,100.0
0331,3,31,502,502,100.0
0332,3,32,400,400,100.0
0333,3,33,450,450,100.0
0334,3,34,451,451,100.0
0335,3,35,246,246,100.0
0336,3,36,310,310,100.0
0337,3,37,447,447,100.0
0338,3,38,387,387,100.0
0339,3,39,395,395,100.0
0340,3,40,433,433,100.0
0341,3,41,330,330,100.0
0401,4,1,570,570,100.0
0402,4,2,441,441,100.0
0403,4,3,411,411,100.0
0404,4,4,497,497,100.0
0405,4,5,440,440,100.0
0406,4,6,549,549,100.0
0407,4,7,480,480,100.0
0408,4,8,548,548,100.0
0409,4,9,520,520,100.0
0410,4,10,545,545,100.0
0411,4,11,485,485,100.0
0412,4,12,538,538,100.0
0413,4,13,344,344,100.0
0414,4,14,481,481,100.0
0415,4,15,494,494,100.0
0416,4,16,442,442,100.0
0417,4,17,458,458,100.0
0418,4,18,419,419,100.0
0419,4,19,513,513,100.0
0420,4,20,387,387,100.0
0421,4,21,506,506,100.0
0422,4,22,437,437,100.0
0423,4,23,579,579,100.0
0424,4,24,447,447,100.0
0425,4,25,388,388,100.0
0426,4,26,433,433,100.0
0427,4,27,486,486,100.0
0428,4,28,579,579,100.0
0429,4,29,439,439,100.0
0430,4,30,565,565,100.0
0431,4,31,453,453,100.0
0432,4,32,483,483,100.0
0433,4,33,497,497,100.0
0434,4,34,480,480,100.0
0435,4,35,655,655,100.0
0436,4,36,523,523,100.0
0437,4,37,407,407,100.0
0438,4,38,553,553,100.0
0501,5,1,405,405,100.0
0502,5,2,415,415,100.0
0503,5,3,391,391,100.0
0504,5,4,491,491,100.0
0505,5,5,456,456,100.0
0506,5,6,342,342,100.0
0507,5,7,429,429,100.0
0508,5,8,365,365,100.0
0509,5,9,461,461,100.0
0510,5,10,426,426,100.0
0511,5,11,408,408,100.0
0512,5,12,363,363,100.0
0513,5,13,429,429,100.0
0514,5,14,365,365,100.0
0515,5,15,417,417,100.0
0516,5,16,418,418,100.0
0517,5,17,404,404,100.0
0518,5,18,340,340,100.0
0519,5,19,359,359,100.0
0520,5,20,489,489,100.0
0521,5,21,382,382,100.0
0522,5,22,442,442,100.0
0523,5,23,524,524,100.0
0524,5,24,399,399,100.0
0525,5,25,403,403,100.0
0526,5,26,460,460,100.0
0527,5,27,345,345,100.0
0528,5,28,462,462,100.0
0529,5,29,532,532,100.0
0530,5,30,425,425,100.0
0531,5,31,411,411,100.0
0532,5,32,484,484,100.0
0533,5,33,464,464,100.0
0534,5,34,398,398,100.0
0535,5,35,417,417,100.0
0536,5,36,392,392,100.0
0537,5,37,594,594,100.0
0538,5,38,477,477,100.0
0539,5,39,332,332,100.0
0540,5,40,436,436,100.0
0601,6,1,425,425,100.0
0602,6,2,397,397,100.0
0603,6,3,407,407,100.0
0604,6,4,363,363,100.0
0605,6,5,356,356,100.0
0606,6,6,381,381,100.0
0607,6,7,396,396,100.0
0608,6,8,410,410,100.0
0609,6,9,411,411,100.0
0610,6,10,320,320,100.0
0611,6,11,431,431,100.0
0612,6,12,400,400,100.0
0613,6,13,312,312,100.0
0614,6,14,398,398,100.0
0615,6,15,432,432,100.0
0616,6,16,366,366,100.0
0617,6,17,325,325,100.0
0618,6,18,260,260,100.0
0619,6,19,392,392,100.0
0620,6,20,310,310,100.0
0621,6,21,302,302,100.0
0622,6,22,320,320,100.0
0623,6,23,309,309,100.0
0624,6,24,290,290,100.0
0625,6,25,281,281,100.0
0626,6,26,314,314,100.0
0627,6,27,278,278,100.0
0628,6,28,269,269,100.0
0629,6,29,414,414,100.0
0630,6,30,403,403,100.0
0631,6,31,398,398,100.0
0632,6,32,389,389,100.0
0633,6,33,398,398,100.0
0634,6,34,386,386,100.0
0635,6,35,367,367,100.0
0636,6,36,417,417,100.0
0637,6,37,393,393,100.0
0638,6,38,391,391,100.0
0639,6,39,396,396,100.0
0640,6,40,396,396,100.0
0641,6,41,400,400,100.0
0642,6,42,431,431,100.0
0643,6,43,376,376,100.0
0644,6,44,378,378,100.0
0645,6,45,405,405,100.0
0646,6,46,360,360,100.0
0647,6,47,333,333,100.0
0648,6,48,379,379,100.0
0701,7,1,344,344,100.0
0702,7,2,381,381,100.0
0703,7,3,383,383,100.0
0704,7,4,401,401,100.0
0705,7,5,363,363,100.0
0706,7,6,510,510,100.0
0707,7,7,381,381,100.0
0708,7,8,323,323,100.0
0709,7,9,623,623,100.0
0710,7,10,382,382,100.0
0711,7,11,446,446,100.0
0712,7,12,442,442,100.0
0713,7,13,276,276,100.0
0714,7,14,404,404,100.0
0715,7,15,411,411,100.0
0716,7,16,434,434,100.0
0717,7,17,388,388,100.0
0718,7,18,383,383,100.0
0719,7,19,369,369,100.0
0720,7,20,339,339,100.0
0721,7,21,387,387,100.0
0722,7,22,334,334,100.0
0723,7,23,401,401,100.0
0724,7,24,391,391,100.0
0725,7,25,311,311,100.0
0726,7,26,324,324,100.0
0727,7,27,351,351,100.0
0728,7,28,304,304,100.0
0729,7,29,340,340,100.0
0730,7,30,310,310,100.0
0731,7,31,394,394,100.0
0732,7,32,499,499,100.0
0733,7,33,471,471,100.0
0734,7,34,454,454,100.0
0735,7,35,395,395,100.0
0736,7,36,448,448,100.0
0737,7,37,429,429,100.0
0738,7,38,341,341,100.0
0739,7,39,390,390,100.0
0740,7,40,370,370,100.0
0741,7,41,374,374,100.0
0742,7,42,376,376,100.0
0743,7,43,385,385,100.0
0744,7,44,369,369,100.0
0745,7,45,408,408,100.0
0801,8,1,363,363,100.0
0802,8,2,477,477,100.0
0803,8,3,418,418,100.0
0804,8,4,398,398,100.0
0805,8,5,409,409,100.0
