ward,precinct,total,Kelly M. Cassidy,Kelly M. Cassidy Percent
4028,40,28,461,461,100.0
4037,40,37,4,4,100.0
4801,48,1,403,403,100.0
4802,48,2,192,192,100.0
4803,48,3,516,516,100.0
4805,48,5,265,265,100.0
4806,48,6,502,502,100.0
4807,48,7,460,460,100.0
4808,48,8,222,222,100.0
4809,48,9,318,318,100.0
4810,48,10,570,570,100.0
4811,48,11,396,396,100.0
4812,48,12,538,538,100.0
4813,48,13,563,563,100.0
4814,48,14,252,252,100.0
4815,48,15,288,288,100.0
4816,48,16,457,457,100.0
4818,48,18,377,377,100.0
4819,48,19,306,306,100.0
4820,48,20,168,168,100.0
4821,48,21,3,3,100.0
4822,48,22,373,373,100.0
4825,48,25,418,418,100.0
4826,48,26,235,235,100.0
4827,48,27,368,368,100.0
4828,48,28,582,582,100.0
4829,48,29,217,217,100.0
4830,48,30,408,408,100.0
4831,48,31,591,591,100.0
4832,48,32,440,440,100.0
4833,48,33,258,258,100.0
4834,48,34,410,410,100.0
4836,48,36,277,277,100.0
4837,48,37,423,423,100.0
4838,48,38,323,323,100.0
4839,48,39,359,359,100.0
4840,48,40,381,381,100.0
4841,48,41,539,539,100.0
4842,48,42,518,518,100.0
4843,48,43,497,497,100.0
4844,48,44,537,537,100.0
4845,48,45,348,348,100.0
4846,48,46,298,298,100.0
4901,49,1,430,430,100.0
4902,49,2,309,309,100.0
4903,49,3,502,502,100.0
4904,49,4,539,539,100.0
4905,49,5,452,452,100.0
4906,49,6,455,455,100.0
4907,49,7,363,363,100.0
4908,49,8,365,365,100.0
4909,49,9,499,499,100.0
4910,49,10,445,445,100.0
4911,49,11,558,558,100.0
4912,49,12,553,553,100.0
4913,49,13,525,525,100.0
4914,49,14,396,396,100.0
4915,49,15,357,357,100.0
4916,49,16,378,378,100.0
4917,49,17,393,393,100.0
4918,49,18,575,575,100.0
4919,49,19,418,418,100.0
4920,49,20,641,641,100.0
4921,49,21,283,283,100.0
4922,49,22,481,481,100.0
4923,49,23,509,509,100.0
4924,49,24,444,444,100.0
4925,49,25,592,592,100.0
4926,49,26,487,487,100.0
4927,49,27,551,551,100.0
4928,49,28,515,515,100.0
4929,49,29,541,541,100.0
4930,49,30,480,480,100.0
4931,49,31,379,379,100.0
4932,49,32,461,461,100.0
4933,49,33,404,404,100.0
5008,50,8,295,295,100.0
5028,50,28,6,6,100.0
