ward,precinct,total,La Shawn K. Ford,La Shawn K. Ford Percent
2801,28,1,380,380,100.0
2812,28,12,425,425,100.0
2814,28,14,396,396,100.0
2831,28,31,496,496,100.0
2839,28,39,362,362,100.0
2841,28,41,390,390,100.0
2842,28,42,224,224,100.0
2843,28,43,565,565,100.0
2902,29,2,526,526,100.0
2903,29,3,450,450,100.0
2906,29,6,444,444,100.0
2908,29,8,545,545,100.0
2911,29,11,536,536,100.0
2914,29,14,586,586,100.0
2916,29,16,484,484,100.0
2918,29,18,597,597,100.0
2919,29,19,558,558,100.0
2920,29,20,481,481,100.0
2921,29,21,496,496,100.0
2922,29,22,600,600,100.0
2926,29,26,111,111,100.0
2928,29,28,507,507,100.0
2933,29,33,88,88,100.0
2934,29,34,374,374,100.0
2942,29,42,415,415,100.0
3701,37,1,421,421,100.0
3705,37,5,516,516,100.0
3706,37,6,509,509,100.0
3709,37,9,516,516,100.0
3710,37,10,459,459,100.0
3711,37,11,380,380,100.0
3714,37,14,451,451,100.0
3715,37,15,523,523,100.0
3716,37,16,473,473,100.0
3717,37,17,440,440,100.0
3720,37,20,414,414,100.0
3722,37,22,249,249,100.0
3723,37,23,476,476,100.0
3724,37,24,486,486,100.0
3725,37,25,481,481,100.0
3726,37,26,529,529,100.0
3727,37,27,431,431,100.0
3729,37,29,215,215,100.0
3730,37,30,458,458,100.0
3731,37,31,514,514,100.0
3732,37,32,476,476,100.0
3733,37,33,475,475,100.0
3734,37,34,441,441,100.0
3736,37,36,501,501,100.0
3738,37,38,454,454,100.0
3739,37,39,513,513,100.0
3740,37,40,522,522,100.0
3741,37,41,448,448,100.0
