ward,precinct,total,Beatriz Santiago,Beatriz Santiago Percent
0101,1,1,295,295,100.0
0102,1,2,286,286,100.0
0103,1,3,394,394,100.0
0104,1,4,339,339,100.0
0105,1,5,331,331,100.0
0106,1,6,286,286,100.0
0107,1,7,293,293,100.0
0108,1,8,253,253,100.0
0109,1,9,307,307,100.0
0110,1,10,350,350,100.0
0111,1,11,358,358,100.0
0112,1,12,322,322,100.0
0113,1,13,308,308,100.0
0114,1,14,340,340,100.0
0115,1,15,293,293,100.0
0116,1,16,395,395,100.0
0117,1,17,273,273,100.0
0118,1,18,314,314,100.0
0119,1,19,375,375,100.0
0120,1,20,268,268,100.0
0121,1,21,371,371,100.0
0122,1,22,179,179,100.0
0123,1,23,421,421,100.0
0124,1,24,267,267,100.0
0125,1,25,288,288,100.0
0126,1,26,197,197,100.0
0127,1,27,328,328,100.0
0128,1,28,260,260,100.0
0129,1,29,301,301,100.0
0130,1,30,283,283,100.0
0131,1,31,301,301,100.0
0132,1,32,288,288,100.0
0133,1,33,299,299,100.0
0134,1,34,349,349,100.0
0135,1,35,351,351,100.0
0136,1,36,373,373,100.0
0137,1,37,294,294,100.0
0138,1,38,294,294,100.0
0139,1,39,273,273,100.0
0140,1,40,284,284,100.0
0201,2,1,332,332,100.0
0203,2,3,358,358,100.0
0204,2,4,322,322,100.0
0205,2,5,382,382,100.0
0206,2,6,317,317,100.0
0207,2,7,310,310,100.0
0208,2,8,351,351,100.0
0214,2,14,321,321,100.0
0215,2,15,317,317,100.0
0216,2,16,283,283,100.0
0217,2,17,380,380,100.0
0220,2,20,3,3,100.0
0221,2,21,333,333,100.0
0225,2,25,346,346,100.0
2601,26,1,293,293,100.0
2602,26,2,164,164,100.0
2603,26,3,287,287,100.0
2604,26,4,251,251,100.0
2605,26,5,293,293,100.0
2606,26,6,201,201,100.0
2607,26,7,260,260,100.0
2608,26,8,220,220,100.0
2609,26,9,243,243,100.0
2610,26,10,146,146,100.0
2611,26,11,233,233,100.0
2612,26,12,320,320,100.0
2613,26,13,224,224,100.0
2614,26,14,208,208,100.0
2615,26,15,198,198,100.0
2616,26,16,205,205,100.0
2618,26,18,279,279,100.0
2619,26,19,194,194,100.0
2620,26,20,286,286,100.0
2621,26,21,372,372,100.0
2622,26,22,181,181,100.0
2623,26,23,187,187,100.0
2624,26,24,210,210,100.0
2625,26,25,221,221,100.0
2626,26,26,174,174,100.0
2627,26,27,243,243,100.0
2628,26,28,262,262,100.0
2629,26,29,261,261,100.0
2630,26,30,304,304,100.0
2631,26,31,208,208,100.0
2632,26,32,240,240,100.0
2633,26,33,303,303,100.0
2634,26,34,311,311,100.0
2635,26,35,219,219,100.0
2636,26,36,254,254,100.0
2701,27,1,322,322,100.0
2705,27,5,2,2,100.0
2707,27,7,397,397,100.0
2711,27,11,173,173,100.0
2713,27,13,385,385,100.0
2716,27,16,16,16,100.0
2724,27,24,49,49,100.0
2727,27,27,28,28,100.0
2733,27,33,73,73,100.0
2735,27,35,82,82,100.0
2740,27,40,330,330,100.0
2743,27,43,5,5,100.0
2745,27,45,68,68,100.0
3014,30,14,186,186,100.0
3019,30,19,250,250,100.0
3101,31,1,195,195,100.0
3102,31,2,168,168,100.0
3104,31,4,259,259,100.0
3105,31,5,193,193,100.0
3106,31,6,166,166,100.0
3107,31,7,228,228,100.0
3110,31,10,198,198,100.0
3113,31,13,201,201,100.0
3116,31,16,218,218,100.0
3117,31,17,136,136,100.0
3118,31,18,194,194,100.0
3120,31,20,172,172,100.0
3121,31,21,189,189,100.0
3122,31,22,164,164,100.0
3123,31,23,169,169,100.0
3124,31,24,204,204,100.0
3126,31,26,199,199,100.0
3127,31,27,216,216,100.0
3128,31,28,174,174,100.0
3129,31,29,212,212,100.0
3130,31,30,137,137,100.0
3132,31,32,149,149,100.0
3135,31,35,154,154,100.0
3136,31,36,190,190,100.0
3137,31,37,154,154,100.0
3138,31,38,209,209,100.0
3139,31,39,189,189,100.0
3140,31,40,182,182,100.0
3141,31,41,173,173,100.0
3201,32,1,379,379,100.0
3202,32,2,302,302,100.0
3203,32,3,364,364,100.0
3204,32,4,278,278,100.0
3205,32,5,319,319,100.0
3206,32,6,295,295,100.0
3209,32,9,289,289,100.0
3211,32,11,325,325,100.0
3212,32,12,263,263,100.0
3213,32,13,267,267,100.0
3214,32,14,332,332,100.0
3215,32,15,319,319,100.0
3216,32,16,297,297,100.0
3217,32,17,294,294,100.0
3219,32,19,35,35,100.0
3220,32,20,338,338,100.0
3221,32,21,46,46,100.0
3222,32,22,409,409,100.0
3224,32,24,214,214,100.0
3225,32,25,50,50,100.0
3226,32,26,347,347,100.0
3227,32,27,255,255,100.0
3228,32,28,349,349,100.0
3229,32,29,350,350,100.0
3230,32,30,308,308,100.0
3231,32,31,297,297,100.0
3232,32,32,297,297,100.0
3233,32,33,316,316,100.0
3234,32,34,296,296,100.0
3235,32,35,335,335,100.0
3236,32,36,331,331,100.0
3237,32,37,291,291,100.0
3238,32,38,302,302,100.0
3240,32,40,354,354,100.0
3241,32,41,323,323,100.0
3242,32,42,313,313,100.0
3243,32,43,306,306,100.0
3301,33,1,361,361,100.0
3303,33,3,396,396,100.0
3304,33,4,353,353,100.0
3305,33,5,276,276,100.0
3306,33,6,315,315,100.0
3308,33,8,415,415,100.0
3309,33,9,336,336,100.0
3310,33,10,314,314,100.0
3311,33,11,330,330,100.0
3312,33,12,357,357,100.0
3313,33,13,320,320,100.0
3314,33,14,164,164,100.0
3315,33,15,330,330,100.0
3316,33,16,450,450,100.0
3317,33,17,353,353,100.0
3319,33,19,321,321,100.0
3320,33,20,382,382,100.0
3321,33,21,364,364,100.0
3322,33,22,347,347,100.0
3323,33,23,380,380,100.0
3324,33,24,451,451,100.0
3325,33,25,373,373,100.0
3326,33,26,275,275,100.0
3327,33,27,329,329,100.0
3328,33,28,284,284,100.0
3501,35,1,232,232,100.0
3502,35,2,306,306,100.0
3503,35,3,260,260,100.0
3504,35,4,264,264,100.0
3505,35,5,245,245,100.0
3506,35,6,217,217,100.0
3507,35,7,281,281,100.0
3508,35,8,301,301,100.0
3510,35,10,356,356,100.0
3511,35,11,253,253,100.0
3512,35,12,170,170,100.0
3513,35,13,174,174,100.0
3514,35,14,209,209,100.0
3515,35,15,275,275,100.0
3516,35,16,189,189,100.0
3517,35,17,283,283,100.0
3518,35,18,220,220,100.0
3519,35,19,211,211,100.0
3520,35,20,295,295,100.0
3521,35,21,264,264,100.0
3523,35,23,188,188,100.0
3524,35,24,215,215,100.0
3525,35,25,340,340,100.0
3526,35,26,247,247,100.0
3527,35,27,255,255,100.0
3528,35,28,273,273,100.0
3606,36,6,208,208,100.0
3608,36,8,225,225,100.0
3609,36,9,233,233,100.0
3611,36,11,167,167,100.0
3612,36,12,159,159,100.0
3613,36,13,221,221,100.0
3621,36,21,200,200,100.0
3622,36,22,237,237,100.0
3623,36,23,65,65,100.0
3625,36,25,229,229,100.0
3702,37,2,235,235,100.0
