ward,precinct,total,Bruce Randazzo,Bruce Randazzo Percent,Michael P. McAuliffe,Michael P. McAuliffe Percent
3802,38,2,480,134,27.92,346,72.08
3807,38,7,146,80,54.79,66,45.21
3812,38,12,434,175,40.32,259,59.68
3817,38,17,109,58,53.21,51,46.79
3820,38,20,453,210,46.36,243,53.64
3824,38,24,3,0,0.0,3,100.0
3828,38,28,542,244,45.02,298,54.98
4101,41,1,475,168,35.37,307,64.63
4102,41,2,483,133,27.54,350,72.46
4103,41,3,208,87,41.83,121,58.17
4104,41,4,495,150,30.3,345,69.7
4105,41,5,455,175,38.46,280,61.54
4107,41,7,512,140,27.34,372,72.66
4108,41,8,518,103,19.88,415,80.12
4110,41,10,533,150,28.14,383,71.86
4111,41,11,506,178,35.18,328,64.82
4113,41,13,461,137,29.72,324,70.28
4115,41,15,493,151,30.63,342,69.37
4116,41,16,515,208,40.39,307,59.61
4117,41,17,518,200,38.61,318,61.39
4118,41,18,461,159,34.49,302,65.51
4120,41,20,388,156,40.21,232,59.79
4121,41,21,477,187,39.2,290,60.8
4122,41,22,522,167,31.99,355,68.01
4123,41,23,254,101,39.76,153,60.24
4125,41,25,352,210,59.66,142,40.34
4126,41,26,470,176,37.45,294,62.55
4127,41,27,378,173,45.77,205,54.23
4129,41,29,399,137,34.34,262,65.66
4131,41,31,508,147,28.94,361,71.06
4132,41,32,209,79,37.8,130,62.2
4133,41,33,465,136,29.25,329,70.75
4134,41,34,441,135,30.61,306,69.39
4135,41,35,437,138,31.58,299,68.42
4136,41,36,478,161,33.68,317,66.32
4137,41,37,542,161,29.7,381,70.3
4140,41,40,570,131,22.98,439,77.02
4141,41,41,483,158,32.71,325,67.29
4142,41,42,503,144,28.63,359,71.37
4143,41,43,457,151,33.04,306,66.96
4144,41,44,523,138,26.39,385,73.61
4145,41,45,426,208,48.83,218,51.17
4146,41,46,495,165,33.33,330,66.67
