ward,precinct,total,Camille Y. Lilly,Camille Y. Lilly Percent
2901,29,1,463,463,100.0
2904,29,4,444,444,100.0
2905,29,5,497,497,100.0
2907,29,7,476,476,100.0
2909,29,9,417,417,100.0
2910,29,10,475,475,100.0
2912,29,12,534,534,100.0
2913,29,13,517,517,100.0
2915,29,15,501,501,100.0
2917,29,17,498,498,100.0
2923,29,23,354,354,100.0
2924,29,24,455,455,100.0
2925,29,25,518,518,100.0
2926,29,26,406,406,100.0
2927,29,27,417,417,100.0
2930,29,30,183,183,100.0
2933,29,33,404,404,100.0
2935,29,35,543,543,100.0
2936,29,36,163,163,100.0
2937,29,37,531,531,100.0
2940,29,40,540,540,100.0
2941,29,41,464,464,100.0
2943,29,43,494,494,100.0
2944,29,44,488,488,100.0
3718,37,18,428,428,100.0
3729,37,29,277,277,100.0
3735,37,35,437,437,100.0
3737,37,37,459,459,100.0
