ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,247,202,81.78,45,18.22
0102,1,2,241,206,85.48,35,14.52
0103,1,3,341,299,87.68,42,12.32
0104,1,4,287,240,83.62,47,16.38
0105,1,5,274,223,81.39,51,18.61
0106,1,6,271,219,80.81,52,19.19
0107,1,7,269,226,84.01,43,15.99
0108,1,8,215,169,78.6,46,21.4
0109,1,9,270,215,79.63,55,20.37
0110,1,10,296,247,83.45,49,16.55
0111,1,11,316,252,79.75,64,20.25
0112,1,12,271,210,77.49,61,22.51
0113,1,13,243,188,77.37,55,22.63
0114,1,14,289,242,83.74,47,16.26
0115,1,15,259,210,81.08,49,18.92
0116,1,16,347,282,81.27,65,18.73
0117,1,17,260,214,82.31,46,17.69
0118,1,18,268,229,85.45,39,14.55
0119,1,19,337,270,80.12,67,19.88
0120,1,20,231,197,85.28,34,14.72
0121,1,21,307,256,83.39,51,16.61
0122,1,22,141,118,83.69,23,16.31
0123,1,23,372,291,78.23,81,21.77
0124,1,24,238,190,79.83,48,20.17
0125,1,25,258,212,82.17,46,17.83
0126,1,26,162,135,83.33,27,16.67
0127,1,27,281,222,79.0,59,21.0
0128,1,28,228,177,77.63,51,22.37
0129,1,29,273,218,79.85,55,20.15
0130,1,30,253,208,82.21,45,17.79
0131,1,31,259,211,81.47,48,18.53
0132,1,32,261,213,81.61,48,18.39
0133,1,33,259,213,82.24,46,17.76
0134,1,34,299,245,81.94,54,18.06
0135,1,35,311,251,80.71,60,19.29
0136,1,36,316,263,83.23,53,16.77
0137,1,37,258,199,77.13,59,22.87
0138,1,38,264,227,85.98,37,14.02
0139,1,39,221,184,83.26,37,16.74
0140,1,40,272,224,82.35,48,17.65
0201,2,1,275,221,80.36,54,19.64
0202,2,2,248,200,80.65,48,19.35
0203,2,3,283,230,81.27,53,18.73
0204,2,4,295,249,84.41,46,15.59
0205,2,5,324,263,81.17,61,18.83
0206,2,6,256,195,76.17,61,23.83
0207,2,7,260,219,84.23,41,15.77
0208,2,8,314,255,81.21,59,18.79
0209,2,9,274,216,78.83,58,21.17
0210,2,10,275,219,79.64,56,20.36
0211,2,11,245,190,77.55,55,22.45
0212,2,12,285,242,84.91,43,15.09
0213,2,13,309,245,79.29,64,20.71
0214,2,14,291,242,83.16,49,16.84
0215,2,15,272,229,84.19,43,15.81
0216,2,16,233,193,82.83,40,17.17
0217,2,17,324,265,81.79,59,18.21
0218,2,18,252,202,80.16,50,19.84
0219,2,19,228,183,80.26,45,19.74
0220,2,20,295,253,85.76,42,14.24
0221,2,21,281,240,85.41,41,14.59
0222,2,22,291,236,81.1,55,18.9
0223,2,23,206,167,81.07,39,18.93
0224,2,24,246,200,81.3,46,18.7
0225,2,25,305,269,88.2,36,11.8
0226,2,26,233,185,79.4,48,20.6
0227,2,27,277,215,77.62,62,22.38
0228,2,28,336,273,81.25,63,18.75
0229,2,29,279,227,81.36,52,18.64
0230,2,30,281,230,81.85,51,18.15
0231,2,31,381,292,76.64,89,23.36
0232,2,32,258,203,78.68,55,21.32
0233,2,33,457,387,84.68,70,15.32
0234,2,34,239,186,77.82,53,22.18
0235,2,35,308,246,79.87,62,20.13
0236,2,36,235,181,77.02,54,22.98
0237,2,37,291,238,81.79,53,18.21
0238,2,38,280,222,79.29,58,20.71
0239,2,39,175,130,74.29,45,25.71
0240,2,40,346,275,79.48,71,20.52
0241,2,41,268,220,82.09,48,17.91
0242,2,42,329,273,82.98,56,17.02
0243,2,43,339,286,84.37,53,15.63
0244,2,44,183,147,80.33,36,19.67
0245,2,45,353,285,80.74,68,19.26
0246,2,46,198,154,77.78,44,22.22
0301,3,1,408,308,75.49,100,24.51
0302,3,2,344,288,83.72,56,16.28
0303,3,3,347,278,80.12,69,19.88
0304,3,4,392,307,78.32,85,21.68
0305,3,5,278,202,72.66,76,27.34
0306,3,6,361,289,80.06,72,19.94
0307,3,7,257,216,84.05,41,15.95
0308,3,8,299,220,73.58,79,26.42
0309,3,9,376,295,78.46,81,21.54
0310,3,10,214,165,77.1,49,22.9
0311,3,11,413,311,75.3,102,24.7
0312,3,12,385,301,78.18,84,21.82
0313,3,13,422,331,78.44,91,21.56
0314,3,14,323,266,82.35,57,17.65
0315,3,15,352,262,74.43,90,25.57
0316,3,16,384,298,77.6,86,22.4
0317,3,17,299,226,75.59,73,24.41
0318,3,18,518,399,77.03,119,22.97
0319,3,19,336,278,82.74,58,17.26
0320,3,20,280,210,75.0,70,25.0
0321,3,21,355,297,83.66,58,16.34
0322,3,22,361,296,81.99,65,18.01
0323,3,23,348,265,76.15,83,23.85
0324,3,24,358,284,79.33,74,20.67
0325,3,25,404,326,80.69,78,19.31
0326,3,26,367,300,81.74,67,18.26
0327,3,27,292,238,81.51,54,18.49
0328,3,28,224,171,76.34,53,23.66
0329,3,29,376,284,75.53,92,24.47
0330,3,30,357,260,72.83,97,27.17
0331,3,31,408,325,79.66,83,20.34
0332,3,32,328,275,83.84,53,16.16
0333,3,33,379,319,84.17,60,15.83
0334,3,34,363,294,80.99,69,19.01
0335,3,35,207,164,79.23,43,20.77
0336,3,36,242,168,69.42,74,30.58
0337,3,37,391,295,75.45,96,24.55
0338,3,38,296,252,85.14,44,14.86
0339,3,39,351,281,80.06,70,19.94
0340,3,40,332,245,73.8,87,26.2
0341,3,41,242,197,81.4,45,18.6
0401,4,1,461,411,89.15,50,10.85
0402,4,2,373,322,86.33,51,13.67
0403,4,3,322,254,78.88,68,21.12
0404,4,4,384,292,76.04,92,23.96
0405,4,5,358,282,78.77,76,21.23
0406,4,6,453,375,82.78,78,17.22
0407,4,7,378,293,77.51,85,22.49
0408,4,8,465,374,80.43,91,19.57
0409,4,9,439,366,83.37,73,16.63
0410,4,10,476,381,80.04,95,19.96
0411,4,11,434,338,77.88,96,22.12
0412,4,12,462,362,78.35,100,21.65
0413,4,13,267,221,82.77,46,17.23
0414,4,14,421,346,82.19,75,17.81
0415,4,15,402,327,81.34,75,18.66
0416,4,16,386,318,82.38,68,17.62
0417,4,17,352,293,83.24,59,16.76
0418,4,18,322,253,78.57,69,21.43
0419,4,19,407,301,73.96,106,26.04
0420,4,20,332,285,85.84,47,14.16
0421,4,21,431,341,79.12,90,20.88
0422,4,22,404,341,84.41,63,15.59
0423,4,23,485,406,83.71,79,16.29
0424,4,24,395,305,77.22,90,22.78
0425,4,25,349,271,77.65,78,22.35
0426,4,26,329,246,74.77,83,25.23
0427,4,27,412,349,84.71,63,15.29
0428,4,28,477,392,82.18,85,17.82
0429,4,29,370,298,80.54,72,19.46
0430,4,30,475,350,73.68,125,26.32
0431,4,31,389,327,84.06,62,15.94
0432,4,32,434,335,77.19,99,22.81
0433,4,33,402,335,83.33,67,16.67
0434,4,34,378,298,78.84,80,21.16
0435,4,35,535,424,79.25,111,20.75
0436,4,36,472,389,82.42,83,17.58
0437,4,37,360,301,83.61,59,16.39
0438,4,38,482,397,82.37,85,17.63
0501,5,1,328,252,76.83,76,23.17
0502,5,2,346,261,75.43,85,24.57
0503,5,3,313,272,86.9,41,13.1
0504,5,4,388,322,82.99,66,17.01
0505,5,5,378,300,79.37,78,20.63
0506,5,6,298,241,80.87,57,19.13
0507,5,7,340,281,82.65,59,17.35
0508,5,8,297,270,90.91,27,9.09
0509,5,9,381,318,83.46,63,16.54
0510,5,10,378,281,74.34,97,25.66
0511,5,11,334,273,81.74,61,18.26
0512,5,12,303,232,76.57,71,23.43
0513,5,13,346,268,77.46,78,22.54
0514,5,14,324,255,78.7,69,21.3
0515,5,15,359,300,83.57,59,16.43
0516,5,16,361,268,74.24,93,25.76
0517,5,17,322,248,77.02,74,22.98
0518,5,18,279,222,79.57,57,20.43
0519,5,19,312,270,86.54,42,13.46
0520,5,20,419,364,86.87,55,13.13
0521,5,21,319,277,86.83,42,13.17
0522,5,22,354,318,89.83,36,10.17
0523,5,23,443,386,87.13,57,12.87
0524,5,24,323,257,79.57,66,20.43
0525,5,25,315,235,74.6,80,25.4
0526,5,26,385,308,80.0,77,20.0
0527,5,27,254,232,91.34,22,8.66
0528,5,28,390,301,77.18,89,22.82
0529,5,29,456,356,78.07,100,21.93
0530,5,30,357,276,77.31,81,22.69
0531,5,31,349,271,77.65,78,22.35
0532,5,32,399,328,82.21,71,17.79
0533,5,33,365,286,78.36,79,21.64
0534,5,34,312,279,89.42,33,10.58
0535,5,35,337,289,85.76,48,14.24
0536,5,36,328,242,73.78,86,26.22
0537,5,37,486,429,88.27,57,11.73
0538,5,38,410,323,78.78,87,21.22
0539,5,39,267,238,89.14,29,10.86
0540,5,40,338,271,80.18,67,19.82
0601,6,1,370,304,82.16,66,17.84
0602,6,2,359,275,76.6,84,23.4
0603,6,3,352,280,79.55,72,20.45
0604,6,4,303,203,67.0,100,33.0
0605,6,5,307,230,74.92,77,25.08
0606,6,6,331,269,81.27,62,18.73
0607,6,7,367,278,75.75,89,24.25
0608,6,8,356,278,78.09,78,21.91
0609,6,9,329,234,71.12,95,28.88
0610,6,10,255,185,72.55,70,27.45
0611,6,11,365,269,73.7,96,26.3
0612,6,12,356,277,77.81,79,22.19
0613,6,13,265,214,80.75,51,19.25
0614,6,14,312,247,79.17,65,20.83
0615,6,15,357,258,72.27,99,27.73
0616,6,16,301,236,78.41,65,21.59
0617,6,17,271,190,70.11,81,29.89
0618,6,18,185,125,67.57,60,32.43
0619,6,19,322,242,75.16,80,24.84
0620,6,20,272,202,74.26,70,25.74
0621,6,21,244,185,75.82,59,24.18
0622,6,22,245,187,76.33,58,23.67
0623,6,23,235,173,73.62,62,26.38
0624,6,24,264,184,69.7,80,30.3
0625,6,25,222,156,70.27,66,29.73
0626,6,26,259,174,67.18,85,32.82
0627,6,27,220,158,71.82,62,28.18
0628,6,28,232,159,68.53,73,31.47
0629,6,29,360,287,79.72,73,20.28
0630,6,30,340,239,70.29,101,29.71
0631,6,31,337,283,83.98,54,16.02
0632,6,32,348,261,75.0,87,25.0
0633,6,33,331,243,73.41,88,26.59
0634,6,34,327,255,77.98,72,22.02
0635,6,35,308,247,80.19,61,19.81
0636,6,36,352,278,78.98,74,21.02
0637,6,37,343,284,82.8,59,17.2
0638,6,38,342,266,77.78,76,22.22
0639,6,39,335,251,74.93,84,25.07
0640,6,40,333,264,79.28,69,20.72
0641,6,41,342,264,77.19,78,22.81
0642,6,42,345,270,78.26,75,21.74
0643,6,43,325,236,72.62,89,27.38
0644,6,44,329,241,73.25,88,26.75
0645,6,45,358,267,74.58,91,25.42
0646,6,46,324,238,73.46,86,26.54
0647,6,47,247,194,78.54,53,21.46
0648,6,48,320,246,76.88,74,23.13
0701,7,1,295,210,71.19,85,28.81
0702,7,2,290,231,79.66,59,20.34
0703,7,3,328,247,75.3,81,24.7
0704,7,4,375,282,75.2,93,24.8
0705,7,5,311,236,75.88,75,24.12
0706,7,6,436,342,78.44,94,21.56
0707,7,7,324,243,75.0,81,25.0
0708,7,8,245,182,74.29,63,25.71
0709,7,9,506,389,76.88,117,23.12
0710,7,10,338,263,77.81,75,22.19
0711,7,11,378,295,78.04,83,21.96
0712,7,12,352,265,75.28,87,24.72
0713,7,13,183,149,81.42,34,18.58
0714,7,14,341,259,75.95,82,24.05
0715,7,15,345,278,80.58,67,19.42
0716,7,16,343,262,76.38,81,23.62
0717,7,17,356,269,75.56,87,24.44
0718,7,18,340,246,72.35,94,27.65
0719,7,19,298,234,78.52,64,21.48
0720,7,20,287,214,74.56,73,25.44
0721,7,21,345,260,75.36,85,24.64
0722,7,22,287,211,73.52,76,26.48
0723,7,23,359,284,79.11,75,20.89
0724,7,24,331,256,77.34,75,22.66
0725,7,25,265,211,79.62,54,20.38
0726,7,26,238,187,78.57,51,21.43
0727,7,27,278,217,78.06,61,21.94
0728,7,28,250,193,77.2,57,22.8
0729,7,29,300,224,74.67,76,25.33
0730,7,30,267,201,75.28,66,24.72
0731,7,31,304,247,81.25,57,18.75
0732,7,32,425,333,78.35,92,21.65
0733,7,33,386,317,82.12,69,17.88
0734,7,34,380,309,81.32,71,18.68
0735,7,35,336,269,80.06,67,19.94
0736,7,36,375,300,80.0,75,20.0
0737,7,37,366,297,81.15,69,18.85
0738,7,38,307,226,73.62,81,26.38
0739,7,39,345,272,78.84,73,21.16
0740,7,40,319,241,75.55,78,24.45
0741,7,41,324,266,82.1,58,17.9
0742,7,42,313,230,73.48,83,26.52
0743,7,43,324,251,77.47,73,22.53
0744,7,44,307,248,80.78,59,19.22
0745,7,45,332,242,72.89,90,27.11
0801,8,1,286,217,75.87,69,24.13
0802,8,2,403,302,74.94,101,25.06
0803,8,3,364,303,83.24,61,16.76
0804,8,4,342,288,84.21,54,15.79
0805,8,5,350,281,80.29,69,19.71
0806,8,6,376,297,78.99,79,21.01
0807,8,7,408,317,77.7,91,22.3
0808,8,8,335,275,82.09,60,17.91
0809,8,9,238,192,80.67,46,19.33
0810,8,10,400,334,83.5,66,16.5
0811,8,11,287,224,78.05,63,21.95
0812,8,12,314,240,76.43,74,23.57
0813,8,13,448,343,76.56,105,23.44
0814,8,14,280,196,70.0,84,30.0
0815,8,15,350,271,77.43,79,22.57
0816,8,16,137,109,79.56,28,20.44
0817,8,17,268,239,89.18,29,10.82
0818,8,18,343,264,76.97,79,23.03
0819,8,19,406,324,79.8,82,20.2
0820,8,20,355,287,80.85,68,19.15
0821,8,21,461,376,81.56,85,18.44
0822,8,22,351,277,78.92,74,21.08
0823,8,23,335,254,75.82,81,24.18
0824,8,24,191,156,81.68,35,18.32
0825,8,25,349,267,76.5,82,23.5
0826,8,26,304,237,77.96,67,22.04
0827,8,27,377,285,75.6,92,24.4
0828,8,28,367,303,82.56,64,17.44
0829,8,29,404,323,79.95,81,20.05
0830,8,30,334,255,76.35,79,23.65
0831,8,31,274,222,81.02,52,18.98
0832,8,32,293,222,75.77,71,24.23
0833,8,33,315,241,76.51,74,23.49
0834,8,34,323,273,84.52,50,15.48
0835,8,35,374,286,76.47,88,23.53
0836,8,36,354,291,82.2,63,17.8
0837,8,37,265,211,79.62,54,20.38
0838,8,38,232,188,81.03,44,18.97
0839,8,39,328,268,81.71,60,18.29
0840,8,40,258,211,81.78,47,18.22
0841,8,41,346,269,77.75,77,22.25
0842,8,42,402,302,75.12,100,24.88
0843,8,43,181,140,77.35,41,22.65
0844,8,44,260,204,78.46,56,21.54
0845,8,45,368,276,75.0,92,25.0
0846,8,46,259,202,77.99,57,22.01
0847,8,47,258,201,77.91,57,22.09
0848,8,48,376,300,79.79,76,20.21
0849,8,49,346,281,81.21,65,18.79
0850,8,50,356,298,83.71,58,16.29
0851,8,51,358,292,81.56,66,18.44
0852,8,52,400,327,81.75,73,18.25
0853,8,53,238,196,82.35,42,17.65
0854,8,54,295,218,73.9,77,26.1
0855,8,55,197,159,80.71,38,19.29
0856,8,56,350,283,80.86,67,19.14
0901,9,1,346,260,75.14,86,24.86
0902,9,2,312,233,74.68,79,25.32
0903,9,3,288,197,68.4,91,31.6
0904,9,4,264,210,79.55,54,20.45
0905,9,5,308,236,76.62,72,23.38
0906,9,6,336,233,69.35,103,30.65
0907,9,7,283,213,75.27,70,24.73
0908,9,8,382,297,77.75,85,22.25
0909,9,9,387,285,73.64,102,26.36
0910,9,10,284,223,78.52,61,21.48
0911,9,11,260,198,76.15,62,23.85
0912,9,12,387,311,80.36,76,19.64
0913,9,13,346,269,77.75,77,22.25
0914,9,14,381,298,78.22,83,21.78
0915,9,15,329,229,69.6,100,30.4
0916,9,16,335,260,77.61,75,22.39
0917,9,17,306,235,76.8,71,23.2
0918,9,18,270,197,72.96,73,27.04
0919,9,19,303,246,81.19,57,18.81
0920,9,20,335,255,76.12,80,23.88
0921,9,21,306,234,76.47,72,23.53
0922,9,22,343,273,79.59,70,20.41
0923,9,23,351,269,76.64,82,23.36
0924,9,24,346,267,77.17,79,22.83
0925,9,25,345,284,82.32,61,17.68
0926,9,26,372,258,69.35,114,30.65
0927,9,27,302,244,80.79,58,19.21
0928,9,28,207,163,78.74,44,21.26
0929,9,29,270,189,70.0,81,30.0
0930,9,30,257,204,79.38,53,20.62
0931,9,31,278,219,78.78,59,21.22
0932,9,32,333,261,78.38,72,21.62
0933,9,33,309,231,74.76,78,25.24
0934,9,34,253,185,73.12,68,26.88
0935,9,35,335,265,79.1,70,20.9
0936,9,36,307,229,74.59,78,25.41
0937,9,37,367,271,73.84,96,26.16
0938,9,38,343,251,73.18,92,26.82
0939,9,39,347,270,77.81,77,22.19
0940,9,40,369,288,78.05,81,21.95
0941,9,41,280,214,76.43,66,23.57
0942,9,42,361,287,79.5,74,20.5
0943,9,43,232,173,74.57,59,25.43
0944,9,44,265,208,78.49,57,21.51
0945,9,45,250,196,78.4,54,21.6
0946,9,46,370,310,83.78,60,16.22
0947,9,47,353,287,81.3,66,18.7
0948,9,48,321,254,79.13,67,20.87
0949,9,49,311,241,77.49,70,22.51
0950,9,50,428,343,80.14,85,19.86
0951,9,51,333,256,76.88,77,23.12
1001,10,1,225,173,76.89,52,23.11
1002,10,2,295,190,64.41,105,35.59
1003,10,3,216,148,68.52,68,31.48
1004,10,4,232,188,81.03,44,18.97
1005,10,5,208,147,70.67,61,29.33
1006,10,6,211,177,83.89,34,16.11
1007,10,7,201,175,87.06,26,12.94
1008,10,8,229,157,68.56,72,31.44
1009,10,9,269,187,69.52,82,30.48
1010,10,10,256,186,72.66,70,27.34
1011,10,11,335,294,87.76,41,12.24
1012,10,12,147,107,72.79,40,27.21
1013,10,13,273,229,83.88,44,16.12
1014,10,14,349,283,81.09,66,18.91
1015,10,15,588,454,77.21,134,22.79
1016,10,16,202,148,73.27,54,26.73
1017,10,17,338,224,66.27,114,33.73
1018,10,18,214,180,84.11,34,15.89
1019,10,19,260,201,77.31,59,22.69
1020,10,20,273,216,79.12,57,20.88
1021,10,21,244,197,80.74,47,19.26
1022,10,22,164,137,83.54,27,16.46
1023,10,23,283,231,81.63,52,18.37
