ward,precinct,total,"Elgie R. Sims, Jr.","Elgie R. Sims, Jr. Percent"
0601,6,1,513,513,100.0
0602,6,2,462,462,100.0
0603,6,3,478,478,100.0
0608,6,8,484,484,100.0
0613,6,13,356,356,100.0
0614,6,14,474,474,100.0
0616,6,16,441,441,100.0
0619,6,19,68,68,100.0
0629,6,29,502,502,100.0
0631,6,31,447,447,100.0
0634,6,34,466,466,100.0
0635,6,35,417,417,100.0
0636,6,36,469,469,100.0
0637,6,37,466,466,100.0
0638,6,38,468,468,100.0
0639,6,39,469,469,100.0
0641,6,41,506,506,100.0
0642,6,42,500,500,100.0
0643,6,43,444,444,100.0
0644,6,44,422,422,100.0
0645,6,45,490,490,100.0
0646,6,46,438,438,100.0
0815,8,15,327,327,100.0
0822,8,22,442,442,100.0
0826,8,26,178,178,100.0
0831,8,31,370,370,100.0
0832,8,32,390,390,100.0
0834,8,34,413,413,100.0
0839,8,39,440,440,100.0
0843,8,43,181,181,100.0
0845,8,45,201,201,100.0
0847,8,47,388,388,100.0
0854,8,54,21,21,100.0
0901,9,1,218,218,100.0
0907,9,7,4,4,100.0
0908,9,8,533,533,100.0
0909,9,9,434,434,100.0
0912,9,12,514,514,100.0
0913,9,13,356,356,100.0
0923,9,23,470,470,100.0
0924,9,24,478,478,100.0
0925,9,25,454,454,100.0
0928,9,28,93,93,100.0
0931,9,31,40,40,100.0
0936,9,36,409,409,100.0
0937,9,37,437,437,100.0
0938,9,38,331,331,100.0
0942,9,42,478,478,100.0
0943,9,43,187,187,100.0
0946,9,46,498,498,100.0
0947,9,47,451,451,100.0
0948,9,48,458,458,100.0
0949,9,49,440,440,100.0
0950,9,50,565,565,100.0
0951,9,51,438,438,100.0
1013,10,13,1,1,100.0
1016,10,16,2,2,100.0
1721,17,21,510,510,100.0
2131,21,31,311,311,100.0
2153,21,53,110,110,100.0
