ward,precinct,total,Elizabeth Mary Hayes,Elizabeth Mary Hayes Percent
0101,1,1,271,271,100.0
0102,1,2,271,271,100.0
0103,1,3,377,377,100.0
0104,1,4,324,324,100.0
0105,1,5,320,320,100.0
0106,1,6,274,274,100.0
0107,1,7,287,287,100.0
0108,1,8,246,246,100.0
0109,1,9,288,288,100.0
0110,1,10,336,336,100.0
0111,1,11,349,349,100.0
0112,1,12,313,313,100.0
0113,1,13,290,290,100.0
0114,1,14,336,336,100.0
0115,1,15,278,278,100.0
0116,1,16,381,381,100.0
0117,1,17,258,258,100.0
0118,1,18,302,302,100.0
0119,1,19,347,347,100.0
0120,1,20,255,255,100.0
0121,1,21,365,365,100.0
0122,1,22,169,169,100.0
0123,1,23,408,408,100.0
0124,1,24,254,254,100.0
0125,1,25,280,280,100.0
0126,1,26,182,182,100.0
0127,1,27,298,298,100.0
0128,1,28,257,257,100.0
0129,1,29,284,284,100.0
0130,1,30,264,264,100.0
0131,1,31,279,279,100.0
0132,1,32,283,283,100.0
0133,1,33,298,298,100.0
0134,1,34,336,336,100.0
0135,1,35,331,331,100.0
0136,1,36,354,354,100.0
0137,1,37,285,285,100.0
0138,1,38,274,274,100.0
0139,1,39,257,257,100.0
0140,1,40,280,280,100.0
0201,2,1,323,323,100.0
0202,2,2,239,239,100.0
0203,2,3,346,346,100.0
0204,2,4,301,301,100.0
0205,2,5,367,367,100.0
0206,2,6,315,315,100.0
0207,2,7,303,303,100.0
0208,2,8,352,352,100.0
0209,2,9,286,286,100.0
0210,2,10,245,245,100.0
0211,2,11,253,253,100.0
0212,2,12,305,305,100.0
0213,2,13,286,286,100.0
0214,2,14,311,311,100.0
0215,2,15,297,297,100.0
0216,2,16,283,283,100.0
0217,2,17,365,365,100.0
0218,2,18,251,251,100.0
0219,2,19,216,216,100.0
0220,2,20,307,307,100.0
0221,2,21,320,320,100.0
0222,2,22,299,299,100.0
0223,2,23,201,201,100.0
0224,2,24,292,292,100.0
0225,2,25,327,327,100.0
0226,2,26,266,266,100.0
0227,2,27,282,282,100.0
0228,2,28,350,350,100.0
0229,2,29,331,331,100.0
0230,2,30,272,272,100.0
0231,2,31,385,385,100.0
0232,2,32,274,274,100.0
0233,2,33,441,441,100.0
0234,2,34,226,226,100.0
0235,2,35,329,329,100.0
0236,2,36,233,233,100.0
0237,2,37,298,298,100.0
0238,2,38,267,267,100.0
0239,2,39,192,192,100.0
0240,2,40,405,405,100.0
0241,2,41,288,288,100.0
0242,2,42,361,361,100.0
0243,2,43,353,353,100.0
0244,2,44,196,196,100.0
0245,2,45,370,370,100.0
0246,2,46,189,189,100.0
0301,3,1,452,452,100.0
0302,3,2,393,393,100.0
0303,3,3,409,409,100.0
0304,3,4,448,448,100.0
0305,3,5,306,306,100.0
0306,3,6,387,387,100.0
0307,3,7,276,276,100.0
0308,3,8,339,339,100.0
0309,3,9,417,417,100.0
0310,3,10,233,233,100.0
0311,3,11,450,450,100.0
0312,3,12,423,423,100.0
0313,3,13,386,386,100.0
0314,3,14,358,358,100.0
0315,3,15,394,394,100.0
0316,3,16,399,399,100.0
0317,3,17,356,356,100.0
0318,3,18,532,532,100.0
0319,3,19,338,338,100.0
0320,3,20,350,350,100.0
0321,3,21,395,395,100.0
0322,3,22,397,397,100.0
0323,3,23,381,381,100.0
0324,3,24,417,417,100.0
0325,3,25,406,406,100.0
0326,3,26,371,371,100.0
0327,3,27,324,324,100.0
0328,3,28,252,252,100.0
0329,3,29,382,382,100.0
0330,3,30,404,404,100.0
0331,3,31,459,459,100.0
0332,3,32,389,389,100.0
0333,3,33,408,408,100.0
0334,3,34,424,424,100.0
0335,3,35,225,225,100.0
0336,3,36,271,271,100.0
0337,3,37,410,410,100.0
0338,3,38,336,336,100.0
0339,3,39,363,363,100.0
0340,3,40,393,393,100.0
0341,3,41,285,285,100.0
0401,4,1,507,507,100.0
0402,4,2,415,415,100.0
0403,4,3,351,351,100.0
0404,4,4,430,430,100.0
0405,4,5,394,394,100.0
0406,4,6,494,494,100.0
0407,4,7,430,430,100.0
0408,4,8,499,499,100.0
0409,4,9,481,481,100.0
0410,4,10,506,506,100.0
0411,4,11,450,450,100.0
0412,4,12,493,493,100.0
