ward,precinct,total,Tommy Brewer,Tommy Brewer Percent
1106,11,6,410,410,100.0
1107,11,7,145,145,100.0
2219,22,19,0,0,0.0
2221,22,21,414,414,100.0
2401,24,1,296,296,100.0
2402,24,2,347,347,100.0
2403,24,3,343,343,100.0
2404,24,4,282,282,100.0
2405,24,5,189,189,100.0
2406,24,6,346,346,100.0
2408,24,8,163,163,100.0
2409,24,9,303,303,100.0
2410,24,10,160,160,100.0
2411,24,11,338,338,100.0
2412,24,12,220,220,100.0
2413,24,13,187,187,100.0
2414,24,14,286,286,100.0
2415,24,15,194,194,100.0
2417,24,17,269,269,100.0
2418,24,18,378,378,100.0
2419,24,19,361,361,100.0
2420,24,20,235,235,100.0
2421,24,21,184,184,100.0
2422,24,22,407,407,100.0
2423,24,23,307,307,100.0
2424,24,24,398,398,100.0
2425,24,25,277,277,100.0
2426,24,26,384,384,100.0
2427,24,27,304,304,100.0
2428,24,28,251,251,100.0
2429,24,29,233,233,100.0
2430,24,30,209,209,100.0
2431,24,31,339,339,100.0
2432,24,32,218,218,100.0
2433,24,33,236,236,100.0
2434,24,34,256,256,100.0
2435,24,35,355,355,100.0
2436,24,36,398,398,100.0
2437,24,37,195,195,100.0
2438,24,38,247,247,100.0
2440,24,40,309,309,100.0
2441,24,41,253,253,100.0
2503,25,3,385,385,100.0
2504,25,4,266,266,100.0
2510,25,10,327,327,100.0
2516,25,16,350,350,100.0
2520,25,20,279,279,100.0
2527,25,27,205,205,100.0
2529,25,29,240,240,100.0
2531,25,31,327,327,100.0
2602,26,2,109,109,100.0
2610,26,10,175,175,100.0
2617,26,17,233,233,100.0
2631,26,31,0,0,0.0
2633,26,33,6,6,100.0
2636,26,36,7,7,100.0
2702,27,2,303,303,100.0
2703,27,3,192,192,100.0
2704,27,4,308,308,100.0
2705,27,5,221,221,100.0
2708,27,8,275,275,100.0
2710,27,10,275,275,100.0
2714,27,14,312,312,100.0
2715,27,15,318,318,100.0
2716,27,16,242,242,100.0
2717,27,17,332,332,100.0
2718,27,18,242,242,100.0
2719,27,19,256,256,100.0
2722,27,22,208,208,100.0
2723,27,23,316,316,100.0
2724,27,24,207,207,100.0
2725,27,25,324,324,100.0
2726,27,26,243,243,100.0
2727,27,27,304,304,100.0
2729,27,29,280,280,100.0
2730,27,30,339,339,100.0
2731,27,31,259,259,100.0
2732,27,32,230,230,100.0
2733,27,33,240,240,100.0
2734,27,34,308,308,100.0
2736,27,36,269,269,100.0
2739,27,39,353,353,100.0
2741,27,41,316,316,100.0
2743,27,43,283,283,100.0
2744,27,44,305,305,100.0
2745,27,45,239,239,100.0
2801,28,1,273,273,100.0
2802,28,2,268,268,100.0
2803,28,3,225,225,100.0
2804,28,4,216,216,100.0
2805,28,5,168,168,100.0
2806,28,6,133,133,100.0
2807,28,7,403,403,100.0
2808,28,8,228,228,100.0
2809,28,9,351,351,100.0
2810,28,10,312,312,100.0
2811,28,11,545,545,100.0
2812,28,12,328,328,100.0
2813,28,13,291,291,100.0
2814,28,14,290,290,100.0
2815,28,15,87,87,100.0
2816,28,16,219,219,100.0
2817,28,17,296,296,100.0
2818,28,18,262,262,100.0
2819,28,19,225,225,100.0
2820,28,20,315,315,100.0
2821,28,21,299,299,100.0
2822,28,22,259,259,100.0
2823,28,23,379,379,100.0
2824,28,24,313,313,100.0
2825,28,25,455,455,100.0
2826,28,26,380,380,100.0
2827,28,27,234,234,100.0
2828,28,28,252,252,100.0
2829,28,29,128,128,100.0
2830,28,30,54,54,100.0
2831,28,31,389,389,100.0
2832,28,32,313,313,100.0
2833,28,33,324,324,100.0
2834,28,34,448,448,100.0
2835,28,35,397,397,100.0
2836,28,36,160,160,100.0
2837,28,37,442,442,100.0
2838,28,38,169,169,100.0
2839,28,39,282,282,100.0
2840,28,40,449,449,100.0
2841,28,41,294,294,100.0
2842,28,42,364,364,100.0
2843,28,43,387,387,100.0
2844,28,44,257,257,100.0
2845,28,45,251,251,100.0
2846,28,46,449,449,100.0
2902,29,2,370,370,100.0
2903,29,3,301,301,100.0
2904,29,4,349,349,100.0
2905,29,5,391,391,100.0
2906,29,6,345,345,100.0
2908,29,8,459,459,100.0
2911,29,11,418,418,100.0
2913,29,13,365,365,100.0
2914,29,14,445,445,100.0
2916,29,16,402,402,100.0
2918,29,18,465,465,100.0
2919,29,19,470,470,100.0
2920,29,20,334,334,100.0
2921,29,21,392,392,100.0
2922,29,22,407,407,100.0
2924,29,24,108,108,100.0
2925,29,25,405,405,100.0
2926,29,26,411,411,100.0
2927,29,27,321,321,100.0
2928,29,28,373,373,100.0
2933,29,33,355,355,100.0
2934,29,34,300,300,100.0
2935,29,35,441,441,100.0
2937,29,37,394,394,100.0
2940,29,40,435,435,100.0
2941,29,41,356,356,100.0
2942,29,42,317,317,100.0
2944,29,44,394,394,100.0
3701,37,1,269,269,100.0
3703,37,3,288,288,100.0
3704,37,4,276,276,100.0
3705,37,5,416,416,100.0
3706,37,6,357,357,100.0
3707,37,7,212,212,100.0
3708,37,8,235,235,100.0
3709,37,9,385,385,100.0
3711,37,11,264,264,100.0
3713,37,13,264,264,100.0
3714,37,14,348,348,100.0
3715,37,15,348,348,100.0
3717,37,17,328,328,100.0
3718,37,18,337,337,100.0
3719,37,19,258,258,100.0
3720,37,20,326,326,100.0
3721,37,21,276,276,100.0
3722,37,22,80,80,100.0
3723,37,23,361,361,100.0
3724,37,24,85,85,100.0
3725,37,25,353,353,100.0
3727,37,27,358,358,100.0
3728,37,28,241,241,100.0
3729,37,29,344,344,100.0
3730,37,30,370,370,100.0
3731,37,31,376,376,100.0
3732,37,32,352,352,100.0
3733,37,33,309,309,100.0
3734,37,34,289,289,100.0
3735,37,35,341,341,100.0
3736,37,36,328,328,100.0
3737,37,37,361,361,100.0
3738,37,38,322,322,100.0
3739,37,39,347,347,100.0
3740,37,40,370,370,100.0
3741,37,41,224,224,100.0
4203,42,3,335,335,100.0
