ward,precinct,total,Janice D. Schakowsky,Janice D. Schakowsky Percent,Timothy C Wolfe,Timothy C Wolfe Percent
4004,40,4,273,228,83.52,45,16.48
4009,40,9,423,358,84.63,65,15.37
4010,40,10,357,295,82.63,62,17.37
4018,40,18,440,383,87.05,57,12.95
4022,40,22,478,408,85.36,70,14.64
4025,40,25,88,77,87.5,11,12.5
4026,40,26,518,444,85.71,74,14.29
4027,40,27,631,542,85.9,89,14.1
4028,40,28,529,485,91.68,44,8.32
4031,40,31,472,409,86.65,63,13.35
4033,40,33,514,457,88.91,57,11.09
4035,40,35,383,310,80.94,73,19.06
4036,40,36,445,385,86.52,60,13.48
4037,40,37,498,433,86.95,65,13.05
4039,40,39,134,109,81.34,25,18.66
4101,41,1,468,272,58.12,196,41.88
4102,41,2,486,272,55.97,214,44.03
4104,41,4,505,291,57.62,214,42.38
4105,41,5,465,284,61.08,181,38.92
4107,41,7,512,285,55.66,227,44.34
4108,41,8,502,273,54.38,229,45.62
4110,41,10,537,306,56.98,231,43.02
4111,41,11,510,293,57.45,217,42.55
4113,41,13,461,251,54.45,210,45.55
4115,41,15,500,262,52.4,238,47.6
4116,41,16,19,12,63.16,7,36.84
4117,41,17,85,52,61.18,33,38.82
4118,41,18,460,265,57.61,195,42.39
4120,41,20,389,227,58.35,162,41.65
4123,41,23,246,175,71.14,71,28.86
4125,41,25,375,271,72.27,104,27.73
4128,41,28,573,426,74.35,147,25.65
4129,41,29,527,290,55.03,237,44.97
4131,41,31,511,296,57.93,215,42.07
4133,41,33,75,43,57.33,32,42.67
4134,41,34,438,250,57.08,188,42.92
4136,41,36,479,281,58.66,198,41.34
4137,41,37,532,308,57.89,224,42.11
4140,41,40,567,292,51.5,275,48.5
4141,41,41,481,280,58.21,201,41.79
4142,41,42,518,294,56.76,224,43.24
4143,41,43,452,257,56.86,195,43.14
4144,41,44,515,262,50.87,253,49.13
4145,41,45,253,167,66.01,86,33.99
4403,44,3,607,461,75.95,146,24.05
4404,44,4,550,428,77.82,122,22.18
4407,44,7,450,307,68.22,143,31.78
4424,44,24,468,364,77.78,104,22.22
4435,44,35,681,507,74.45,174,25.55
4601,46,1,420,346,82.38,74,17.62
4602,46,2,510,441,86.47,69,13.53
4604,46,4,481,396,82.33,85,17.67
4605,46,5,5,3,60.0,2,40.0
4606,46,6,413,378,91.53,35,8.47
4607,46,7,629,518,82.35,111,17.65
4608,46,8,416,362,87.02,54,12.98
4609,46,9,549,467,85.06,82,14.94
4611,46,11,513,366,71.35,147,28.65
4612,46,12,441,388,87.98,53,12.02
4613,46,13,581,488,83.99,93,16.01
4614,46,14,588,526,89.46,62,10.54
4615,46,15,633,497,78.52,136,21.48
4616,46,16,317,272,85.8,45,14.2
4617,46,17,649,527,81.2,122,18.8
4618,46,18,608,450,74.01,158,25.99
4620,46,20,476,422,88.66,54,11.34
4621,46,21,418,345,82.54,73,17.46
4622,46,22,411,352,85.64,59,14.36
4623,46,23,472,423,89.62,49,10.38
4624,46,24,447,338,75.62,109,24.38
4625,46,25,534,460,86.14,74,13.86
4626,46,26,508,449,88.39,59,11.61
4627,46,27,620,491,79.19,129,20.81
4629,46,29,466,389,83.48,77,16.52
4632,46,32,540,471,87.22,69,12.78
4634,46,34,610,492,80.66,118,19.34
4635,46,35,687,591,86.03,96,13.97
4637,46,37,418,383,91.63,35,8.37
4638,46,38,37,31,83.78,6,16.22
4640,46,40,485,409,84.33,76,15.67
4715,47,15,627,559,89.15,68,10.85
4719,47,19,592,531,89.7,61,10.3
4723,47,23,583,523,89.71,60,10.29
4730,47,30,246,216,87.8,30,12.2
4801,48,1,479,411,85.8,68,14.2
4802,48,2,248,204,82.26,44,17.74
4803,48,3,605,534,88.26,71,11.74
4804,48,4,446,395,88.57,51,11.43
4805,48,5,327,259,79.2,68,20.8
4806,48,6,602,523,86.88,79,13.12
4807,48,7,535,489,91.4,46,8.6
4808,48,8,300,230,76.67,70,23.33
4809,48,9,393,311,79.13,82,20.87
4810,48,10,657,597,90.87,60,9.13
4811,48,11,448,401,89.51,47,10.49
4812,48,12,624,546,87.5,78,12.5
4813,48,13,689,552,80.12,137,19.88
4814,48,14,322,260,80.75,62,19.25
4815,48,15,349,290,83.09,59,16.91
4816,48,16,548,477,87.04,71,12.96
4817,48,17,491,421,85.74,70,14.26
4818,48,18,439,394,89.75,45,10.25
4819,48,19,356,312,87.64,44,12.36
4820,48,20,561,505,90.02,56,9.98
4821,48,21,635,558,87.87,77,12.13
4822,48,22,453,370,81.68,83,18.32
4823,48,23,444,376,84.68,68,15.32
4824,48,24,549,427,77.78,122,22.22
4825,48,25,487,424,87.06,63,12.94
4826,48,26,296,257,86.82,39,13.18
4827,48,27,433,362,83.6,71,16.4
4828,48,28,727,567,77.99,160,22.01
4829,48,29,267,237,88.76,30,11.24
4830,48,30,470,416,88.51,54,11.49
4831,48,31,684,612,89.47,72,10.53
4832,48,32,489,439,89.78,50,10.22
4833,48,33,310,261,84.19,49,15.81
4834,48,34,478,426,89.12,52,10.88
4835,48,35,425,345,81.18,80,18.82
4836,48,36,333,277,83.18,56,16.82
4837,48,37,493,431,87.42,62,12.58
4838,48,38,514,438,85.21,76,14.79
4839,48,39,470,377,80.21,93,19.79
4840,48,40,462,405,87.66,57,12.34
4841,48,41,611,541,88.54,70,11.46
4842,48,42,592,532,89.86,60,10.14
4843,48,43,585,514,87.86,71,12.14
4844,48,44,609,558,91.63,51,8.37
4845,48,45,398,363,91.21,35,8.79
4846,48,46,357,301,84.31,56,15.69
4901,49,1,473,455,96.19,18,3.81
4902,49,2,365,327,89.59,38,10.41
4903,49,3,570,522,91.58,48,8.42
4904,49,4,621,566,91.14,55,8.86
4905,49,5,515,476,92.43,39,7.57
4906,49,6,543,464,85.45,79,14.55
4907,49,7,440,353,80.23,87,19.77
4908,49,8,444,389,87.61,55,12.39
4909,49,9,585,514,87.86,71,12.14
4910,49,10,535,478,89.35,57,10.65
4911,49,11,648,594,91.67,54,8.33
4912,49,12,643,571,88.8,72,11.2
4913,49,13,619,537,86.75,82,13.25
4914,49,14,478,417,87.24,61,12.76
4915,49,15,409,368,89.98,41,10.02
4916,49,16,460,395,85.87,65,14.13
4917,49,17,455,383,84.18,72,15.82
4918,49,18,661,611,92.44,50,7.56
4919,49,19,480,442,92.08,38,7.92
4920,49,20,736,679,92.26,57,7.74
4921,49,21,336,300,89.29,36,10.71
4922,49,22,561,494,88.06,67,11.94
4923,49,23,568,517,91.02,51,8.98
4924,49,24,513,463,90.25,50,9.75
4925,49,25,688,622,90.41,66,9.59
4926,49,26,604,504,83.44,100,16.56
4927,49,27,620,579,93.39,41,6.61
4928,49,28,595,534,89.75,61,10.25
4929,49,29,628,572,91.08,56,8.92
4930,49,30,577,496,85.96,81,14.04
4931,49,31,439,390,88.84,49,11.16
4932,49,32,526,490,93.16,36,6.84
4933,49,33,472,428,90.68,44,9.32
5001,50,1,446,290,65.02,156,34.98
5002,50,2,299,201,67.22,98,32.78
5003,50,3,422,288,68.25,134,31.75
5004,50,4,494,400,80.97,94,19.03
5005,50,5,395,236,59.75,159,40.25
5006,50,6,484,388,80.17,96,19.83
5007,50,7,514,410,79.77,104,20.23
5008,50,8,426,374,87.79,52,12.21
5009,50,9,354,278,78.53,76,21.47
5010,50,10,429,290,67.6,139,32.4
5011,50,11,348,179,51.44,169,48.56
5012,50,12,204,125,61.27,79,38.73
5013,50,13,484,426,88.02,58,11.98
5014,50,14,160,96,60.0,64,40.0
5015,50,15,520,431,82.88,89,17.12
5016,50,16,175,114,65.14,61,34.86
5017,50,17,413,296,71.67,117,28.33
5018,50,18,105,60,57.14,45,42.86
5019,50,19,291,233,80.07,58,19.93
5020,50,20,431,336,77.96,95,22.04
5021,50,21,386,287,74.35,99,25.65
5022,50,22,387,265,68.48,122,31.52
5023,50,23,325,228,70.15,97,29.85
5025,50,25,385,256,66.49,129,33.51
5026,50,26,436,361,82.8,75,17.2
5027,50,27,142,97,68.31,45,31.69
5028,50,28,538,452,84.01,86,15.99
5029,50,29,389,331,85.09,58,14.91
5030,50,30,318,262,82.39,56,17.61
5031,50,31,454,406,89.43,48,10.57
5032,50,32,485,442,91.13,43,8.87
5033,50,33,381,214,56.17,167,43.83
5034,50,34,532,402,75.56,130,24.44
5035,50,35,509,426,83.69,83,16.31
5036,50,36,408,307,75.25,101,24.75
5037,50,37,419,347,82.82,72,17.18
5038,50,38,203,147,72.41,56,27.59
5039,50,39,330,245,74.24,85,25.76
5040,50,40,448,227,50.67,221,49.33
