ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,242,162,66.94,80,33.06
0102,1,2,239,180,75.31,59,24.69
0103,1,3,335,231,68.96,104,31.04
0104,1,4,292,200,68.49,92,31.51
0105,1,5,281,193,68.68,88,31.32
0106,1,6,279,190,68.1,89,31.9
0107,1,7,273,189,69.23,84,30.77
0108,1,8,216,135,62.5,81,37.5
0109,1,9,256,172,67.19,84,32.81
0110,1,10,308,205,66.56,103,33.44
0111,1,11,323,177,54.8,146,45.2
0112,1,12,274,175,63.87,99,36.13
0113,1,13,232,146,62.93,86,37.07
0114,1,14,294,200,68.03,94,31.97
0115,1,15,248,185,74.6,63,25.4
0116,1,16,346,214,61.85,132,38.15
0117,1,17,260,172,66.15,88,33.85
0118,1,18,255,183,71.76,72,28.24
0119,1,19,325,209,64.31,116,35.69
0120,1,20,222,165,74.32,57,25.68
0121,1,21,315,207,65.71,108,34.29
0122,1,22,135,98,72.59,37,27.41
0123,1,23,358,238,66.48,120,33.52
0124,1,24,233,174,74.68,59,25.32
0125,1,25,257,188,73.15,69,26.85
0126,1,26,153,122,79.74,31,20.26
0127,1,27,280,191,68.21,89,31.79
0128,1,28,216,166,76.85,50,23.15
0129,1,29,283,185,65.37,98,34.63
0130,1,30,236,161,68.22,75,31.78
0131,1,31,254,188,74.02,66,25.98
0132,1,32,250,168,67.2,82,32.8
0133,1,33,262,175,66.79,87,33.21
0134,1,34,297,196,65.99,101,34.01
0135,1,35,309,205,66.34,104,33.66
0136,1,36,322,213,66.15,109,33.85
0137,1,37,267,164,61.42,103,38.58
0138,1,38,261,184,70.5,77,29.5
0139,1,39,222,162,72.97,60,27.03
0140,1,40,266,186,69.92,80,30.08
0201,2,1,279,197,70.61,82,29.39
0202,2,2,268,139,51.87,129,48.13
0203,2,3,305,180,59.02,125,40.98
0204,2,4,299,192,64.21,107,35.79
0205,2,5,332,215,64.76,117,35.24
0206,2,6,262,173,66.03,89,33.97
0207,2,7,265,181,68.3,84,31.7
0208,2,8,317,197,62.15,120,37.85
0209,2,9,277,182,65.7,95,34.3
