ward,precinct,total,Sara Feigenholtz,Sara Feigenholtz Percent
0228,2,28,490,490,100.0
0230,2,30,383,383,100.0
0231,2,31,535,535,100.0
0233,2,33,618,618,100.0
0235,2,35,441,441,100.0
0237,2,37,427,427,100.0
0238,2,38,141,141,100.0
0244,2,44,289,289,100.0
2712,27,12,391,391,100.0
2742,27,42,198,198,100.0
4304,43,4,476,476,100.0
4308,43,8,371,371,100.0
4312,43,12,300,300,100.0
4313,43,13,448,448,100.0
4314,43,14,447,447,100.0
4315,43,15,436,436,100.0
4319,43,19,484,484,100.0
4325,43,25,385,385,100.0
4326,43,26,308,308,100.0
4327,43,27,294,294,100.0
4328,43,28,563,563,100.0
4332,43,32,457,457,100.0
4333,43,33,431,431,100.0
4334,43,34,351,351,100.0
4336,43,36,253,253,100.0
4338,43,38,373,373,100.0
4342,43,42,422,422,100.0
4343,43,43,459,459,100.0
4401,44,1,555,555,100.0
4403,44,3,493,493,100.0
4404,44,4,451,451,100.0
4405,44,5,509,509,100.0
4406,44,6,616,616,100.0
4407,44,7,347,347,100.0
4408,44,8,567,567,100.0
4410,44,10,497,497,100.0
4411,44,11,162,162,100.0
4412,44,12,559,559,100.0
4413,44,13,362,362,100.0
4414,44,14,399,399,100.0
4415,44,15,473,473,100.0
4417,44,17,607,607,100.0
4418,44,18,514,514,100.0
4419,44,19,543,543,100.0
4420,44,20,465,465,100.0
4421,44,21,588,588,100.0
4422,44,22,531,531,100.0
4423,44,23,500,500,100.0
4424,44,24,392,392,100.0
4425,44,25,32,32,100.0
4426,44,26,504,504,100.0
4427,44,27,527,527,100.0
4428,44,28,523,523,100.0
4429,44,29,503,503,100.0
4431,44,31,418,418,100.0
4432,44,32,523,523,100.0
4433,44,33,494,494,100.0
4434,44,34,549,549,100.0
4435,44,35,557,557,100.0
4436,44,36,514,514,100.0
4437,44,37,533,533,100.0
4438,44,38,472,472,100.0
4439,44,39,423,423,100.0
4440,44,40,422,422,100.0
4441,44,41,556,556,100.0
4603,46,3,544,544,100.0
4605,46,5,501,501,100.0
4607,46,7,526,526,100.0
4609,46,9,478,478,100.0
4610,46,10,554,554,100.0
4611,46,11,391,391,100.0
4613,46,13,499,499,100.0
4615,46,15,511,511,100.0
4617,46,17,555,555,100.0
4618,46,18,502,502,100.0
4619,46,19,329,329,100.0
4624,46,24,495,495,100.0
4626,46,26,230,230,100.0
4627,46,27,525,525,100.0
4628,46,28,459,459,100.0
4629,46,29,354,354,100.0
4630,46,30,496,496,100.0
4631,46,31,543,543,100.0
4633,46,33,573,573,100.0
4634,46,34,522,522,100.0
4635,46,35,597,597,100.0
4636,46,36,426,426,100.0
4638,46,38,516,516,100.0
4639,46,39,420,420,100.0
