ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,252,204,80.95,48,19.05
0102,1,2,243,188,77.37,55,22.63
0103,1,3,356,314,88.2,42,11.8
0104,1,4,314,263,83.76,51,16.24
0105,1,5,284,244,85.92,40,14.08
0106,1,6,282,230,81.56,52,18.44
0107,1,7,272,223,81.99,49,18.01
0108,1,8,219,180,82.19,39,17.81
0109,1,9,265,209,78.87,56,21.13
0110,1,10,309,258,83.5,51,16.5
0111,1,11,330,268,81.21,62,18.79
0112,1,12,284,229,80.63,55,19.37
0113,1,13,246,184,74.8,62,25.2
0114,1,14,306,254,83.01,52,16.99
0115,1,15,260,211,81.15,49,18.85
0116,1,16,350,274,78.29,76,21.71
0117,1,17,266,211,79.32,55,20.68
0118,1,18,263,205,77.95,58,22.05
0119,1,19,337,270,80.12,67,19.88
0120,1,20,237,190,80.17,47,19.83
0121,1,21,320,264,82.5,56,17.5
0122,1,22,149,126,84.56,23,15.44
0123,1,23,380,304,80.0,76,20.0
0124,1,24,244,189,77.46,55,22.54
0125,1,25,262,206,78.63,56,21.37
0126,1,26,160,126,78.75,34,21.25
0127,1,27,286,217,75.87,69,24.13
0128,1,28,236,183,77.54,53,22.46
0129,1,29,287,224,78.05,63,21.95
0130,1,30,249,192,77.11,57,22.89
0131,1,31,266,224,84.21,42,15.79
0132,1,32,265,217,81.89,48,18.11
0133,1,33,281,231,82.21,50,17.79
0134,1,34,309,248,80.26,61,19.74
0135,1,35,326,266,81.6,60,18.4
0136,1,36,328,277,84.45,51,15.55
0137,1,37,277,216,77.98,61,22.02
0138,1,38,271,229,84.5,42,15.5
0139,1,39,236,182,77.12,54,22.88
0140,1,40,272,229,84.19,43,15.81
0201,2,1,284,240,84.51,44,15.49
0202,2,2,261,212,81.23,49,18.77
0203,2,3,304,246,80.92,58,19.08
0204,2,4,298,246,82.55,52,17.45
0205,2,5,335,269,80.3,66,19.7
0206,2,6,276,220,79.71,56,20.29
0207,2,7,272,228,83.82,44,16.18
0208,2,8,327,268,81.96,59,18.04
0209,2,9,293,236,80.55,57,19.45
0210,2,10,336,283,84.23,53,15.77
0211,2,11,271,222,81.92,49,18.08
0212,2,12,298,261,87.58,37,12.42
0213,2,13,339,281,82.89,58,17.11
0214,2,14,294,237,80.61,57,19.39
0215,2,15,277,234,84.48,43,15.52
0216,2,16,246,210,85.37,36,14.63
0217,2,17,335,288,85.97,47,14.03
0218,2,18,280,242,86.43,38,13.57
0219,2,19,255,213,83.53,42,16.47
0220,2,20,313,277,88.5,36,11.5
0221,2,21,294,259,88.1,35,11.9
0222,2,22,313,251,80.19,62,19.81
0223,2,23,259,219,84.56,40,15.44
0224,2,24,253,202,79.84,51,20.16
0225,2,25,320,279,87.19,41,12.81
0226,2,26,259,209,80.69,50,19.31
0227,2,27,308,256,83.12,52,16.88
0228,2,28,355,299,84.23,56,15.77
0229,2,29,303,259,85.48,44,14.52
0230,2,30,305,251,82.3,54,17.7
0231,2,31,414,336,81.16,78,18.84
0232,2,32,284,236,83.1,48,16.9
