ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,244,143,58.61,101,41.39
0102,1,2,238,159,66.81,79,33.19
0103,1,3,339,199,58.7,140,41.3
0104,1,4,291,179,61.51,112,38.49
0105,1,5,278,156,56.12,122,43.88
0106,1,6,275,152,55.27,123,44.73
0107,1,7,274,164,59.85,110,40.15
0108,1,8,221,136,61.54,85,38.46
0109,1,9,257,156,60.7,101,39.3
0110,1,10,307,170,55.37,137,44.63
0111,1,11,326,157,48.16,169,51.84
0112,1,12,275,161,58.55,114,41.45
0113,1,13,234,126,53.85,108,46.15
0114,1,14,293,173,59.04,120,40.96
0115,1,15,246,148,60.16,98,39.84
0116,1,16,346,178,51.45,168,48.55
0117,1,17,255,155,60.78,100,39.22
0118,1,18,253,169,66.8,84,33.2
0119,1,19,320,182,56.88,138,43.13
0120,1,20,225,141,62.67,84,37.33
0121,1,21,312,185,59.29,127,40.71
0122,1,22,134,88,65.67,46,34.33
0123,1,23,362,201,55.52,161,44.48
0124,1,24,231,151,65.37,80,34.63
0125,1,25,255,163,63.92,92,36.08
0126,1,26,153,103,67.32,50,32.68
0127,1,27,280,167,59.64,113,40.36
0128,1,28,215,146,67.91,69,32.09
0129,1,29,278,151,54.32,127,45.68
0130,1,30,233,139,59.66,94,40.34
0131,1,31,254,160,62.99,94,37.01
0132,1,32,251,153,60.96,98,39.04
0133,1,33,262,162,61.83,100,38.17
0134,1,34,302,174,57.62,128,42.38
0135,1,35,309,173,55.99,136,44.01
0136,1,36,324,176,54.32,148,45.68
0137,1,37,269,134,49.81,135,50.19
0138,1,38,262,160,61.07,102,38.93
0139,1,39,222,139,62.61,83,37.39
0140,1,40,274,183,66.79,91,33.21
0201,2,1,276,174,63.04,102,36.96
0202,2,2,277,125,45.13,152,54.87
0203,2,3,304,147,48.36,157,51.64
0204,2,4,296,154,52.03,142,47.97
0205,2,5,329,185,56.23,144,43.77
0206,2,6,265,157,59.25,108,40.75
0207,2,7,268,167,62.31,101,37.69
