ward,precinct,total,John H. Ehrlich,John H. Ehrlich Percent
0202,2,2,255,255,100.0
0209,2,9,295,295,100.0
0210,2,10,274,274,100.0
0211,2,11,260,260,100.0
0212,2,12,316,316,100.0
0213,2,13,308,308,100.0
0218,2,18,273,273,100.0
0219,2,19,232,232,100.0
0220,2,20,328,328,100.0
0222,2,22,312,312,100.0
0223,2,23,213,213,100.0
0224,2,24,291,291,100.0
0226,2,26,280,280,100.0
0227,2,27,291,291,100.0
0228,2,28,360,360,100.0
0229,2,29,325,325,100.0
0230,2,30,293,293,100.0
0231,2,31,406,406,100.0
0232,2,32,282,282,100.0
0233,2,33,476,476,100.0
0234,2,34,254,254,100.0
0235,2,35,340,340,100.0
0236,2,36,241,241,100.0
0237,2,37,312,312,100.0
0238,2,38,280,280,100.0
0239,2,39,195,195,100.0
0240,2,40,416,416,100.0
0241,2,41,291,291,100.0
0242,2,42,360,360,100.0
0243,2,43,382,382,100.0
0244,2,44,199,199,100.0
0245,2,45,371,371,100.0
0246,2,46,196,196,100.0
0303,3,3,387,387,100.0
0306,3,6,397,397,100.0
0313,3,13,413,413,100.0
0314,3,14,362,362,100.0
0317,3,17,346,346,100.0
0318,3,18,58,58,100.0
0319,3,19,343,343,100.0
0321,3,21,388,388,100.0
0322,3,22,403,403,100.0
0325,3,25,424,424,100.0
0326,3,26,385,385,100.0
0327,3,27,324,324,100.0
0332,3,32,385,385,100.0
0333,3,33,431,431,100.0
0334,3,34,421,421,100.0
0339,3,39,375,375,100.0
0340,3,40,381,381,100.0
0402,4,2,425,425,100.0
0406,4,6,128,128,100.0
0413,4,13,326,326,100.0
0416,4,16,422,422,100.0
0417,4,17,424,424,100.0
0420,4,20,360,360,100.0
0421,4,21,476,476,100.0
0425,4,25,365,365,100.0
0437,4,37,384,384,100.0
1110,11,10,69,69,100.0
1114,11,14,131,131,100.0
1130,11,30,131,131,100.0
2127,21,27,0,0,0.0
2506,25,6,87,87,100.0
2514,25,14,129,129,100.0
2518,25,18,148,148,100.0
2521,25,21,525,525,100.0
2527,25,27,102,102,100.0
2706,27,6,370,370,100.0
2709,27,9,322,322,100.0
2711,27,11,84,84,100.0
2712,27,12,282,282,100.0
2720,27,20,414,414,100.0
2721,27,21,372,372,100.0
2728,27,28,287,287,100.0
2735,27,35,239,239,100.0
2737,27,37,286,286,100.0
2738,27,38,278,278,100.0
2742,27,42,290,290,100.0
3207,32,7,366,366,100.0
3208,32,8,372,372,100.0
3210,32,10,331,331,100.0
3213,32,13,58,58,100.0
3218,32,18,330,330,100.0
3223,32,23,306,306,100.0
3227,32,27,34,34,100.0
3239,32,39,351,351,100.0
4013,40,13,235,235,100.0
4021,40,21,123,123,100.0
4022,40,22,331,331,100.0
4023,40,23,380,380,100.0
