ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,242,192,79.34,50,20.66
0102,1,2,238,196,82.35,42,17.65
0103,1,3,332,289,87.05,43,12.95
0104,1,4,284,231,81.34,53,18.66
0105,1,5,270,217,80.37,53,19.63
0106,1,6,267,212,79.4,55,20.6
0107,1,7,264,214,81.06,50,18.94
0108,1,8,212,169,79.72,43,20.28
0109,1,9,252,186,73.81,66,26.19
0110,1,10,296,241,81.42,55,18.58
0111,1,11,309,248,80.26,61,19.74
0112,1,12,269,216,80.3,53,19.7
0113,1,13,232,172,74.14,60,25.86
0114,1,14,278,227,81.65,51,18.35
0115,1,15,242,189,78.1,53,21.9
0116,1,16,338,263,77.81,75,22.19
0117,1,17,258,213,82.56,45,17.44
0118,1,18,247,194,78.54,53,21.46
0119,1,19,317,238,75.08,79,24.92
0120,1,20,222,188,84.68,34,15.32
0121,1,21,304,257,84.54,47,15.46
0122,1,22,137,116,84.67,21,15.33
0123,1,23,351,268,76.35,83,23.65
0124,1,24,234,186,79.49,48,20.51
0125,1,25,255,205,80.39,50,19.61
0126,1,26,152,121,79.61,31,20.39
0127,1,27,266,209,78.57,57,21.43
0128,1,28,215,170,79.07,45,20.93
0129,1,29,272,217,79.78,55,20.22
0130,1,30,228,175,76.75,53,23.25
0131,1,31,251,208,82.87,43,17.13
0132,1,32,246,199,80.89,47,19.11
0133,1,33,252,206,81.75,46,18.25
0134,1,34,295,231,78.31,64,21.69
0135,1,35,304,240,78.95,64,21.05
0136,1,36,309,258,83.5,51,16.5
0137,1,37,252,189,75.0,63,25.0
0138,1,38,245,212,86.53,33,13.47
0139,1,39,214,165,77.1,49,22.9
0140,1,40,259,219,84.56,40,15.44
0201,2,1,266,217,81.58,49,18.42
0202,2,2,244,198,81.15,46,18.85
0203,2,3,279,231,82.8,48,17.2
0204,2,4,284,233,82.04,51,17.96
0205,2,5,316,251,79.43,65,20.57
0206,2,6,248,191,77.02,57,22.98
0207,2,7,253,212,83.79,41,16.21
0208,2,8,309,246,79.61,63,20.39
0209,2,9,274,226,82.48,48,17.52
0210,2,10,272,212,77.94,60,22.06
0211,2,11,247,194,78.54,53,21.46
0212,2,12,282,248,87.94,34,12.06
0213,2,13,308,251,81.49,57,18.51
0214,2,14,283,233,82.33,50,17.67
0215,2,15,267,217,81.27,50,18.73
0216,2,16,221,191,86.43,30,13.57
0217,2,17,321,262,81.62,59,18.38
0218,2,18,252,207,82.14,45,17.86
0219,2,19,227,183,80.62,44,19.38
0220,2,20,293,256,87.37,37,12.63
0221,2,21,274,235,85.77,39,14.23
0222,2,22,291,237,81.44,54,18.56
0223,2,23,206,168,81.55,38,18.45
0224,2,24,244,199,81.56,45,18.44
0225,2,25,304,259,85.2,45,14.8
0226,2,26,235,186,79.15,49,20.85
0227,2,27,274,218,79.56,56,20.44
0228,2,28,327,273,83.49,54,16.51
0229,2,29,276,231,83.7,45,16.3
0230,2,30,278,225,80.94,53,19.06
0231,2,31,377,304,80.64,73,19.36
0232,2,32,262,214,81.68,48,18.32
0233,2,33,462,388,83.98,74,16.02
0234,2,34,235,188,80.0,47,20.0
0235,2,35,300,239,79.67,61,20.33
0236,2,36,233,184,78.97,49,21.03
0237,2,37,285,238,83.51,47,16.49
0238,2,38,278,218,78.42,60,21.58
0239,2,39,175,130,74.29,45,25.71
0240,2,40,344,285,82.85,59,17.15
0241,2,41,267,225,84.27,42,15.73
0242,2,42,327,274,83.79,53,16.21
0243,2,43,341,293,85.92,48,14.08
0244,2,44,182,146,80.22,36,19.78
0245,2,45,354,294,83.05,60,16.95
0246,2,46,187,153,81.82,34,18.18
0301,3,1,426,364,85.45,62,14.55
0302,3,2,363,335,92.29,28,7.71
0303,3,3,355,300,84.51,55,15.49
0304,3,4,413,362,87.65,51,12.35
0305,3,5,285,231,81.05,54,18.95
0306,3,6,363,289,79.61,74,20.39
0307,3,7,272,244,89.71,28,10.29
0308,3,8,307,254,82.74,53,17.26
0309,3,9,395,339,85.82,56,14.18
0310,3,10,227,193,85.02,34,14.98
0311,3,11,425,353,83.06,72,16.94
0312,3,12,393,351,89.31,42,10.69
0313,3,13,422,342,81.04,80,18.96
0314,3,14,316,269,85.13,47,14.87
0315,3,15,364,313,85.99,51,14.01
0316,3,16,399,341,85.46,58,14.54
0317,3,17,305,253,82.95,52,17.05
0318,3,18,521,430,82.53,91,17.47
0319,3,19,336,284,84.52,52,15.48
0320,3,20,302,256,84.77,46,15.23
0321,3,21,359,314,87.47,45,12.53
0322,3,22,362,299,82.6,63,17.4
0323,3,23,360,307,85.28,53,14.72
0324,3,24,364,306,84.07,58,15.93
0325,3,25,407,336,82.56,71,17.44
0326,3,26,377,319,84.62,58,15.38
0327,3,27,293,243,82.94,50,17.06
0328,3,28,233,199,85.41,34,14.59
0329,3,29,379,314,82.85,65,17.15
0330,3,30,370,300,81.08,70,18.92
0331,3,31,421,367,87.17,54,12.83
0332,3,32,338,291,86.09,47,13.91
0333,3,33,378,329,87.04,49,12.96
0334,3,34,364,300,82.42,64,17.58
0335,3,35,215,188,87.44,27,12.56
0336,3,36,255,216,84.71,39,15.29
0337,3,37,398,338,84.92,60,15.08
0338,3,38,304,280,92.11,24,7.89
0339,3,39,350,277,79.14,73,20.86
0340,3,40,338,273,80.77,65,19.23
0341,3,41,249,210,84.34,39,15.66
0401,4,1,462,424,91.77,38,8.23
0402,4,2,375,326,86.93,49,13.07
0403,4,3,331,285,86.1,46,13.9
0404,4,4,389,328,84.32,61,15.68
0405,4,5,368,317,86.14,51,13.86
0406,4,6,478,420,87.87,58,12.13
0407,4,7,397,348,87.66,49,12.34
0408,4,8,476,423,88.87,53,11.13
0409,4,9,468,424,90.6,44,9.4
0410,4,10,488,428,87.7,60,12.3
0411,4,11,448,380,84.82,68,15.18
0412,4,12,479,409,85.39,70,14.61
0413,4,13,263,226,85.93,37,14.07
0414,4,14,425,383,90.12,42,9.88
0415,4,15,416,362,87.02,54,12.98
0416,4,16,385,315,81.82,70,18.18
0417,4,17,349,284,81.38,65,18.62
0418,4,18,342,288,84.21,54,15.79
0419,4,19,421,345,81.95,76,18.05
0420,4,20,326,286,87.73,40,12.27
0421,4,21,431,363,84.22,68,15.78
0422,4,22,403,359,89.08,44,10.92
0423,4,23,487,427,87.68,60,12.32
0424,4,24,395,336,85.06,59,14.94
0425,4,25,347,273,78.67,74,21.33
0426,4,26,342,293,85.67,49,14.33
0427,4,27,416,372,89.42,44,10.58
0428,4,28,493,439,89.05,54,10.95
0429,4,29,373,332,89.01,41,10.99
0430,4,30,479,409,85.39,70,14.61
0431,4,31,406,375,92.36,31,7.64
0432,4,32,440,378,85.91,62,14.09
0433,4,33,416,368,88.46,48,11.54
0434,4,34,393,334,84.99,59,15.01
0435,4,35,553,489,88.43,64,11.57
0436,4,36,482,424,87.97,58,12.03
0437,4,37,366,303,82.79,63,17.21
0438,4,38,499,451,90.38,48,9.62
0501,5,1,342,297,86.84,45,13.16
0502,5,2,354,297,83.9,57,16.1
0503,5,3,314,281,89.49,33,10.51
0504,5,4,405,357,88.15,48,11.85
0505,5,5,390,335,85.9,55,14.1
0506,5,6,304,271,89.14,33,10.86
0507,5,7,349,304,87.11,45,12.89
0508,5,8,294,266,90.48,28,9.52
0509,5,9,384,342,89.06,42,10.94
0510,5,10,380,328,86.32,52,13.68
0511,5,11,338,294,86.98,44,13.02
0512,5,12,311,254,81.67,57,18.33
0513,5,13,352,304,86.36,48,13.64
0514,5,14,337,298,88.43,39,11.57
0515,5,15,364,321,88.19,43,11.81
0516,5,16,369,299,81.03,70,18.97
0517,5,17,324,274,84.57,50,15.43
0518,5,18,285,240,84.21,45,15.79
0519,5,19,316,286,90.51,30,9.49
0520,5,20,434,391,90.09,43,9.91
0521,5,21,330,298,90.3,32,9.7
0522,5,22,362,326,90.06,36,9.94
0523,5,23,445,391,87.87,54,12.13
0524,5,24,323,274,84.83,49,15.17
0525,5,25,327,287,87.77,40,12.23
0526,5,26,397,342,86.15,55,13.85
0527,5,27,249,229,91.97,20,8.03
0528,5,28,400,348,87.0,52,13.0
0529,5,29,464,404,87.07,60,12.93
0530,5,30,373,318,85.25,55,14.75
0531,5,31,356,317,89.04,39,10.96
0532,5,32,413,373,90.31,40,9.69
0533,5,33,386,335,86.79,51,13.21
0534,5,34,305,272,89.18,33,10.82
0535,5,35,337,297,88.13,40,11.87
0536,5,36,332,275,82.83,57,17.17
0537,5,37,492,449,91.26,43,8.74
0538,5,38,426,374,87.79,52,12.21
0539,5,39,267,240,89.89,27,10.11
0540,5,40,355,315,88.73,40,11.27
0601,6,1,390,357,91.54,33,8.46
0602,6,2,371,323,87.06,48,12.94
0603,6,3,370,329,88.92,41,11.08
0604,6,4,308,252,81.82,56,18.18
0605,6,5,312,247,79.17,65,20.83
0606,6,6,347,310,89.34,37,10.66
0607,6,7,375,324,86.4,51,13.6
0608,6,8,366,329,89.89,37,10.11
0609,6,9,334,267,79.94,67,20.06
0610,6,10,262,208,79.39,54,20.61
0611,6,11,363,298,82.09,65,17.91
0612,6,12,356,300,84.27,56,15.73
0613,6,13,278,243,87.41,35,12.59
0614,6,14,318,285,89.62,33,10.38
0615,6,15,368,307,83.42,61,16.58
0616,6,16,309,271,87.7,38,12.3
0617,6,17,276,227,82.25,49,17.75
0618,6,18,195,167,85.64,28,14.36
0619,6,19,337,290,86.05,47,13.95
0620,6,20,276,237,85.87,39,14.13
0621,6,21,252,209,82.94,43,17.06
0622,6,22,249,211,84.74,38,15.26
