ward,precinct,total,Ira I. Silverstein,Ira I. Silverstein Percent
3302,33,2,209,209,100.0
3307,33,7,98,98,100.0
3530,35,30,1,1,100.0
3902,39,2,337,337,100.0
3903,39,3,249,249,100.0
3904,39,4,304,304,100.0
3905,39,5,377,377,100.0
3906,39,6,360,360,100.0
3907,39,7,332,332,100.0
3908,39,8,331,331,100.0
3909,39,9,334,334,100.0
3910,39,10,156,156,100.0
3911,39,11,366,366,100.0
3912,39,12,361,361,100.0
3913,39,13,274,274,100.0
3914,39,14,343,343,100.0
3915,39,15,473,473,100.0
3916,39,16,303,303,100.0
3917,39,17,1,1,100.0
3918,39,18,375,375,100.0
3919,39,19,360,360,100.0
3920,39,20,321,321,100.0
3924,39,24,370,370,100.0
3925,39,25,51,51,100.0
3926,39,26,276,276,100.0
3927,39,27,55,55,100.0
3929,39,29,178,178,100.0
3930,39,30,374,374,100.0
3931,39,31,73,73,100.0
3932,39,32,294,294,100.0
3933,39,33,506,506,100.0
3935,39,35,347,347,100.0
3936,39,36,368,368,100.0
3937,39,37,350,350,100.0
3938,39,38,201,201,100.0
3939,39,39,325,325,100.0
3940,39,40,366,366,100.0
3942,39,42,273,273,100.0
3943,39,43,134,134,100.0
3944,39,44,181,181,100.0
3945,39,45,216,216,100.0
4004,40,4,187,187,100.0
4010,40,10,307,307,100.0
4035,40,35,41,41,100.0
4039,40,39,76,76,100.0
4106,41,6,359,359,100.0
4109,41,9,355,355,100.0
4114,41,14,389,389,100.0
4119,41,19,377,377,100.0
4132,41,32,229,229,100.0
4135,41,35,49,49,100.0
4139,41,39,365,365,100.0
4147,41,47,367,367,100.0
4532,45,32,84,84,100.0
5001,50,1,376,376,100.0
5002,50,2,242,242,100.0
5003,50,3,357,357,100.0
5004,50,4,416,416,100.0
5005,50,5,318,318,100.0
5006,50,6,418,418,100.0
5007,50,7,424,424,100.0
5008,50,8,60,60,100.0
5009,50,9,303,303,100.0
5010,50,10,346,346,100.0
5011,50,11,288,288,100.0
5012,50,12,156,156,100.0
5013,50,13,411,411,100.0
5014,50,14,120,120,100.0
5015,50,15,417,417,100.0
5016,50,16,144,144,100.0
5017,50,17,330,330,100.0
5018,50,18,89,89,100.0
5019,50,19,237,237,100.0
5020,50,20,356,356,100.0
5021,50,21,297,297,100.0
5022,50,22,324,324,100.0
5023,50,23,282,282,100.0
5024,50,24,372,372,100.0
5025,50,25,353,353,100.0
5026,50,26,370,370,100.0
5027,50,27,111,111,100.0
5028,50,28,457,457,100.0
5029,50,29,323,323,100.0
5030,50,30,260,260,100.0
5031,50,31,406,406,100.0
5032,50,32,432,432,100.0
5033,50,33,316,316,100.0
5034,50,34,458,458,100.0
5035,50,35,432,432,100.0
5036,50,36,327,327,100.0
5037,50,37,353,353,100.0
5038,50,38,174,174,100.0
5039,50,39,274,274,100.0
5040,50,40,394,394,100.0
