ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,238,191,80.25,47,19.75
0102,1,2,228,179,78.51,49,21.49
0103,1,3,323,289,89.47,34,10.53
0104,1,4,278,238,85.61,40,14.39
0105,1,5,261,220,84.29,41,15.71
0106,1,6,258,205,79.46,53,20.54
0107,1,7,255,209,81.96,46,18.04
0108,1,8,209,174,83.25,35,16.75
0109,1,9,242,188,77.69,54,22.31
0110,1,10,295,250,84.75,45,15.25
0111,1,11,301,244,81.06,57,18.94
0112,1,12,268,220,82.09,48,17.91
0113,1,13,220,168,76.36,52,23.64
0114,1,14,283,235,83.04,48,16.96
0115,1,15,240,199,82.92,41,17.08
0116,1,16,329,247,75.08,82,24.92
0117,1,17,248,200,80.65,48,19.35
0118,1,18,237,190,80.17,47,19.83
0119,1,19,307,241,78.5,66,21.5
0120,1,20,212,176,83.02,36,16.98
0121,1,21,292,247,84.59,45,15.41
0122,1,22,130,109,83.85,21,16.15
0123,1,23,344,269,78.2,75,21.8
0124,1,24,228,183,80.26,45,19.74
0125,1,25,248,198,79.84,50,20.16
0126,1,26,152,120,78.95,32,21.05
0127,1,27,265,213,80.38,52,19.62
0128,1,28,209,164,78.47,45,21.53
0129,1,29,267,207,77.53,60,22.47
0130,1,30,227,178,78.41,49,21.59
0131,1,31,241,201,83.4,40,16.6
0132,1,32,246,203,82.52,43,17.48
0133,1,33,247,211,85.43,36,14.57
0134,1,34,284,240,84.51,44,15.49
0135,1,35,298,248,83.22,50,16.78
0136,1,36,301,263,87.38,38,12.62
0137,1,37,253,194,76.68,59,23.32
0138,1,38,239,211,88.28,28,11.72
0139,1,39,211,171,81.04,40,18.96
0140,1,40,257,219,85.21,38,14.79
0201,2,1,262,220,83.97,42,16.03
0202,2,2,242,197,81.4,45,18.6
0203,2,3,274,227,82.85,47,17.15
0204,2,4,275,228,82.91,47,17.09
0205,2,5,307,251,81.76,56,18.24
0206,2,6,245,195,79.59,50,20.41
0207,2,7,248,213,85.89,35,14.11
0208,2,8,300,249,83.0,51,17.0
0209,2,9,269,221,82.16,48,17.84
0210,2,10,273,222,81.32,51,18.68
0211,2,11,241,192,79.67,49,20.33
0212,2,12,282,250,88.65,32,11.35
0213,2,13,320,264,82.5,56,17.5
