ward,precinct,total,John G. Mulroe,John G. Mulroe Percent
2929,29,29,245,245,100.0
2931,29,31,108,108,100.0
2932,29,32,328,328,100.0
3801,38,1,308,308,100.0
3802,38,2,302,302,100.0
3803,38,3,284,284,100.0
3805,38,5,307,307,100.0
3806,38,6,331,331,100.0
3807,38,7,331,331,100.0
3809,38,9,355,355,100.0
3811,38,11,314,314,100.0
3812,38,12,289,289,100.0
3813,38,13,309,309,100.0
3814,38,14,359,359,100.0
3815,38,15,297,297,100.0
3817,38,17,388,388,100.0
3818,38,18,358,358,100.0
3819,38,19,376,376,100.0
3820,38,20,329,329,100.0
3821,38,21,287,287,100.0
3822,38,22,314,314,100.0
3824,38,24,356,356,100.0
3825,38,25,269,269,100.0
3826,38,26,352,352,100.0
3827,38,27,317,317,100.0
3828,38,28,399,399,100.0
3829,38,29,319,319,100.0
3830,38,30,317,317,100.0
3831,38,31,343,343,100.0
3832,38,32,336,336,100.0
3833,38,33,298,298,100.0
3836,38,36,299,299,100.0
3838,38,38,300,300,100.0
3840,38,40,299,299,100.0
3841,38,41,334,334,100.0
3917,39,17,386,386,100.0
3921,39,21,328,328,100.0
3923,39,23,376,376,100.0
3940,39,40,0,0,0.0
3941,39,41,415,415,100.0
4101,41,1,374,374,100.0
4102,41,2,373,373,100.0
4103,41,3,290,290,100.0
4104,41,4,404,404,100.0
4105,41,5,353,353,100.0
4107,41,7,372,372,100.0
4108,41,8,364,364,100.0
4110,41,10,408,408,100.0
4111,41,11,363,363,100.0
4112,41,12,330,330,100.0
4113,41,13,306,306,100.0
4115,41,15,393,393,100.0
4116,41,16,411,411,100.0
4117,41,17,393,393,100.0
4118,41,18,321,321,100.0
4120,41,20,297,297,100.0
4121,41,21,372,372,100.0
4122,41,22,371,371,100.0
4123,41,23,186,186,100.0
4124,41,24,318,318,100.0
4125,41,25,265,265,100.0
4126,41,26,333,333,100.0
4127,41,27,262,262,100.0
4129,41,29,247,247,100.0
4130,41,30,370,370,100.0
4131,41,31,343,343,100.0
4132,41,32,155,155,100.0
4133,41,33,317,317,100.0
4134,41,34,311,311,100.0
4135,41,35,316,316,100.0
4136,41,36,342,342,100.0
4137,41,37,396,396,100.0
4138,41,38,350,350,100.0
4140,41,40,410,410,100.0
4141,41,41,344,344,100.0
4142,41,42,378,378,100.0
4143,41,43,314,314,100.0
4144,41,44,381,381,100.0
4145,41,45,333,333,100.0
4146,41,46,381,381,100.0
4512,45,12,321,321,100.0
4513,45,13,308,308,100.0
4514,45,14,436,436,100.0
4515,45,15,488,488,100.0
4516,45,16,346,346,100.0
4517,45,17,376,376,100.0
4518,45,18,363,363,100.0
4519,45,19,346,346,100.0
4520,45,20,353,353,100.0
4521,45,21,409,409,100.0
4522,45,22,360,360,100.0
4523,45,23,352,352,100.0
4524,45,24,367,367,100.0
4525,45,25,326,326,100.0
4526,45,26,317,317,100.0
4527,45,27,329,329,100.0
4528,45,28,342,342,100.0
4529,45,29,344,344,100.0
4530,45,30,296,296,100.0
4531,45,31,270,270,100.0
4532,45,32,230,230,100.0
4533,45,33,223,223,100.0
4534,45,34,345,345,100.0
4535,45,35,364,364,100.0
4536,45,36,358,358,100.0
4537,45,37,320,320,100.0
4538,45,38,313,313,100.0
4539,45,39,315,315,100.0
4540,45,40,320,320,100.0
4541,45,41,294,294,100.0
4542,45,42,335,335,100.0
4543,45,43,326,326,100.0
4544,45,44,346,346,100.0
4639,46,39,3,3,100.0
