ward,precinct,total,Silvana Tabares,Silvana Tabares Percent
1202,12,2,283,283,100.0
1206,12,6,311,311,100.0
1207,12,7,280,280,100.0
1210,12,10,267,267,100.0
1211,12,11,325,325,100.0
1212,12,12,325,325,100.0
1213,12,13,65,65,100.0
1214,12,14,261,261,100.0
1215,12,15,267,267,100.0
1216,12,16,275,275,100.0
1217,12,17,196,196,100.0
1218,12,18,261,261,100.0
1220,12,20,368,368,100.0
1222,12,22,233,233,100.0
1401,14,1,26,26,100.0
1506,15,6,307,307,100.0
1509,15,9,25,25,100.0
1510,15,10,203,203,100.0
1511,15,11,150,150,100.0
1512,15,12,34,34,100.0
2204,22,4,54,54,100.0
2205,22,5,6,6,100.0
2207,22,7,117,117,100.0
2210,22,10,254,254,100.0
2213,22,13,172,172,100.0
2214,22,14,288,288,100.0
2215,22,15,216,216,100.0
2216,22,16,278,278,100.0
2217,22,17,37,37,100.0
2218,22,18,125,125,100.0
2219,22,19,8,8,100.0
2222,22,22,244,244,100.0
2301,23,1,96,96,100.0
2312,23,12,253,253,100.0
2316,23,16,289,289,100.0
2321,23,21,288,288,100.0
2327,23,27,275,275,100.0
2336,23,36,283,283,100.0
2337,23,37,167,167,100.0
2416,24,16,282,282,100.0
