ward,precinct,total,Iris Y. Martinez,Iris Y. Martinez Percent
0102,1,2,136,136,100.0
0107,1,7,388,388,100.0
0109,1,9,418,418,100.0
0113,1,13,206,206,100.0
0116,1,16,527,527,100.0
0117,1,17,79,79,100.0
0119,1,19,498,498,100.0
0123,1,23,550,550,100.0
0128,1,28,171,171,100.0
0134,1,34,376,376,100.0
2607,26,7,267,267,100.0
2634,26,34,318,318,100.0
3001,30,1,385,385,100.0
3003,30,3,247,247,100.0
3004,30,4,326,326,100.0
3007,30,7,348,348,100.0
3008,30,8,349,349,100.0
3009,30,9,203,203,100.0
3015,30,15,273,273,100.0
3017,30,17,331,331,100.0
3018,30,18,307,307,100.0
3019,30,19,74,74,100.0
3020,30,20,331,331,100.0
3022,30,22,380,380,100.0
3023,30,23,313,313,100.0
3024,30,24,312,312,100.0
3025,30,25,346,346,100.0
3026,30,26,239,239,100.0
3027,30,27,233,233,100.0
3028,30,28,369,369,100.0
3031,30,31,215,215,100.0
3032,30,32,256,256,100.0
3101,31,1,235,235,100.0
3102,31,2,219,219,100.0
3105,31,5,234,234,100.0
3106,31,6,222,222,100.0
3107,31,7,283,283,100.0
3108,31,8,170,170,100.0
3109,31,9,260,260,100.0
3110,31,10,228,228,100.0
3111,31,11,211,211,100.0
3112,31,12,220,220,100.0
3113,31,13,267,267,100.0
3114,31,14,173,173,100.0
3117,31,17,257,257,100.0
3118,31,18,245,245,100.0
3120,31,20,213,213,100.0
3121,31,21,189,189,100.0
3123,31,23,222,222,100.0
3124,31,24,266,266,100.0
3126,31,26,257,257,100.0
3127,31,27,268,268,100.0
3128,31,28,211,211,100.0
3129,31,29,256,256,100.0
3130,31,30,170,170,100.0
3132,31,32,209,209,100.0
3133,31,33,201,201,100.0
3134,31,34,207,207,100.0
3135,31,35,287,287,100.0
3136,31,36,240,240,100.0
3137,31,37,214,214,100.0
3138,31,38,268,268,100.0
3140,31,40,240,240,100.0
3141,31,41,215,215,100.0
3201,32,1,152,152,100.0
3203,32,3,469,469,100.0
3211,32,11,449,449,100.0
3212,32,12,349,349,100.0
3214,32,14,422,422,100.0
3217,32,17,440,440,100.0
3220,32,20,465,465,100.0
3222,32,22,532,532,100.0
3226,32,26,446,446,100.0
3228,32,28,475,475,100.0
3243,32,43,395,395,100.0
3301,33,1,471,471,100.0
3302,33,2,284,284,100.0
3303,33,3,427,427,100.0
3304,33,4,443,443,100.0
3305,33,5,266,266,100.0
3306,33,6,431,431,100.0
3307,33,7,319,319,100.0
3309,33,9,442,442,100.0
3311,33,11,467,467,100.0
3312,33,12,474,474,100.0
3313,33,13,424,424,100.0
3314,33,14,216,216,100.0
3315,33,15,462,462,100.0
3316,33,16,599,599,100.0
3317,33,17,461,461,100.0
3318,33,18,313,313,100.0
3319,33,19,434,434,100.0
3320,33,20,455,455,100.0
3321,33,21,477,477,100.0
3322,33,22,443,443,100.0
3325,33,25,516,516,100.0
3326,33,26,388,388,100.0
3327,33,27,416,416,100.0
3328,33,28,390,390,100.0
3501,35,1,327,327,100.0
3502,35,2,45,45,100.0
3504,35,4,350,350,100.0
3505,35,5,373,373,100.0
3506,35,6,294,294,100.0
3509,35,9,343,343,100.0
3510,35,10,489,489,100.0
3511,35,11,335,335,100.0
3515,35,15,387,387,100.0
3517,35,17,374,374,100.0
3520,35,20,389,389,100.0
3522,35,22,418,418,100.0
3523,35,23,382,382,100.0
3524,35,24,317,317,100.0
3525,35,25,438,438,100.0
3526,35,26,329,329,100.0
3527,35,27,322,322,100.0
3528,35,28,384,384,100.0
3529,35,29,343,343,100.0
3530,35,30,377,377,100.0
3531,35,31,401,401,100.0
3609,36,9,19,19,100.0
3614,36,14,332,332,100.0
3616,36,16,317,317,100.0
3617,36,17,368,368,100.0
3618,36,18,248,248,100.0
3620,36,20,320,320,100.0
3823,38,23,350,350,100.0
3834,38,34,303,303,100.0
3835,38,35,335,335,100.0
3839,38,39,57,57,100.0
3901,39,1,351,351,100.0
3906,39,6,2,2,100.0
3925,39,25,220,220,100.0
3928,39,28,399,399,100.0
3931,39,31,253,253,100.0
3934,39,34,414,414,100.0
3944,39,44,264,264,100.0
4501,45,1,281,281,100.0
4502,45,2,334,334,100.0
4503,45,3,331,331,100.0
4504,45,4,409,409,100.0
4505,45,5,375,375,100.0
4506,45,6,415,415,100.0
4507,45,7,450,450,100.0
4508,45,8,379,379,100.0
4509,45,9,378,378,100.0
4510,45,10,359,359,100.0
4511,45,11,268,268,100.0
