ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,243,149,61.32,94,38.68
0102,1,2,240,171,71.25,69,28.75
0103,1,3,336,229,68.15,107,31.85
0104,1,4,292,205,70.21,87,29.79
0105,1,5,277,194,70.04,83,29.96
0106,1,6,276,184,66.67,92,33.33
0107,1,7,269,184,68.4,85,31.6
0108,1,8,209,144,68.9,65,31.1
0109,1,9,252,163,64.68,89,35.32
0110,1,10,306,202,66.01,104,33.99
0111,1,11,323,181,56.04,142,43.96
0112,1,12,274,179,65.33,95,34.67
0113,1,13,234,150,64.1,84,35.9
0114,1,14,287,189,65.85,98,34.15
0115,1,15,247,153,61.94,94,38.06
0116,1,16,337,209,62.02,128,37.98
0117,1,17,257,171,66.54,86,33.46
0118,1,18,254,170,66.93,84,33.07
0119,1,19,316,205,64.87,111,35.13
0120,1,20,225,148,65.78,77,34.22
0121,1,21,308,215,69.81,93,30.19
0122,1,22,135,97,71.85,38,28.15
0123,1,23,354,210,59.32,144,40.68
0124,1,24,234,162,69.23,72,30.77
0125,1,25,253,169,66.8,84,33.2
0126,1,26,153,112,73.2,41,26.8
0127,1,27,274,176,64.23,98,35.77
0128,1,28,214,145,67.76,69,32.24
0129,1,29,273,162,59.34,111,40.66
0130,1,30,224,161,71.88,63,28.13
0131,1,31,253,181,71.54,72,28.46
0132,1,32,246,165,67.07,81,32.93
0133,1,33,257,168,65.37,89,34.63
0134,1,34,295,193,65.42,102,34.58
0135,1,35,306,197,64.38,109,35.62
0136,1,36,318,217,68.24,101,31.76
0137,1,37,264,162,61.36,102,38.64
0138,1,38,259,180,69.5,79,30.5
0139,1,39,218,150,68.81,68,31.19
0140,1,40,258,190,73.64,68,26.36
0201,2,1,272,194,71.32,78,28.68
0202,2,2,263,142,53.99,121,46.01
0203,2,3,301,186,61.79,115,38.21
0204,2,4,293,185,63.14,108,36.86
0205,2,5,321,204,63.55,117,36.45
0206,2,6,257,167,64.98,90,35.02
0207,2,7,260,185,71.15,75,28.85
0208,2,8,319,214,67.08,105,32.92
0209,2,9,276,181,65.58,95,34.42
0210,2,10,289,164,56.75,125,43.25
0211,2,11,268,149,55.6,119,44.4
0212,2,12,300,185,61.67,115,38.33
0213,2,13,332,164,49.4,168,50.6
0214,2,14,290,180,62.07,110,37.93
0215,2,15,276,171,61.96,105,38.04
0216,2,16,227,149,65.64,78,34.36
0217,2,17,337,204,60.53,133,39.47
0218,2,18,273,157,57.51,116,42.49
0219,2,19,260,132,50.77,128,49.23
0220,2,20,311,210,67.52,101,32.48
0221,2,21,297,180,60.61,117,39.39
0222,2,22,306,176,57.52,130,42.48
0223,2,23,241,109,45.23,132,54.77
0224,2,24,264,146,55.3,118,44.7
0225,2,25,300,206,68.67,94,31.33
0226,2,26,247,157,63.56,90,36.44
0227,2,27,290,176,60.69,114,39.31
0228,2,28,340,215,63.24,125,36.76
0229,2,29,285,193,67.72,92,32.28
0230,2,30,296,166,56.08,130,43.92
0231,2,31,395,224,56.71,171,43.29
0232,2,32,262,173,66.03,89,33.97
0233,2,33,500,285,57.0,215,43.0
0234,2,34,269,128,47.58,141,52.42
0235,2,35,319,221,69.28,98,30.72
0236,2,36,250,149,59.6,101,40.4
