ward,precinct,total,Maureen Leahy Delehanty,Maureen Leahy Delehanty Percent
1301,13,1,213,213,100.0
1302,13,2,186,186,100.0
1303,13,3,167,167,100.0
1304,13,4,256,256,100.0
1305,13,5,277,277,100.0
1306,13,6,213,213,100.0
1307,13,7,201,201,100.0
1308,13,8,188,188,100.0
1309,13,9,264,264,100.0
1310,13,10,192,192,100.0
1311,13,11,245,245,100.0
1312,13,12,199,199,100.0
1313,13,13,272,272,100.0
1314,13,14,233,233,100.0
1315,13,15,360,360,100.0
1316,13,16,195,195,100.0
1317,13,17,221,221,100.0
1318,13,18,187,187,100.0
1319,13,19,273,273,100.0
1320,13,20,130,130,100.0
1321,13,21,258,258,100.0
1322,13,22,241,241,100.0
1323,13,23,197,197,100.0
1324,13,24,210,210,100.0
1325,13,25,215,215,100.0
1326,13,26,201,201,100.0
1327,13,27,234,234,100.0
1328,13,28,185,185,100.0
1329,13,29,211,211,100.0
1330,13,30,152,152,100.0
1331,13,31,233,233,100.0
1332,13,32,197,197,100.0
1333,13,33,186,186,100.0
1334,13,34,259,259,100.0
1335,13,35,210,210,100.0
1336,13,36,169,169,100.0
1337,13,37,252,252,100.0
1338,13,38,188,188,100.0
1339,13,39,254,254,100.0
1340,13,40,192,192,100.0
1341,13,41,251,251,100.0
1342,13,42,217,217,100.0
1343,13,43,247,247,100.0
1344,13,44,264,264,100.0
1345,13,45,254,254,100.0
1346,13,46,278,278,100.0
1347,13,47,266,266,100.0
1348,13,48,164,164,100.0
1401,14,1,286,286,100.0
1402,14,2,346,346,100.0
1403,14,3,230,230,100.0
1404,14,4,245,245,100.0
1407,14,7,295,295,100.0
1408,14,8,254,254,100.0
1409,14,9,276,276,100.0
1412,14,12,242,242,100.0
1413,14,13,189,189,100.0
1418,14,18,96,96,100.0
1422,14,22,269,269,100.0
1423,14,23,191,191,100.0
1424,14,24,292,292,100.0
1427,14,27,256,256,100.0
1428,14,28,194,194,100.0
1522,15,22,139,139,100.0
1629,16,29,72,72,100.0
1701,17,1,260,260,100.0
1703,17,3,375,375,100.0
1708,17,8,279,279,100.0
1711,17,11,271,271,100.0
1712,17,12,51,51,100.0
1714,17,14,77,77,100.0
1717,17,17,287,287,100.0
1719,17,19,135,135,100.0
1725,17,25,37,37,100.0
1730,17,30,244,244,100.0
1731,17,31,282,282,100.0
1732,17,32,302,302,100.0
1733,17,33,264,264,100.0
1734,17,34,273,273,100.0
1735,17,35,41,41,100.0
1736,17,36,255,255,100.0
1737,17,37,277,277,100.0
1801,18,1,264,264,100.0
1802,18,2,259,259,100.0
1803,18,3,216,216,100.0
1804,18,4,324,324,100.0
1805,18,5,221,221,100.0
1806,18,6,244,244,100.0
1807,18,7,322,322,100.0
1808,18,8,328,328,100.0
1809,18,9,274,274,100.0
1810,18,10,393,393,100.0
1811,18,11,247,247,100.0
1812,18,12,310,310,100.0
1813,18,13,344,344,100.0
1814,18,14,320,320,100.0
1815,18,15,272,272,100.0
1816,18,16,323,323,100.0
1817,18,17,287,287,100.0
1818,18,18,270,270,100.0
1819,18,19,312,312,100.0
1821,18,21,385,385,100.0
1822,18,22,374,374,100.0
1823,18,23,316,316,100.0
1824,18,24,235,235,100.0
1825,18,25,268,268,100.0
1826,18,26,354,354,100.0
1827,18,27,269,269,100.0
1828,18,28,248,248,100.0
1829,18,29,303,303,100.0
1830,18,30,262,262,100.0
1831,18,31,336,336,100.0
1832,18,32,345,345,100.0
1833,18,33,303,303,100.0
1834,18,34,342,342,100.0
1835,18,35,354,354,100.0
1836,18,36,282,282,100.0
1837,18,37,336,336,100.0
1839,18,39,271,271,100.0
1840,18,40,341,341,100.0
1841,18,41,374,374,100.0
1842,18,42,285,285,100.0
1843,18,43,285,285,100.0
1844,18,44,224,224,100.0
1845,18,45,259,259,100.0
1846,18,46,302,302,100.0
1847,18,47,268,268,100.0
1848,18,48,270,270,100.0
1849,18,49,249,249,100.0
1850,18,50,284,284,100.0
1901,19,1,265,265,100.0
1902,19,2,343,343,100.0
1903,19,3,187,187,100.0
1904,19,4,305,305,100.0
1905,19,5,343,343,100.0
1906,19,6,225,225,100.0
1907,19,7,306,306,100.0
1908,19,8,254,254,100.0
1909,19,9,182,182,100.0
1910,19,10,383,383,100.0
1911,19,11,230,230,100.0
1912,19,12,205,205,100.0
1913,19,13,458,458,100.0
1914,19,14,360,360,100.0
1915,19,15,213,213,100.0
1916,19,16,310,310,100.0
1917,19,17,261,261,100.0
1918,19,18,346,346,100.0
1919,19,19,328,328,100.0
1920,19,20,312,312,100.0
1921,19,21,265,265,100.0
1922,19,22,292,292,100.0
1923,19,23,320,320,100.0
1924,19,24,189,189,100.0
1925,19,25,285,285,100.0
1926,19,26,288,288,100.0
1927,19,27,333,333,100.0
1928,19,28,127,127,100.0
1929,19,29,223,223,100.0
1930,19,30,267,267,100.0
1931,19,31,261,261,100.0
1932,19,32,290,290,100.0
1933,19,33,289,289,100.0
1934,19,34,277,277,100.0
1935,19,35,276,276,100.0
1936,19,36,446,446,100.0
1937,19,37,362,362,100.0
1938,19,38,307,307,100.0
1939,19,39,173,173,100.0
1940,19,40,321,321,100.0
1941,19,41,254,254,100.0
1942,19,42,261,261,100.0
1943,19,43,491,491,100.0
1944,19,44,318,318,100.0
1945,19,45,276,276,100.0
1946,19,46,303,303,100.0
1947,19,47,451,451,100.0
1948,19,48,513,513,100.0
1949,19,49,413,413,100.0
1950,19,50,238,238,100.0
1951,19,51,316,316,100.0
1952,19,52,226,226,100.0
1953,19,53,265,265,100.0
1954,19,54,209,209,100.0
1955,19,55,263,263,100.0
1956,19,56,343,343,100.0
1957,19,57,351,351,100.0
1958,19,58,227,227,100.0
2201,22,1,360,360,100.0
2202,22,2,315,315,100.0
2208,22,8,331,331,100.0
2223,22,23,275,275,100.0
2301,23,1,238,238,100.0
2302,23,2,248,248,100.0
2303,23,3,221,221,100.0
2304,23,4,246,246,100.0
2305,23,5,207,207,100.0
2306,23,6,235,235,100.0
2307,23,7,231,231,100.0
2308,23,8,252,252,100.0
2309,23,9,230,230,100.0
2310,23,10,291,291,100.0
2311,23,11,292,292,100.0
2312,23,12,237,237,100.0
2313,23,13,198,198,100.0
2314,23,14,193,193,100.0
2315,23,15,206,206,100.0
2316,23,16,211,211,100.0
2317,23,17,170,170,100.0
2318,23,18,212,212,100.0
2319,23,19,252,252,100.0
2320,23,20,157,157,100.0
2321,23,21,213,213,100.0
2322,23,22,227,227,100.0
2323,23,23,200,200,100.0
2324,23,24,198,198,100.0
2325,23,25,235,235,100.0
2326,23,26,200,200,100.0
2327,23,27,222,222,100.0
2328,23,28,254,254,100.0
2329,23,29,200,200,100.0
2330,23,30,258,258,100.0
2331,23,31,175,175,100.0
2332,23,32,252,252,100.0
2333,23,33,261,261,100.0
2334,23,34,221,221,100.0
2335,23,35,165,165,100.0
2336,23,36,220,220,100.0
2337,23,37,210,210,100.0
2338,23,38,201,201,100.0
2339,23,39,196,196,100.0
3417,34,17,480,480,100.0
3419,34,19,39,39,100.0
3449,34,49,196,196,100.0
