ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,239,189,79.08,50,20.92
0102,1,2,234,180,76.92,54,23.08
0103,1,3,328,285,86.89,43,13.11
0104,1,4,280,229,81.79,51,18.21
0105,1,5,271,223,82.29,48,17.71
0106,1,6,266,205,77.07,61,22.93
0107,1,7,256,214,83.59,42,16.41
0108,1,8,206,164,79.61,42,20.39
0109,1,9,248,187,75.4,61,24.6
0110,1,10,295,243,82.37,52,17.63
0111,1,11,311,250,80.39,61,19.61
0112,1,12,266,212,79.7,54,20.3
0113,1,13,228,170,74.56,58,25.44
0114,1,14,280,226,80.71,54,19.29
0115,1,15,242,193,79.75,49,20.25
0116,1,16,334,255,76.35,79,23.65
0117,1,17,250,194,77.6,56,22.4
0118,1,18,243,194,79.84,49,20.16
0119,1,19,310,235,75.81,75,24.19
0120,1,20,214,174,81.31,40,18.69
0121,1,21,306,256,83.66,50,16.34
0122,1,22,132,103,78.03,29,21.97
0123,1,23,348,265,76.15,83,23.85
0124,1,24,234,176,75.21,58,24.79
0125,1,25,249,194,77.91,55,22.09
0126,1,26,151,123,81.46,28,18.54
0127,1,27,268,204,76.12,64,23.88
0128,1,28,214,165,77.1,49,22.9
0129,1,29,264,197,74.62,67,25.38
0130,1,30,227,165,72.69,62,27.31
0131,1,31,243,189,77.78,54,22.22
0132,1,32,242,197,81.4,45,18.6
0133,1,33,249,197,79.12,52,20.88
0134,1,34,289,234,80.97,55,19.03
0135,1,35,299,235,78.6,64,21.4
0136,1,36,311,262,84.24,49,15.76
0137,1,37,251,194,77.29,57,22.71
0138,1,38,246,214,86.99,32,13.01
0139,1,39,214,168,78.5,46,21.5
0140,1,40,252,211,83.73,41,16.27
0201,2,1,263,217,82.51,46,17.49
0202,2,2,244,195,79.92,49,20.08
0203,2,3,281,227,80.78,54,19.22
0204,2,4,283,235,83.04,48,16.96
0205,2,5,310,249,80.32,61,19.68
0206,2,6,242,181,74.79,61,25.21
0207,2,7,252,209,82.94,43,17.06
0208,2,8,308,247,80.19,61,19.81
0209,2,9,269,210,78.07,59,21.93
0210,2,10,279,219,78.49,60,21.51
0211,2,11,241,184,76.35,57,23.65
0212,2,12,280,239,85.36,41,14.64
0213,2,13,307,249,81.11,58,18.89
0214,2,14,282,226,80.14,56,19.86
0215,2,15,265,219,82.64,46,17.36
0216,2,16,223,188,84.3,35,15.7
0217,2,17,322,267,82.92,55,17.08
0218,2,18,254,211,83.07,43,16.93
0219,2,19,229,186,81.22,43,18.78
0220,2,20,293,257,87.71,36,12.29
0221,2,21,275,229,83.27,46,16.73
0222,2,22,297,235,79.12,62,20.88
0223,2,23,209,163,77.99,46,22.01
0224,2,24,244,193,79.1,51,20.9
0225,2,25,306,261,85.29,45,14.71
0226,2,26,237,191,80.59,46,19.41
0227,2,27,271,213,78.6,58,21.4
0228,2,28,323,262,81.11,61,18.89
0229,2,29,276,229,82.97,47,17.03
0230,2,30,278,227,81.65,51,18.35
0231,2,31,380,293,77.11,87,22.89
0232,2,32,257,206,80.16,51,19.84
0233,2,33,458,377,82.31,81,17.69
0234,2,34,235,182,77.45,53,22.55
0235,2,35,301,239,79.4,62,20.6
0236,2,36,232,182,78.45,50,21.55
0237,2,37,287,242,84.32,45,15.68
0238,2,38,279,222,79.57,57,20.43
0239,2,39,176,129,73.3,47,26.7
0240,2,40,347,272,78.39,75,21.61
0241,2,41,264,218,82.58,46,17.42
0242,2,42,328,276,84.15,52,15.85
0243,2,43,338,291,86.09,47,13.91
0244,2,44,181,148,81.77,33,18.23
0245,2,45,352,288,81.82,64,18.18
0246,2,46,187,152,81.28,35,18.72
0301,3,1,413,325,78.69,88,21.31
0302,3,2,349,304,87.11,45,12.89
0303,3,3,350,287,82.0,63,18.0
0304,3,4,389,323,83.03,66,16.97
0305,3,5,283,218,77.03,65,22.97
0306,3,6,359,282,78.55,77,21.45
0307,3,7,258,224,86.82,34,13.18
0308,3,8,298,229,76.85,69,23.15
0309,3,9,383,318,83.03,65,16.97
0310,3,10,218,177,81.19,41,18.81
0311,3,11,414,321,77.54,93,22.46
0312,3,12,388,312,80.41,76,19.59
0313,3,13,415,337,81.2,78,18.8
0314,3,14,317,258,81.39,59,18.61
0315,3,15,348,263,75.57,85,24.43
0316,3,16,390,306,78.46,84,21.54
0317,3,17,298,237,79.53,61,20.47
0318,3,18,512,407,79.49,105,20.51
0319,3,19,325,273,84.0,52,16.0
0320,3,20,291,234,80.41,57,19.59
0321,3,21,351,288,82.05,63,17.95
0322,3,22,364,303,83.24,61,16.76
0323,3,23,345,275,79.71,70,20.29
0324,3,24,354,283,79.94,71,20.06
0325,3,25,397,314,79.09,83,20.91
0326,3,26,371,303,81.67,68,18.33
0327,3,27,294,243,82.65,51,17.35
0328,3,28,228,183,80.26,45,19.74
0329,3,29,370,285,77.03,85,22.97
0330,3,30,365,289,79.18,76,20.82
0331,3,31,407,326,80.1,81,19.9
0332,3,32,326,270,82.82,56,17.18
0333,3,33,373,317,84.99,56,15.01
0334,3,34,359,287,79.94,72,20.06
0335,3,35,202,170,84.16,32,15.84
0336,3,36,253,193,76.28,60,23.72
0337,3,37,394,314,79.7,80,20.3
0338,3,38,303,261,86.14,42,13.86
0339,3,39,344,271,78.78,73,21.22
0340,3,40,331,266,80.36,65,19.64
0341,3,41,246,202,82.11,44,17.89
0401,4,1,459,413,89.98,46,10.02
0402,4,2,368,315,85.6,53,14.4
0403,4,3,327,276,84.4,51,15.6
0404,4,4,374,300,80.21,74,19.79
0405,4,5,349,288,82.52,61,17.48
0406,4,6,464,396,85.34,68,14.66
0407,4,7,382,314,82.2,68,17.8
0408,4,8,461,383,83.08,78,16.92
0409,4,9,448,401,89.51,47,10.49
0410,4,10,469,391,83.37,78,16.63
0411,4,11,433,352,81.29,81,18.71
0412,4,12,457,373,81.62,84,18.38
0413,4,13,266,224,84.21,42,15.79
0414,4,14,425,370,87.06,55,12.94
0415,4,15,401,340,84.79,61,15.21
0416,4,16,389,317,81.49,72,18.51
0417,4,17,356,293,82.3,63,17.7
0418,4,18,342,273,79.82,69,20.18
0419,4,19,407,316,77.64,91,22.36
0420,4,20,330,288,87.27,42,12.73
0421,4,21,430,356,82.79,74,17.21
0422,4,22,385,328,85.19,57,14.81
0423,4,23,483,414,85.71,69,14.29
0424,4,24,389,315,80.98,74,19.02
0425,4,25,348,272,78.16,76,21.84
0426,4,26,330,260,78.79,70,21.21
0427,4,27,397,340,85.64,57,14.36
0428,4,28,479,419,87.47,60,12.53
0429,4,29,370,301,81.35,69,18.65
0430,4,30,458,364,79.48,94,20.52
0431,4,31,400,354,88.5,46,11.5
0432,4,32,432,354,81.94,78,18.06
0433,4,33,400,339,84.75,61,15.25
0434,4,34,385,293,76.1,92,23.9
0435,4,35,542,459,84.69,83,15.31
0436,4,36,477,404,84.7,73,15.3
0437,4,37,361,301,83.38,60,16.62
0438,4,38,480,418,87.08,62,12.92
0501,5,1,337,263,78.04,74,21.96
0502,5,2,353,281,79.6,72,20.4
0503,5,3,310,272,87.74,38,12.26
0504,5,4,396,331,83.59,65,16.41
0505,5,5,387,315,81.4,72,18.6
0506,5,6,299,249,83.28,50,16.72
0507,5,7,344,286,83.14,58,16.86
0508,5,8,282,244,86.52,38,13.48
0509,5,9,385,335,87.01,50,12.99
0510,5,10,384,301,78.39,83,21.61
0511,5,11,332,273,82.23,59,17.77
0512,5,12,301,236,78.41,65,21.59
0513,5,13,339,281,82.89,58,17.11
0514,5,14,330,278,84.24,52,15.76
0515,5,15,357,310,86.83,47,13.17
0516,5,16,360,274,76.11,86,23.89
0517,5,17,318,248,77.99,70,22.01
0518,5,18,277,214,77.26,63,22.74
0519,5,19,301,263,87.38,38,12.62
0520,5,20,415,360,86.75,55,13.25
0521,5,21,310,275,88.71,35,11.29
0522,5,22,359,315,87.74,44,12.26
0523,5,23,439,385,87.7,54,12.3
0524,5,24,321,262,81.62,59,18.38
0525,5,25,327,279,85.32,48,14.68
0526,5,26,385,320,83.12,65,16.88
0527,5,27,247,225,91.09,22,8.91
0528,5,28,394,315,79.95,79,20.05
0529,5,29,457,388,84.9,69,15.1
0530,5,30,362,285,78.73,77,21.27
0531,5,31,355,290,81.69,65,18.31
0532,5,32,403,360,89.33,43,10.67
0533,5,33,389,319,82.01,70,17.99
0534,5,34,291,256,87.97,35,12.03
0535,5,35,334,279,83.53,55,16.47
0536,5,36,323,264,81.73,59,18.27
0537,5,37,475,414,87.16,61,12.84
0538,5,38,416,337,81.01,79,18.99
0539,5,39,264,231,87.5,33,12.5
0540,5,40,345,294,85.22,51,14.78
0601,6,1,382,335,87.7,47,12.3
0602,6,2,365,289,79.18,76,20.82
0603,6,3,357,300,84.03,57,15.97
0604,6,4,301,223,74.09,78,25.91
0605,6,5,298,217,72.82,81,27.18
0606,6,6,340,287,84.41,53,15.59
0607,6,7,364,305,83.79,59,16.21
0608,6,8,358,299,83.52,59,16.48
0609,6,9,331,240,72.51,91,27.49
0610,6,10,252,184,73.02,68,26.98
0611,6,11,360,270,75.0,90,25.0
0612,6,12,355,275,77.46,80,22.54
0613,6,13,271,236,87.08,35,12.92
0614,6,14,308,260,84.42,48,15.58
0615,6,15,364,276,75.82,88,24.18
0616,6,16,302,259,85.76,43,14.24
0617,6,17,271,202,74.54,69,25.46
0618,6,18,182,145,79.67,37,20.33
0619,6,19,334,273,81.74,61,18.26
0620,6,20,274,216,78.83,58,21.17
0621,6,21,244,185,75.82,59,24.18
0622,6,22,248,195,78.63,53,21.37
0623,6,23,239,177,74.06,62,25.94
0624,6,24,263,205,77.95,58,22.05
0625,6,25,234,186,79.49,48,20.51
0626,6,26,258,196,75.97,62,24.03
0627,6,27,226,180,79.65,46,20.35
0628,6,28,235,174,74.04,61,25.96
0629,6,29,379,327,86.28,52,13.72
0630,6,30,357,271,75.91,86,24.09
0631,6,31,360,309,85.83,51,14.17
0632,6,32,355,289,81.41,66,18.59
0633,6,33,334,268,80.24,66,19.76
0634,6,34,335,272,81.19,63,18.81
0635,6,35,316,270,85.44,46,14.56
0636,6,36,367,311,84.74,56,15.26
0637,6,37,357,317,88.8,40,11.2
0638,6,38,346,295,85.26,51,14.74
0639,6,39,334,259,77.54,75,22.46
0640,6,40,334,283,84.73,51,15.27
0641,6,41,344,290,84.3,54,15.7
0642,6,42,347,285,82.13,62,17.87
0643,6,43,327,258,78.9,69,21.1
0644,6,44,340,262,77.06,78,22.94
0645,6,45,365,296,81.1,69,18.9
0646,6,46,335,270,80.6,65,19.4
0647,6,47,247,203,82.19,44,17.81
0648,6,48,315,256,81.27,59,18.73
0701,7,1,290,228,78.62,62,21.38
0702,7,2,288,230,79.86,58,20.14
0703,7,3,325,259,79.69,66,20.31
0704,7,4,362,286,79.01,76,20.99
0705,7,5,316,256,81.01,60,18.99
0706,7,6,444,363,81.76,81,18.24
0707,7,7,328,262,79.88,66,20.12
0708,7,8,248,195,78.63,53,21.37
0709,7,9,509,412,80.94,97,19.06
0710,7,10,340,283,83.24,57,16.76
0711,7,11,372,283,76.08,89,23.92
0712,7,12,360,284,78.89,76,21.11
0713,7,13,189,169,89.42,20,10.58
0714,7,14,350,273,78.0,77,22.0
0715,7,15,341,286,83.87,55,16.13
0716,7,16,347,286,82.42,61,17.58
0717,7,17,357,289,80.95,68,19.05
0718,7,18,340,261,76.76,79,23.24
0719,7,19,299,248,82.94,51,17.06
0720,7,20,290,218,75.17,72,24.83
0721,7,21,335,260,77.61,75,22.39
0722,7,22,287,224,78.05,63,21.95
0723,7,23,367,300,81.74,67,18.26
0724,7,24,335,267,79.7,68,20.3
0725,7,25,263,198,75.29,65,24.71
0726,7,26,252,210,83.33,42,16.67
0727,7,27,287,235,81.88,52,18.12
0728,7,28,250,205,82.0,45,18.0
0729,7,29,297,229,77.1,68,22.9
0730,7,30,267,199,74.53,68,25.47
0731,7,31,308,262,85.06,46,14.94
0732,7,32,437,367,83.98,70,16.02
0733,7,33,409,358,87.53,51,12.47
0734,7,34,387,314,81.14,73,18.86
0735,7,35,341,281,82.4,60,17.6
0736,7,36,385,323,83.9,62,16.1
0737,7,37,363,297,81.82,66,18.18
0738,7,38,307,247,80.46,60,19.54
0739,7,39,342,273,79.82,69,20.18
0740,7,40,327,254,77.68,73,22.32
0741,7,41,333,269,80.78,64,19.22
0742,7,42,320,258,80.63,62,19.38
0743,7,43,335,267,79.7,68,20.3
0744,7,44,311,258,82.96,53,17.04
0745,7,45,327,246,75.23,81,24.77
0801,8,1,288,221,76.74,67,23.26
0802,8,2,403,328,81.39,75,18.61
0803,8,3,373,335,89.81,38,10.19
0804,8,4,349,312,89.4,37,10.6
0805,8,5,370,322,87.03,48,12.97
0806,8,6,384,327,85.16,57,14.84
0807,8,7,409,335,81.91,74,18.09
0808,8,8,338,295,87.28,43,12.72
0809,8,9,249,217,87.15,32,12.85
0810,8,10,408,354,86.76,54,13.24
0811,8,11,309,254,82.2,55,17.8
0812,8,12,304,236,77.63,68,22.37
0813,8,13,456,348,76.32,108,23.68
0814,8,14,282,210,74.47,72,25.53
0815,8,15,350,281,80.29,69,19.71
0816,8,16,138,114,82.61,24,17.39
0817,8,17,270,239,88.52,31,11.48
0818,8,18,343,275,80.17,68,19.83
0819,8,19,421,363,86.22,58,13.78
0820,8,20,365,312,85.48,53,14.52
0821,8,21,460,380,82.61,80,17.39
0822,8,22,353,282,79.89,71,20.11
0823,8,23,338,267,78.99,71,21.01
0824,8,24,189,155,82.01,34,17.99
0825,8,25,349,283,81.09,66,18.91
0826,8,26,302,235,77.81,67,22.19
0827,8,27,383,321,83.81,62,16.19
0828,8,28,377,336,89.12,41,10.88
0829,8,29,414,339,81.88,75,18.12
