ward,precinct,total,Daniel R. Degnan,Daniel R. Degnan Percent
1301,13,1,210,210,100.0
1302,13,2,183,183,100.0
1303,13,3,173,173,100.0
1304,13,4,255,255,100.0
1305,13,5,277,277,100.0
1306,13,6,212,212,100.0
1307,13,7,200,200,100.0
1308,13,8,189,189,100.0
1309,13,9,268,268,100.0
1310,13,10,200,200,100.0
1311,13,11,243,243,100.0
1312,13,12,205,205,100.0
1313,13,13,270,270,100.0
1314,13,14,232,232,100.0
1315,13,15,357,357,100.0
1316,13,16,204,204,100.0
1317,13,17,219,219,100.0
1318,13,18,195,195,100.0
1319,13,19,277,277,100.0
1320,13,20,132,132,100.0
1321,13,21,261,261,100.0
1322,13,22,243,243,100.0
1323,13,23,204,204,100.0
1324,13,24,213,213,100.0
1325,13,25,212,212,100.0
1326,13,26,194,194,100.0
1327,13,27,235,235,100.0
1328,13,28,191,191,100.0
1329,13,29,207,207,100.0
1330,13,30,158,158,100.0
1331,13,31,232,232,100.0
1332,13,32,190,190,100.0
1333,13,33,176,176,100.0
1334,13,34,254,254,100.0
1335,13,35,207,207,100.0
1336,13,36,170,170,100.0
1337,13,37,253,253,100.0
1338,13,38,185,185,100.0
1339,13,39,257,257,100.0
1340,13,40,200,200,100.0
1341,13,41,253,253,100.0
1342,13,42,219,219,100.0
1343,13,43,249,249,100.0
1344,13,44,263,263,100.0
1345,13,45,251,251,100.0
1346,13,46,270,270,100.0
1347,13,47,262,262,100.0
1348,13,48,165,165,100.0
1401,14,1,294,294,100.0
1402,14,2,350,350,100.0
1403,14,3,231,231,100.0
1404,14,4,254,254,100.0
1407,14,7,299,299,100.0
1408,14,8,261,261,100.0
1409,14,9,277,277,100.0
1412,14,12,241,241,100.0
1413,14,13,188,188,100.0
1418,14,18,95,95,100.0
1422,14,22,275,275,100.0
1423,14,23,190,190,100.0
1424,14,24,300,300,100.0
1427,14,27,258,258,100.0
1428,14,28,199,199,100.0
1522,15,22,140,140,100.0
1629,16,29,64,64,100.0
1701,17,1,262,262,100.0
1703,17,3,375,375,100.0
1708,17,8,286,286,100.0
1711,17,11,269,269,100.0
1712,17,12,50,50,100.0
1714,17,14,79,79,100.0
1717,17,17,284,284,100.0
1719,17,19,133,133,100.0
1725,17,25,36,36,100.0
1730,17,30,245,245,100.0
1731,17,31,280,280,100.0
1732,17,32,300,300,100.0
1733,17,33,266,266,100.0
1734,17,34,274,274,100.0
1735,17,35,41,41,100.0
1736,17,36,254,254,100.0
1737,17,37,283,283,100.0
1801,18,1,264,264,100.0
1802,18,2,267,267,100.0
1803,18,3,217,217,100.0
1804,18,4,323,323,100.0
1805,18,5,215,215,100.0
1806,18,6,245,245,100.0
1807,18,7,310,310,100.0
1808,18,8,321,321,100.0
1809,18,9,289,289,100.0
1810,18,10,395,395,100.0
1811,18,11,247,247,100.0
1812,18,12,308,308,100.0
1813,18,13,338,338,100.0
1814,18,14,310,310,100.0
1815,18,15,272,272,100.0
1816,18,16,315,315,100.0
1817,18,17,290,290,100.0
1818,18,18,270,270,100.0
1819,18,19,309,309,100.0
1821,18,21,382,382,100.0
1822,18,22,370,370,100.0
1823,18,23,309,309,100.0
1824,18,24,233,233,100.0
1825,18,25,277,277,100.0
1826,18,26,354,354,100.0
1827,18,27,263,263,100.0
1828,18,28,239,239,100.0
1829,18,29,313,313,100.0
1830,18,30,257,257,100.0
1831,18,31,327,327,100.0
1832,18,32,377,377,100.0
1833,18,33,284,284,100.0
1834,18,34,368,368,100.0
1835,18,35,345,345,100.0
1836,18,36,274,274,100.0
1837,18,37,323,323,100.0
1839,18,39,252,252,100.0
1840,18,40,331,331,100.0
1841,18,41,366,366,100.0
1842,18,42,286,286,100.0
1843,18,43,296,296,100.0
1844,18,44,223,223,100.0
1845,18,45,264,264,100.0
1846,18,46,301,301,100.0
1847,18,47,265,265,100.0
1848,18,48,255,255,100.0
1849,18,49,246,246,100.0
1850,18,50,289,289,100.0
1901,19,1,258,258,100.0
1902,19,2,335,335,100.0
1903,19,3,190,190,100.0
1904,19,4,318,318,100.0
1905,19,5,344,344,100.0
1906,19,6,225,225,100.0
1907,19,7,301,301,100.0
1908,19,8,255,255,100.0
1909,19,9,180,180,100.0
1910,19,10,369,369,100.0
1911,19,11,237,237,100.0
1912,19,12,207,207,100.0
1913,19,13,456,456,100.0
1914,19,14,350,350,100.0
1915,19,15,217,217,100.0
1916,19,16,297,297,100.0
1917,19,17,260,260,100.0
1918,19,18,326,326,100.0
1919,19,19,309,309,100.0
1920,19,20,309,309,100.0
