ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,240,189,78.75,51,21.25
0102,1,2,239,189,79.08,50,20.92
0103,1,3,326,278,85.28,48,14.72
0104,1,4,284,239,84.15,45,15.85
0105,1,5,270,225,83.33,45,16.67
0106,1,6,269,217,80.67,52,19.33
0107,1,7,264,220,83.33,44,16.67
0108,1,8,206,165,80.1,41,19.9
0109,1,9,256,202,78.91,54,21.09
0110,1,10,293,240,81.91,53,18.09
0111,1,11,310,243,78.39,67,21.61
0112,1,12,268,211,78.73,57,21.27
0113,1,13,230,175,76.09,55,23.91
0114,1,14,278,227,81.65,51,18.35
0115,1,15,248,196,79.03,52,20.97
0116,1,16,341,274,80.35,67,19.65
0117,1,17,257,208,80.93,49,19.07
0118,1,18,254,206,81.1,48,18.9
0119,1,19,322,248,77.02,74,22.98
0120,1,20,219,186,84.93,33,15.07
0121,1,21,299,253,84.62,46,15.38
0122,1,22,134,111,82.84,23,17.16
0123,1,23,360,273,75.83,87,24.17
0124,1,24,238,189,79.41,49,20.59
0125,1,25,254,199,78.35,55,21.65
0126,1,26,159,135,84.91,24,15.09
0127,1,27,273,207,75.82,66,24.18
0128,1,28,219,166,75.8,53,24.2
0129,1,29,272,207,76.1,65,23.9
0130,1,30,241,184,76.35,57,23.65
0131,1,31,253,208,82.21,45,17.79
0132,1,32,242,197,81.4,45,18.6
0133,1,33,252,203,80.56,49,19.44
0134,1,34,294,238,80.95,56,19.05
0135,1,35,302,242,80.13,60,19.87
0136,1,36,309,259,83.82,50,16.18
0137,1,37,255,193,75.69,62,24.31
0138,1,38,257,225,87.55,32,12.45
0139,1,39,219,182,83.11,37,16.89
0140,1,40,252,210,83.33,42,16.67
0201,2,1,267,214,80.15,53,19.85
0202,2,2,244,200,81.97,44,18.03
0203,2,3,280,222,79.29,58,20.71
0204,2,4,285,240,84.21,45,15.79
0205,2,5,312,251,80.45,61,19.55
0206,2,6,247,191,77.33,56,22.67
0207,2,7,253,208,82.21,45,17.79
