ward,precinct,total,Jean Prendergast Rooney,Jean Prendergast Rooney Percent
0101,1,1,299,299,100.0
0102,1,2,283,283,100.0
0103,1,3,429,429,100.0
0104,1,4,353,353,100.0
0105,1,5,367,367,100.0
0106,1,6,313,313,100.0
0107,1,7,317,317,100.0
0108,1,8,284,284,100.0
0109,1,9,311,311,100.0
0110,1,10,367,367,100.0
0111,1,11,400,400,100.0
0112,1,12,340,340,100.0
0113,1,13,332,332,100.0
0114,1,14,372,372,100.0
0115,1,15,312,312,100.0
0116,1,16,411,411,100.0
0117,1,17,288,288,100.0
0118,1,18,323,323,100.0
0119,1,19,387,387,100.0
0120,1,20,282,282,100.0
0121,1,21,408,408,100.0
0122,1,22,184,184,100.0
0123,1,23,445,445,100.0
0124,1,24,275,275,100.0
0125,1,25,306,306,100.0
0126,1,26,198,198,100.0
0127,1,27,321,321,100.0
0128,1,28,304,304,100.0
0129,1,29,315,315,100.0
0130,1,30,298,298,100.0
0131,1,31,298,298,100.0
0132,1,32,313,313,100.0
0133,1,33,312,312,100.0
0134,1,34,370,370,100.0
0135,1,35,361,361,100.0
0136,1,36,385,385,100.0
0137,1,37,329,329,100.0
0138,1,38,313,313,100.0
0139,1,39,282,282,100.0
0140,1,40,305,305,100.0
0201,2,1,361,361,100.0
0202,2,2,269,269,100.0
0203,2,3,383,383,100.0
0204,2,4,348,348,100.0
0205,2,5,410,410,100.0
0206,2,6,341,341,100.0
0207,2,7,330,330,100.0
0208,2,8,388,388,100.0
0209,2,9,318,318,100.0
0210,2,10,295,295,100.0
0211,2,11,277,277,100.0
0212,2,12,330,330,100.0
0213,2,13,346,346,100.0
0214,2,14,355,355,100.0
0215,2,15,346,346,100.0
0216,2,16,322,322,100.0
0217,2,17,412,412,100.0
0218,2,18,291,291,100.0
0219,2,19,258,258,100.0
0220,2,20,347,347,100.0
0221,2,21,382,382,100.0
0222,2,22,336,336,100.0
0223,2,23,226,226,100.0
0224,2,24,312,312,100.0
0225,2,25,372,372,100.0
0226,2,26,304,304,100.0
0227,2,27,319,319,100.0
0228,2,28,400,400,100.0
0229,2,29,375,375,100.0
0230,2,30,313,313,100.0
0231,2,31,435,435,100.0
0232,2,32,297,297,100.0
0233,2,33,512,512,100.0
0234,2,34,266,266,100.0
0235,2,35,367,367,100.0
0236,2,36,254,254,100.0
0237,2,37,339,339,100.0
0238,2,38,294,294,100.0
0239,2,39,208,208,100.0
0240,2,40,437,437,100.0
0241,2,41,313,313,100.0
0242,2,42,417,417,100.0
0243,2,43,402,402,100.0
0244,2,44,219,219,100.0
0245,2,45,402,402,100.0
0246,2,46,219,219,100.0
0301,3,1,482,482,100.0
0302,3,2,443,443,100.0
0303,3,3,418,418,100.0
0304,3,4,478,478,100.0
0305,3,5,364,364,100.0
0306,3,6,424,424,100.0
0307,3,7,339,339,100.0
0308,3,8,350,350,100.0
0309,3,9,456,456,100.0
0310,3,10,290,290,100.0
0311,3,11,481,481,100.0
0312,3,12,456,456,100.0
0313,3,13,432,432,100.0
0314,3,14,387,387,100.0
0315,3,15,422,422,100.0
0316,3,16,433,433,100.0
0317,3,17,370,370,100.0
0318,3,18,594,594,100.0
0319,3,19,358,358,100.0
0320,3,20,382,382,100.0
0321,3,21,418,418,100.0
0322,3,22,444,444,100.0
0323,3,23,395,395,100.0
0324,3,24,464,464,100.0
0325,3,25,440,440,100.0
0326,3,26,422,422,100.0
0327,3,27,350,350,100.0
0328,3,28,300,300,100.0
0329,3,29,441,441,100.0
0330,3,30,430,430,100.0
0331,3,31,499,499,100.0
0332,3,32,411,411,100.0
0333,3,33,464,464,100.0
0334,3,34,460,460,100.0
0335,3,35,241,241,100.0
0336,3,36,313,313,100.0
0337,3,37,435,435,100.0
0338,3,38,379,379,100.0
0339,3,39,400,400,100.0
0340,3,40,440,440,100.0
0341,3,41,325,325,100.0
0401,4,1,571,571,100.0
0402,4,2,445,445,100.0
0403,4,3,398,398,100.0
0404,4,4,462,462,100.0
0405,4,5,415,415,100.0
0406,4,6,537,537,100.0
0407,4,7,465,465,100.0
0408,4,8,542,542,100.0
0409,4,9,515,515,100.0
0410,4,10,537,537,100.0
0411,4,11,474,474,100.0
0412,4,12,532,532,100.0
0413,4,13,347,347,100.0
0414,4,14,478,478,100.0
0415,4,15,483,483,100.0
0416,4,16,447,447,100.0
0417,4,17,460,460,100.0
0418,4,18,411,411,100.0
0419,4,19,496,496,100.0
0420,4,20,385,385,100.0
0421,4,21,505,505,100.0
0422,4,22,436,436,100.0
0423,4,23,574,574,100.0
0424,4,24,444,444,100.0
0425,4,25,393,393,100.0
0426,4,26,410,410,100.0
0427,4,27,482,482,100.0
0428,4,28,567,567,100.0
0429,4,29,429,429,100.0
0430,4,30,559,559,100.0
0431,4,31,445,445,100.0
0432,4,32,481,481,100.0
0433,4,33,491,491,100.0
0434,4,34,472,472,100.0
0435,4,35,642,642,100.0
0436,4,36,524,524,100.0
0437,4,37,405,405,100.0
0438,4,38,541,541,100.0
0501,5,1,403,403,100.0
0502,5,2,414,414,100.0
0503,5,3,389,389,100.0
0504,5,4,484,484,100.0
0505,5,5,461,461,100.0
0506,5,6,346,346,100.0
0507,5,7,425,425,100.0
0508,5,8,375,375,100.0
0509,5,9,462,462,100.0
0510,5,10,416,416,100.0
0511,5,11,415,415,100.0
0512,5,12,367,367,100.0
0513,5,13,418,418,100.0
0514,5,14,359,359,100.0
0515,5,15,408,408,100.0
0516,5,16,422,422,100.0
0517,5,17,410,410,100.0
0518,5,18,349,349,100.0
0519,5,19,365,365,100.0
0520,5,20,478,478,100.0
0521,5,21,376,376,100.0
0522,5,22,433,433,100.0
0523,5,23,526,526,100.0
0524,5,24,399,399,100.0
0525,5,25,387,387,100.0
0526,5,26,457,457,100.0
0527,5,27,353,353,100.0
0528,5,28,459,459,100.0
0529,5,29,532,532,100.0
0530,5,30,423,423,100.0
0531,5,31,420,420,100.0
0532,5,32,476,476,100.0
0533,5,33,462,462,100.0
0534,5,34,408,408,100.0
0535,5,35,421,421,100.0
0536,5,36,389,389,100.0
0537,5,37,591,591,100.0
0538,5,38,467,467,100.0
0539,5,39,329,329,100.0
0540,5,40,423,423,100.0
0601,6,1,412,412,100.0
0602,6,2,395,395,100.0
0603,6,3,415,415,100.0
0604,6,4,351,351,100.0
0605,6,5,346,346,100.0
0606,6,6,382,382,100.0
0607,6,7,402,402,100.0
0608,6,8,409,409,100.0
0609,6,9,396,396,100.0
0610,6,10,310,310,100.0
0611,6,11,430,430,100.0
0612,6,12,400,400,100.0
0613,6,13,307,307,100.0
0614,6,14,395,395,100.0
0615,6,15,423,423,100.0
0616,6,16,362,362,100.0
0617,6,17,330,330,100.0
0618,6,18,249,249,100.0
0619,6,19,378,378,100.0
0620,6,20,307,307,100.0
0621,6,21,304,304,100.0
0622,6,22,323,323,100.0
0623,6,23,318,318,100.0
0624,6,24,286,286,100.0
0625,6,25,283,283,100.0
0626,6,26,311,311,100.0
0627,6,27,267,267,100.0
0628,6,28,267,267,100.0
0629,6,29,414,414,100.0
0630,6,30,407,407,100.0
0631,6,31,389,389,100.0
0632,6,32,388,388,100.0
0633,6,33,388,388,100.0
0634,6,34,385,385,100.0
0635,6,35,356,356,100.0
0636,6,36,408,408,100.0
0637,6,37,393,393,100.0
0638,6,38,395,395,100.0
0639,6,39,405,405,100.0
0640,6,40,381,381,100.0
0641,6,41,409,409,100.0
0642,6,42,431,431,100.0
0643,6,43,382,382,100.0
0644,6,44,371,371,100.0
0645,6,45,411,411,100.0
0646,6,46,361,361,100.0
0647,6,47,326,326,100.0
0648,6,48,385,385,100.0
0701,7,1,334,334,100.0
0702,7,2,383,383,100.0
0703,7,3,378,378,100.0
0704,7,4,406,406,100.0
0705,7,5,363,363,100.0
0706,7,6,500,500,100.0
0707,7,7,371,371,100.0
0708,7,8,329,329,100.0
0709,7,9,619,619,100.0
0710,7,10,374,374,100.0
0711,7,11,439,439,100.0
0712,7,12,438,438,100.0
0713,7,13,274,274,100.0
0714,7,14,419,419,100.0
