ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,391,331,84.65,60,15.35
0102,1,2,361,278,77.01,83,22.99
0103,1,3,556,462,83.09,94,16.91
0104,1,4,479,407,84.97,72,15.03
0105,1,5,507,435,85.8,72,14.2
0106,1,6,444,358,80.63,86,19.37
0107,1,7,397,327,82.37,70,17.63
0108,1,8,376,311,82.71,65,17.29
0109,1,9,399,324,81.2,75,18.8
0110,1,10,506,423,83.6,83,16.4
0111,1,11,570,481,84.39,89,15.61
0112,1,12,513,440,85.77,73,14.23
0113,1,13,437,379,86.73,58,13.27
0114,1,14,510,425,83.33,85,16.67
0115,1,15,437,359,82.15,78,17.85
0116,1,16,520,432,83.08,88,16.92
0117,1,17,370,281,75.95,89,24.05
0118,1,18,428,349,81.54,79,18.46
0119,1,19,528,444,84.09,84,15.91
0120,1,20,370,294,79.46,76,20.54
0121,1,21,548,476,86.86,72,13.14
0122,1,22,240,186,77.5,54,22.5
0123,1,23,609,524,86.04,85,13.96
0124,1,24,382,287,75.13,95,24.87
0125,1,25,405,341,84.2,64,15.8
0126,1,26,274,214,78.1,60,21.9
0127,1,27,443,361,81.49,82,18.51
0128,1,28,364,282,77.47,82,22.53
0129,1,29,442,373,84.39,69,15.61
0130,1,30,382,306,80.1,76,19.9
0131,1,31,407,339,83.29,68,16.71
0132,1,32,423,350,82.74,73,17.26
0133,1,33,466,391,83.91,75,16.09
0134,1,34,483,411,85.09,72,14.91
0135,1,35,473,404,85.41,69,14.59
0136,1,36,551,471,85.48,80,14.52
0137,1,37,493,410,83.16,83,16.84
0138,1,38,433,387,89.38,46,10.62
0139,1,39,367,301,82.02,66,17.98
0140,1,40,409,321,78.48,88,21.52
0201,2,1,484,416,85.95,68,14.05
0202,2,2,433,350,80.83,83,19.17
0203,2,3,559,481,86.05,78,13.95
0204,2,4,492,415,84.35,77,15.65
0205,2,5,549,462,84.15,87,15.85
0206,2,6,481,398,82.74,83,17.26
0207,2,7,487,392,80.49,95,19.51
0208,2,8,554,464,83.75,90,16.25
0209,2,9,529,396,74.86,133,25.14
0210,2,10,483,357,73.91,126,26.09
0211,2,11,465,338,72.69,127,27.31
0212,2,12,490,354,72.24,136,27.76
0213,2,13,549,420,76.5,129,23.5
0214,2,14,486,410,84.36,76,15.64
0215,2,15,448,368,82.14,80,17.86
