ward,precinct,total,Mary E. Flowers,Mary E. Flowers Percent
0610,6,10,400,400,100.0
0617,6,17,396,396,100.0
0619,6,19,115,115,100.0
0620,6,20,376,376,100.0
0622,6,22,291,291,100.0
0625,6,25,324,324,100.0
0626,6,26,31,31,100.0
0627,6,27,343,343,100.0
1702,17,2,518,518,100.0
1704,17,4,545,545,100.0
1705,17,5,361,361,100.0
1709,17,9,473,473,100.0
1710,17,10,480,480,100.0
1711,17,11,274,274,100.0
1715,17,15,485,485,100.0
1718,17,18,417,417,100.0
1720,17,20,504,504,100.0
1721,17,21,30,30,100.0
1722,17,22,421,421,100.0
1723,17,23,400,400,100.0
1724,17,24,488,488,100.0
1726,17,26,482,482,100.0
1727,17,27,458,458,100.0
1728,17,28,441,441,100.0
1729,17,29,477,477,100.0
1732,17,32,318,318,100.0
1734,17,34,136,136,100.0
1737,17,37,323,323,100.0
1738,17,38,506,506,100.0
1739,17,39,412,412,100.0
1740,17,40,456,456,100.0
1741,17,41,503,503,100.0
1804,18,4,418,418,100.0
1806,18,6,162,162,100.0
1807,18,7,389,389,100.0
1808,18,8,417,417,100.0
1809,18,9,149,149,100.0
1810,18,10,464,464,100.0
1812,18,12,376,376,100.0
1813,18,13,441,441,100.0
1814,18,14,432,432,100.0
1816,18,16,422,422,100.0
1818,18,18,361,361,100.0
1819,18,19,394,394,100.0
1820,18,20,408,408,100.0
1821,18,21,127,127,100.0
1822,18,22,480,480,100.0
1826,18,26,341,341,100.0
1829,18,29,19,19,100.0
1832,18,32,12,12,100.0
1833,18,33,8,8,100.0
1835,18,35,428,428,100.0
1836,18,36,338,338,100.0
1837,18,37,426,426,100.0
1838,18,38,407,407,100.0
1841,18,41,465,465,100.0
2102,21,2,295,295,100.0
2104,21,4,497,497,100.0
2113,21,13,41,41,100.0
2115,21,15,285,285,100.0
2117,21,17,61,61,100.0
2120,21,20,275,275,100.0
2126,21,26,422,422,100.0
2128,21,28,466,466,100.0
2130,21,30,436,436,100.0
2134,21,34,289,289,100.0
2143,21,43,430,430,100.0
2144,21,44,138,138,100.0
2147,21,47,433,433,100.0
2151,21,51,468,468,100.0
2152,21,52,437,437,100.0
2153,21,53,243,243,100.0
2154,21,54,448,448,100.0
