ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,238,192,80.67,46,19.33
0102,1,2,235,182,77.45,53,22.55
0103,1,3,329,291,88.45,38,11.55
0104,1,4,284,244,85.92,40,14.08
0105,1,5,264,226,85.61,38,14.39
0106,1,6,264,212,80.3,52,19.7
0107,1,7,261,219,83.91,42,16.09
0108,1,8,210,172,81.9,38,18.1
0109,1,9,253,200,79.05,53,20.95
0110,1,10,295,248,84.07,47,15.93
0111,1,11,308,251,81.49,57,18.51
0112,1,12,263,208,79.09,55,20.91
0113,1,13,226,175,77.43,51,22.57
0114,1,14,280,237,84.64,43,15.36
0115,1,15,240,195,81.25,45,18.75
0116,1,16,338,261,77.22,77,22.78
0117,1,17,247,201,81.38,46,18.62
0118,1,18,248,207,83.47,41,16.53
0119,1,19,306,238,77.78,68,22.22
0120,1,20,217,187,86.18,30,13.82
0121,1,21,296,254,85.81,42,14.19
0122,1,22,134,114,85.07,20,14.93
0123,1,23,353,279,79.04,74,20.96
0124,1,24,231,185,80.09,46,19.91
0125,1,25,251,202,80.48,49,19.52
0126,1,26,154,130,84.42,24,15.58
0127,1,27,272,213,78.31,59,21.69
0128,1,28,217,174,80.18,43,19.82
0129,1,29,272,218,80.15,54,19.85
0130,1,30,228,176,77.19,52,22.81
0131,1,31,248,201,81.05,47,18.95
0132,1,32,241,201,83.4,40,16.6
0133,1,33,249,203,81.53,46,18.47
0134,1,34,287,233,81.18,54,18.82
0135,1,35,297,237,79.8,60,20.2
0136,1,36,308,265,86.04,43,13.96
0137,1,37,254,199,78.35,55,21.65
0138,1,38,248,217,87.5,31,12.5
0139,1,39,213,173,81.22,40,18.78
0140,1,40,260,223,85.77,37,14.23
0201,2,1,261,218,83.52,43,16.48
0202,2,2,240,201,83.75,39,16.25
0203,2,3,280,232,82.86,48,17.14
0204,2,4,280,234,83.57,46,16.43
0205,2,5,312,257,82.37,55,17.63
0206,2,6,247,198,80.16,49,19.84
0207,2,7,251,214,85.26,37,14.74
0208,2,8,301,249,82.72,52,17.28
